Date,JDfrom0,AirT,RH
06/11/2011 18:00,734813.75,5.2,82.433
06/11/2011 19:00,734813.7917,5.1,82.266
06/11/2011 20:00,734813.8333,4.9,82.699
06/11/2011 21:00,734813.875,4.7,83.164
06/11/2011 22:00,734813.9167,4.6,83.082
06/11/2011 23:00,734813.9583,4.5,83.039
07/11/2011 00:00,734814,4.4,83.041
07/11/2011 01:00,734814.0417,3,91.084
07/11/2011 02:00,734814.0833,2.5,93.823
07/11/2011 03:00,734814.125,2,96.72
07/11/2011 04:00,734814.1667,1.7,98.36
07/11/2011 05:00,734814.2083,1.4,100
07/11/2011 06:00,734814.25,1.1,100
07/11/2011 07:00,734814.2917,0.8,100
07/11/2011 08:00,734814.3333,1.1,100
07/11/2011 09:00,734814.375,1.8,96.338
07/11/2011 10:00,734814.4167,2.9,88.974
07/11/2011 11:00,734814.4583,3.9,82.858
07/11/2011 12:00,734814.5,4.6,78.888
07/11/2011 13:00,734814.5417,4.9,77.297
07/11/2011 14:00,734814.5833,4.9,77.379
07/11/2011 15:00,734814.625,4.9,77.487
07/11/2011 16:00,734814.6667,4.9,77.615
07/11/2011 17:00,734814.7083,3.9,83.43
07/11/2011 18:00,734814.75,3.5,85.997
07/11/2011 19:00,734814.7917,3.2,88.03
07/11/2011 20:00,734814.8333,2.9,90.119
07/11/2011 21:00,734814.875,2.6,92.258
07/11/2011 22:00,734814.9167,2.4,93.773
07/11/2011 23:00,734814.9583,2.2,95.303
08/11/2011 00:00,734815,2.1,96.153
08/11/2011 01:00,734815.0417,1.9,97.673
08/11/2011 02:00,734815.0833,1.8,98.487
08/11/2011 03:00,734815.125,1.6,100
08/11/2011 04:00,734815.1667,1.5,100
08/11/2011 05:00,734815.2083,1.3,100
08/11/2011 06:00,734815.25,1.2,100
08/11/2011 07:00,734815.2917,1,100
08/11/2011 08:00,734815.3333,1.2,100
08/11/2011 09:00,734815.375,1.7,99.317
08/11/2011 10:00,734815.4167,2.4,94.393
08/11/2011 11:00,734815.4583,3.1,89.727
08/11/2011 12:00,734815.5,3.6,86.522
08/11/2011 13:00,734815.5417,3.8,85.225
08/11/2011 14:00,734815.5833,3.8,85.143
08/11/2011 15:00,734815.625,3.8,85.062
08/11/2011 16:00,734815.6667,3.8,84.986
08/11/2011 17:00,734815.7083,2.8,91.168
08/11/2011 18:00,734815.75,2.4,93.749
08/11/2011 19:00,734815.7917,2.1,95.741
08/11/2011 20:00,734815.8333,1.8,97.8
08/11/2011 21:00,734815.875,1.6,99.217
08/11/2011 22:00,734815.9167,1.4,100
08/11/2011 23:00,734815.9583,1.2,100
09/11/2011 00:00,734816,1,100
09/11/2011 01:00,734816.0417,0.6,100
09/11/2011 02:00,734816.0833,0.5,100
09/11/2011 03:00,734816.125,0.4,100
09/11/2011 04:00,734816.1667,0.3,100
09/11/2011 05:00,734816.2083,0.2,100
09/11/2011 06:00,734816.25,0.1,100
09/11/2011 07:00,734816.2917,0,100
09/11/2011 08:00,734816.3333,0.4,100
09/11/2011 09:00,734816.375,1.3,100
09/11/2011 10:00,734816.4167,2.6,94.578
09/11/2011 11:00,734816.4583,4,85.893
09/11/2011 12:00,734816.5,4.9,80.867
09/11/2011 13:00,734816.5417,5.3,78.865
09/11/2011 14:00,734816.5833,5.1,80.198
09/11/2011 15:00,734816.625,4.4,84.451
09/11/2011 16:00,734816.6667,3.5,90.197
09/11/2011 17:00,734816.7083,2.9,94.305
09/11/2011 18:00,734816.75,2.7,95.802
09/11/2011 19:00,734816.7917,2.5,97.28
09/11/2011 20:00,734816.8333,2.4,98.026
09/11/2011 21:00,734816.875,2.2,99.431
09/11/2011 22:00,734816.9167,2.1,100
09/11/2011 23:00,734816.9583,2,100
10/11/2011 00:00,734817,3.5,90.257
10/11/2011 01:00,734817.0417,3.5,89.988
10/11/2011 02:00,734817.0833,3.5,89.65
10/11/2011 03:00,734817.125,3.5,89.242
10/11/2011 04:00,734817.1667,3.5,88.762
10/11/2011 05:00,734817.2083,3.5,88.21
10/11/2011 06:00,734817.25,3.5,87.587
10/11/2011 07:00,734817.2917,3.5,86.895
10/11/2011 08:00,734817.3333,3.8,84.323
10/11/2011 09:00,734817.375,4.8,77.833
10/11/2011 10:00,734817.4167,6,70.829
10/11/2011 11:00,734817.4583,7.2,64.453
10/11/2011 12:00,734817.5,8.2,59.455
10/11/2011 13:00,734817.5417,8.5,57.503
10/11/2011 14:00,734817.5833,8,58.694
10/11/2011 15:00,734817.625,6.5,64.151
10/11/2011 16:00,734817.6667,4.5,72.659
10/11/2011 17:00,734817.7083,3.3,77.862
10/11/2011 18:00,734817.75,2.8,79.384
10/11/2011 19:00,734817.7917,2.4,80.33
10/11/2011 20:00,734817.8333,2.1,80.677
10/11/2011 21:00,734817.875,1.8,80.999
10/11/2011 22:00,734817.9167,1.5,81.302
10/11/2011 23:00,734817.9583,1.3,81.003
11/11/2011 00:00,734818,1.1,80.695
11/11/2011 01:00,734818.0417,0.6,82.138
11/11/2011 02:00,734818.0833,0.3,82.41
11/11/2011 03:00,734818.125,0.2,81.499
11/11/2011 04:00,734818.1667,0,81.201
11/11/2011 05:00,734818.2083,-0.1,80.338
11/11/2011 06:00,734818.25,-0.2,79.511
11/11/2011 07:00,734818.2917,-0.3,78.726
11/11/2011 08:00,734818.3333,0,75.743
11/11/2011 09:00,734818.375,0.8,70.32
11/11/2011 10:00,734818.4167,2,63.5
11/11/2011 11:00,734818.4583,3.1,57.84
11/11/2011 12:00,734818.5,4,53.51
11/11/2011 13:00,734818.5417,4.3,51.702
11/11/2011 14:00,734818.5833,4.1,51.794
11/11/2011 15:00,734818.625,3.7,52.675
11/11/2011 16:00,734818.6667,3.1,54.395
11/11/2011 17:00,734818.7083,1.9,58.708
11/11/2011 18:00,734818.75,1.4,60.348
11/11/2011 19:00,734818.7917,1.1,61.217
11/11/2011 20:00,734818.8333,0.8,62.166
11/11/2011 21:00,734818.875,0.5,63.202
11/11/2011 22:00,734818.9167,0.2,64.327
11/11/2011 23:00,734818.9583,0,65.069
12/11/2011 00:00,734819,-0.2,65.892
12/11/2011 01:00,734819.0417,-0.6,67.757
12/11/2011 02:00,734819.0833,-0.8,68.738
12/11/2011 03:00,734819.125,-1,69.81
12/11/2011 04:00,734819.1667,-1.1,70.454
12/11/2011 05:00,734819.2083,-1.2,71.179
12/11/2011 06:00,734819.25,-1.3,71.986
12/11/2011 07:00,734819.2917,-1.4,72.875
12/11/2011 08:00,734819.3333,-0.8,70.141
12/11/2011 09:00,734819.375,1,61.946
12/11/2011 10:00,734819.4167,3.4,52.572
12/11/2011 11:00,734819.4583,5.7,45.114
12/11/2011 12:00,734819.5,7.5,40.216
12/11/2011 13:00,734819.5417,8.1,39.001
12/11/2011 14:00,734819.5833,7.6,40.818
12/11/2011 15:00,734819.625,6.3,45.19
12/11/2011 16:00,734819.6667,4.5,51.904
12/11/2011 17:00,734819.7083,3.4,56.862
12/11/2011 18:00,734819.75,3,59.338
12/11/2011 19:00,734819.7917,2.6,61.966
12/11/2011 20:00,734819.8333,2.3,64.293
12/11/2011 21:00,734819.875,2,66.745
12/11/2011 22:00,734819.9167,1.8,68.831
12/11/2011 23:00,734819.9583,1.6,71.014
13/11/2011 00:00,734820,1.4,73.295
13/11/2011 01:00,734820.0417,0.9,77.307
13/11/2011 02:00,734820.0833,0.7,79.815
13/11/2011 03:00,734820.125,0.6,81.829
13/11/2011 04:00,734820.1667,0.5,83.907
13/11/2011 05:00,734820.2083,0.4,86.047
13/11/2011 06:00,734820.25,0.3,88.246
13/11/2011 07:00,734820.2917,0.2,90.5
13/11/2011 08:00,734820.3333,0.6,89.494
13/11/2011 09:00,734820.375,1.7,84.139
13/11/2011 10:00,734820.4167,3.1,77.473
13/11/2011 11:00,734820.4583,4.6,70.897
13/11/2011 12:00,734820.5,5.7,66.773
13/11/2011 13:00,734820.5417,6.1,66.034
13/11/2011 14:00,734820.5833,5.8,68.534
13/11/2011 15:00,734820.625,5,73.631
13/11/2011 16:00,734820.6667,3.8,81.363
13/11/2011 17:00,734820.7083,3.1,86.784
13/11/2011 18:00,734820.75,2.8,89.935
13/11/2011 19:00,734820.7917,2.6,92.487
13/11/2011 20:00,734820.8333,2.4,95.054
13/11/2011 21:00,734820.875,2.3,96.933
13/11/2011 22:00,734820.9167,2.1,99.493
13/11/2011 23:00,734820.9583,2,100
14/11/2011 00:00,734821,1.8,100
14/11/2011 01:00,734821.0417,1.6,100
14/11/2011 02:00,734821.0833,1.4,100
14/11/2011 03:00,734821.125,1.4,100
14/11/2011 04:00,734821.1667,1.3,100
14/11/2011 05:00,734821.2083,1.2,100
14/11/2011 06:00,734821.25,1.2,100
14/11/2011 07:00,734821.2917,1.1,100
14/11/2011 08:00,734821.3333,1.6,100
14/11/2011 09:00,734821.375,3,100
14/11/2011 10:00,734821.4167,4.8,88.89
14/11/2011 11:00,734821.4583,6.7,77.982
14/11/2011 12:00,734821.5,8,71.355
14/11/2011 13:00,734821.5417,8.5,68.949
14/11/2011 14:00,734821.5833,8,71.28
14/11/2011 15:00,734821.625,6.6,78.359
14/11/2011 16:00,734821.6667,4.8,88.619
14/11/2011 17:00,734821.7083,3.6,96.147
14/11/2011 18:00,734821.75,3.1,99.247
14/11/2011 19:00,734821.7917,2.7,100
14/11/2011 20:00,734821.8333,2.4,100
14/11/2011 21:00,734821.875,2.1,100
14/11/2011 22:00,734821.9167,1.9,100
14/11/2011 23:00,734821.9583,1.6,100
15/11/2011 00:00,734822,1.4,100
15/11/2011 01:00,734822.0417,1,100
15/11/2011 02:00,734822.0833,0.8,100
15/11/2011 03:00,734822.125,0.6,100
15/11/2011 04:00,734822.1667,0.5,100
15/11/2011 05:00,734822.2083,0.4,100
15/11/2011 06:00,734822.25,0.3,100
15/11/2011 07:00,734822.2917,0.2,100
15/11/2011 08:00,734822.3333,0.8,100
15/11/2011 09:00,734822.375,2.4,92.758
15/11/2011 10:00,734822.4167,4.7,78.035
15/11/2011 11:00,734822.4583,6.9,66.302
15/11/2011 12:00,734822.5,8.5,58.839
15/11/2011 13:00,734822.5417,9.1,55.953
15/11/2011 14:00,734822.5833,8.5,57.749
15/11/2011 15:00,734822.625,6.7,64.765
15/11/2011 16:00,734822.6667,4.4,75.39
15/11/2011 17:00,734822.7083,2.9,83.161
15/11/2011 18:00,734822.75,2.3,86.143
15/11/2011 19:00,734822.7917,1.8,88.661
15/11/2011 20:00,734822.8333,1.4,90.665
15/11/2011 21:00,734822.875,1,92.783
15/11/2011 22:00,734822.9167,0.7,94.339
15/11/2011 23:00,734822.9583,0.4,95.998
16/11/2011 00:00,734823,0.2,97.057
16/11/2011 01:00,734823.0417,-0.4,100
16/11/2011 02:00,734823.0833,-0.7,100
16/11/2011 03:00,734823.125,-0.9,100
16/11/2011 04:00,734823.1667,-1,100
16/11/2011 05:00,734823.2083,-1.2,100
16/11/2011 06:00,734823.25,-1.3,100
16/11/2011 07:00,734823.2917,-1.4,100
16/11/2011 08:00,734823.3333,-1,100
16/11/2011 09:00,734823.375,0.1,97.916
16/11/2011 10:00,734823.4167,1.6,88.201
16/11/2011 11:00,734823.4583,3,80.173
16/11/2011 12:00,734823.5,4.1,74.558
16/11/2011 13:00,734823.5417,4.5,72.912
16/11/2011 14:00,734823.5833,4.2,74.938
16/11/2011 15:00,734823.625,3.3,80.397
16/11/2011 16:00,734823.6667,2.2,87.56
16/11/2011 17:00,734823.7083,1.3,94.075
16/11/2011 18:00,734823.75,1,96.827
16/11/2011 19:00,734823.7917,0.7,99.664
16/11/2011 20:00,734823.8333,0.5,100
16/11/2011 21:00,734823.875,0.3,100
16/11/2011 22:00,734823.9167,0.2,100
16/11/2011 23:00,734823.9583,0,100
17/11/2011 00:00,734824,-0.1,100
17/11/2011 01:00,734824.0417,-0.5,100
17/11/2011 02:00,734824.0833,-0.6,100
17/11/2011 03:00,734824.125,-0.7,100
17/11/2011 04:00,734824.1667,-0.8,100
17/11/2011 05:00,734824.2083,-0.9,100
17/11/2011 06:00,734824.25,-0.9,100
17/11/2011 07:00,734824.2917,-1,100
17/11/2011 08:00,734824.3333,-0.5,100
17/11/2011 09:00,734824.375,0.8,100
17/11/2011 10:00,734824.4167,2.6,90.22
17/11/2011 11:00,734824.4583,4.5,78.386
17/11/2011 12:00,734824.5,5.8,71.041
17/11/2011 13:00,734824.5417,6.3,68.005
17/11/2011 14:00,734824.5833,5.9,69.19
17/11/2011 15:00,734824.625,4.7,74.337
17/11/2011 16:00,734824.6667,3.1,82.097
17/11/2011 17:00,734824.7083,2.1,86.819
17/11/2011 18:00,734824.75,1.7,87.825
17/11/2011 19:00,734824.7917,1.4,88.057
17/11/2011 20:00,734824.8333,1.1,88.136
17/11/2011 21:00,734824.875,0.9,87.427
17/11/2011 22:00,734824.9167,0.6,87.197
17/11/2011 23:00,734824.9583,0.4,86.187
18/11/2011 00:00,734825,0.3,84.419
18/11/2011 01:00,734825.0417,-0.1,84.328
18/11/2011 02:00,734825.0833,-0.3,82.873
18/11/2011 03:00,734825.125,-0.4,80.71
18/11/2011 04:00,734825.1667,-0.5,78.471
18/11/2011 05:00,734825.2083,-0.6,76.171
18/11/2011 06:00,734825.25,-0.7,73.826
18/11/2011 07:00,734825.2917,-0.8,71.453
18/11/2011 08:00,734825.3333,-0.4,66.585
18/11/2011 09:00,734825.375,0.7,58.91
18/11/2011 10:00,734825.4167,2.2,50.636
18/11/2011 11:00,734825.4583,3.8,43.243
18/11/2011 12:00,734825.5,4.9,38.282
18/11/2011 13:00,734825.5417,5.3,35.605
18/11/2011 14:00,734825.5833,4.9,35.029
18/11/2011 15:00,734825.625,3.8,36.23
18/11/2011 16:00,734825.6667,2.3,38.621
18/11/2011 17:00,734825.7083,1.2,40.102
18/11/2011 18:00,734825.75,0.8,39.675
18/11/2011 19:00,734825.7917,0.4,39.343
18/11/2011 20:00,734825.8333,0.2,38.555
18/11/2011 21:00,734825.875,-0.1,38.175
18/11/2011 22:00,734825.9167,-0.3,37.654
18/11/2011 23:00,734825.9583,-0.5,37.277
19/11/2011 00:00,734826,-0.7,37.049
19/11/2011 01:00,734826.0417,-1.1,37.482
19/11/2011 02:00,734826.0833,-1.3,37.521
19/11/2011 03:00,734826.125,-1.4,37.434
19/11/2011 04:00,734826.1667,-1.5,37.493
19/11/2011 05:00,734826.2083,-1.6,37.689
19/11/2011 06:00,734826.25,-1.7,38.013
19/11/2011 07:00,734826.2917,-1.8,38.455
19/11/2011 08:00,734826.3333,-1.3,37.311
19/11/2011 09:00,734826.375,-0.1,34.473
19/11/2011 10:00,734826.4167,1.6,30.8
19/11/2011 11:00,734826.4583,3.3,27.597
19/11/2011 12:00,734826.5,4.5,25.672
19/11/2011 13:00,734826.5417,5,25.107
19/11/2011 14:00,734826.5833,4.7,25.971
19/11/2011 15:00,734826.625,3.9,27.819
19/11/2011 16:00,734826.6667,2.8,30.431
19/11/2011 17:00,734826.7083,2.1,32.335
19/11/2011 18:00,734826.75,1.8,33.35
19/11/2011 19:00,734826.7917,1.6,34.101
19/11/2011 20:00,734826.8333,1.4,34.811
19/11/2011 21:00,734826.875,1.2,35.473
19/11/2011 22:00,734826.9167,1.1,35.817
19/11/2011 23:00,734826.9583,1,36.092
20/11/2011 00:00,734827,2.8,31.663
20/11/2011 01:00,734827.0417,2.8,31.512
20/11/2011 02:00,734827.0833,2.8,31.294
20/11/2011 03:00,734827.125,2.8,31.012
20/11/2011 04:00,734827.1667,2.8,30.667
20/11/2011 05:00,734827.2083,2.8,30.264
20/11/2011 06:00,734827.25,2.8,29.809
20/11/2011 07:00,734827.2917,2.8,29.308
20/11/2011 08:00,734827.3333,3,28.36
20/11/2011 09:00,734827.375,3.6,26.638
20/11/2011 10:00,734827.4167,4.5,24.472
20/11/2011 11:00,734827.4583,5.3,22.628
20/11/2011 12:00,734827.5,6,21.063
20/11/2011 13:00,734827.5417,6.2,20.295
20/11/2011 14:00,734827.5833,5.7,20.532
20/11/2011 15:00,734827.625,4.5,21.83
20/11/2011 16:00,734827.6667,2.8,24.091
20/11/2011 17:00,734827.7083,1.8,25.356
20/11/2011 18:00,734827.75,1.4,25.616
20/11/2011 19:00,734827.7917,1,25.942
20/11/2011 20:00,734827.8333,0.8,25.968
20/11/2011 21:00,734827.875,0.5,26.268
20/11/2011 22:00,734827.9167,0.3,26.473
20/11/2011 23:00,734827.9583,0.1,26.784
21/11/2011 00:00,734828,-0.1,27.21
21/11/2011 01:00,734828.0417,-0.5,28.137
21/11/2011 02:00,734828.0833,-0.7,28.796
21/11/2011 03:00,734828.125,-0.9,29.595
21/11/2011 04:00,734828.1667,-1,30.314
21/11/2011 05:00,734828.2083,-1.1,31.168
21/11/2011 06:00,734828.25,-1.2,32.158
21/11/2011 07:00,734828.2917,-1.3,33.282
21/11/2011 08:00,734828.3333,-0.9,33.291
21/11/2011 09:00,734828.375,0.4,31.258
21/11/2011 10:00,734828.4167,2,28.806
21/11/2011 11:00,734828.4583,3.7,26.436
21/11/2011 12:00,734828.5,5,25.016
21/11/2011 13:00,734828.5417,5.4,25.243
21/11/2011 14:00,734828.5833,5,26.949
21/11/2011 15:00,734828.625,4,30.016
21/11/2011 16:00,734828.6667,2.5,34.66
21/11/2011 17:00,734828.7083,1.6,38.362
21/11/2011 18:00,734828.75,1.2,40.947
21/11/2011 19:00,734828.7917,0.9,43.365
21/11/2011 20:00,734828.8333,0.7,45.559
21/11/2011 21:00,734828.875,0.5,47.824
21/11/2011 22:00,734828.9167,0.3,50.154
21/11/2011 23:00,734828.9583,0.1,52.547
22/11/2011 00:00,734829,-0.1,55.002
22/11/2011 01:00,734829.0417,-0.4,57.913
22/11/2011 02:00,734829.0833,-0.6,60.479
22/11/2011 03:00,734829.125,-0.7,62.64
22/11/2011 04:00,734829.1667,-0.8,64.822
22/11/2011 05:00,734829.2083,-0.9,67.024
22/11/2011 06:00,734829.25,-0.9,68.74
22/11/2011 07:00,734829.2917,-1,70.968
22/11/2011 08:00,734829.3333,-0.6,70.581
22/11/2011 09:00,734829.375,0.7,65.714
22/11/2011 10:00,734829.4167,2.4,59.479
22/11/2011 11:00,734829.4583,4,54.278
22/11/2011 12:00,734829.5,5.3,50.629
22/11/2011 13:00,734829.5417,5.7,50.295
22/11/2011 14:00,734829.5833,5.3,52.811
22/11/2011 15:00,734829.625,4.3,57.824
22/11/2011 16:00,734829.6667,3,64.689
22/11/2011 17:00,734829.7083,2.1,70.364
22/11/2011 18:00,734829.75,1.7,73.836
22/11/2011 19:00,734829.7917,1.5,76.35
22/11/2011 20:00,734829.8333,1.2,79.491
22/11/2011 21:00,734829.875,1,82.135
22/11/2011 22:00,734829.9167,0.8,84.829
22/11/2011 23:00,734829.9583,0.7,86.935
23/11/2011 00:00,734830,0.5,89.692
23/11/2011 01:00,734830.0417,0.2,93.133
23/11/2011 02:00,734830.0833,0,95.942
23/11/2011 03:00,734830.125,-0.1,98.045
23/11/2011 04:00,734830.1667,-0.2,100
23/11/2011 05:00,734830.2083,-0.3,100
23/11/2011 06:00,734830.25,-0.3,100
23/11/2011 07:00,734830.2917,-0.4,100
23/11/2011 08:00,734830.3333,0.1,100
23/11/2011 09:00,734830.375,1.5,93.282
23/11/2011 10:00,734830.4167,3.3,82.587
23/11/2011 11:00,734830.4583,5.1,73.15
23/11/2011 12:00,734830.5,6.5,66.63
23/11/2011 13:00,734830.5417,7,64.533
23/11/2011 14:00,734830.5833,6.6,66.408
23/11/2011 15:00,734830.625,5.5,71.636
23/11/2011 16:00,734830.6667,4,79.403
23/11/2011 17:00,734830.7083,3,84.889
23/11/2011 18:00,734830.75,2.6,86.832
23/11/2011 19:00,734830.7917,2.3,88.033
23/11/2011 20:00,734830.8333,2.1,88.455
23/11/2011 21:00,734830.875,1.9,88.714
23/11/2011 22:00,734830.9167,1.7,88.81
23/11/2011 23:00,734830.9583,1.5,88.741
24/11/2011 00:00,734831,1.3,88.51
24/11/2011 01:00,734831.0417,0.9,89.375
24/11/2011 02:00,734831.0833,0.8,88.158
24/11/2011 03:00,734831.125,0.6,87.441
24/11/2011 04:00,734831.1667,0.5,85.964
24/11/2011 05:00,734831.2083,0.5,83.775
24/11/2011 06:00,734831.25,0.4,82.123
24/11/2011 07:00,734831.2917,0.3,80.408
24/11/2011 08:00,734831.3333,0.8,75.298
24/11/2011 09:00,734831.375,2.1,66.529
24/11/2011 10:00,734831.4167,3.9,56.763
24/11/2011 11:00,734831.4583,5.7,48.509
24/11/2011 12:00,734831.5,7,42.99
24/11/2011 13:00,734831.5417,7.5,40.304
24/11/2011 14:00,734831.5833,7,40.517
24/11/2011 15:00,734831.625,5.8,42.828
24/11/2011 16:00,734831.6667,4.1,47.019
24/11/2011 17:00,734831.7083,3.1,49.303
24/11/2011 18:00,734831.75,2.6,50.054
24/11/2011 19:00,734831.7917,2.3,50.269
24/11/2011 20:00,734831.8333,2,50.677
24/11/2011 21:00,734831.875,1.7,51.301
24/11/2011 22:00,734831.9167,1.5,51.79
24/11/2011 23:00,734831.9583,1.3,52.523
25/11/2011 00:00,734832,1.1,53.516
25/11/2011 01:00,734832.0417,0.7,55.552
25/11/2011 02:00,734832.0833,0.5,57.094
25/11/2011 03:00,734832.125,0.4,58.504
25/11/2011 04:00,734832.1667,0.3,60.186
25/11/2011 05:00,734832.2083,0.2,62.138
25/11/2011 06:00,734832.25,0.1,64.352
25/11/2011 07:00,734832.2917,0,66.823
25/11/2011 08:00,734832.3333,0.5,66.568
25/11/2011 09:00,734832.375,1.8,62.713
25/11/2011 10:00,734832.4167,3.5,57.553
25/11/2011 11:00,734832.4583,5.3,52.576
25/11/2011 12:00,734832.5,6.6,49.825
25/11/2011 13:00,734832.5417,7.1,49.931
25/11/2011 14:00,734832.5833,6.7,53.231
25/11/2011 15:00,734832.625,5.7,59.136
25/11/2011 16:00,734832.6667,4.4,67.078
25/11/2011 17:00,734832.7083,3.5,73.949
25/11/2011 18:00,734832.75,3.1,78.613
25/11/2011 19:00,734832.7917,2.9,82.286
25/11/2011 20:00,734832.8333,2.6,86.624
25/11/2011 21:00,734832.875,2.4,90.405
25/11/2011 22:00,734832.9167,2.2,94.202
25/11/2011 23:00,734832.9583,2.1,97.3
26/11/2011 00:00,734833,1.9,100
26/11/2011 01:00,734833.0417,1.6,100
26/11/2011 02:00,734833.0833,1.4,100
26/11/2011 03:00,734833.125,1.3,100
26/11/2011 04:00,734833.1667,1.2,100
26/11/2011 05:00,734833.2083,1.1,100
26/11/2011 06:00,734833.25,1.1,100
26/11/2011 07:00,734833.2917,1,100
26/11/2011 08:00,734833.3333,1.4,100
26/11/2011 09:00,734833.375,2.4,100
26/11/2011 10:00,734833.4167,3.8,100
26/11/2011 11:00,734833.4583,5.3,92.387
26/11/2011 12:00,734833.5,6.3,86.638
26/11/2011 13:00,734833.5417,6.7,84.631
26/11/2011 14:00,734833.5833,6.4,86.687
26/11/2011 15:00,734833.625,5.5,92.497
26/11/2011 16:00,734833.6667,4.3,100
26/11/2011 17:00,734833.7083,3.5,100
26/11/2011 18:00,734833.75,3.2,100
26/11/2011 19:00,734833.7917,2.9,100
26/11/2011 20:00,734833.8333,2.7,100
26/11/2011 21:00,734833.875,2.6,100
26/11/2011 22:00,734833.9167,2.4,100
26/11/2011 23:00,734833.9583,2.2,100
27/11/2011 00:00,734834,2.1,100
27/11/2011 01:00,734834.0417,1.8,100
27/11/2011 02:00,734834.0833,1.7,100
27/11/2011 03:00,734834.125,1.6,100
27/11/2011 04:00,734834.1667,1.5,100
27/11/2011 05:00,734834.2083,1.4,100
27/11/2011 06:00,734834.25,1.4,100
27/11/2011 07:00,734834.2917,1.3,100
27/11/2011 08:00,734834.3333,1.9,100
27/11/2011 09:00,734834.375,3.4,100
27/11/2011 10:00,734834.4167,5.4,89.312
27/11/2011 11:00,734834.4583,7.5,76.953
27/11/2011 12:00,734834.5,9,69.214
27/11/2011 13:00,734834.5417,9.6,66.217
27/11/2011 14:00,734834.5833,9.1,68.246
27/11/2011 15:00,734834.625,7.6,75.315
27/11/2011 16:00,734834.6667,5.6,86.149
27/11/2011 17:00,734834.7083,4.3,93.974
27/11/2011 18:00,734834.75,3.8,96.925
27/11/2011 19:00,734834.7917,3.4,99.252
27/11/2011 20:00,734834.8333,3.1,100
27/11/2011 21:00,734834.875,2.8,100
27/11/2011 22:00,734834.9167,2.5,100
27/11/2011 23:00,734834.9583,2.3,100
28/11/2011 00:00,734835,2,100
28/11/2011 01:00,734835.0417,1.5,100
28/11/2011 02:00,734835.0833,1.3,100
28/11/2011 03:00,734835.125,1.2,100
28/11/2011 04:00,734835.1667,1,100
28/11/2011 05:00,734835.2083,0.9,100
28/11/2011 06:00,734835.25,0.8,100
28/11/2011 07:00,734835.2917,0.7,100
28/11/2011 08:00,734835.3333,1.2,100
28/11/2011 09:00,734835.375,2.7,94.816
28/11/2011 10:00,734835.4167,4.6,82.214
28/11/2011 11:00,734835.4583,6.6,70.945
28/11/2011 12:00,734835.5,8.1,63.495
28/11/2011 13:00,734835.5417,8.6,60.907
28/11/2011 14:00,734835.5833,8.1,62.574
28/11/2011 15:00,734835.625,6.7,68.438
28/11/2011 16:00,734835.6667,4.7,78.188
28/11/2011 17:00,734835.7083,3.5,84.625
28/11/2011 18:00,734835.75,3,87.258
28/11/2011 19:00,734835.7917,2.6,89.411
28/11/2011 20:00,734835.8333,2.3,91.045
28/11/2011 21:00,734835.875,2,92.792
28/11/2011 22:00,734835.9167,1.7,94.66
28/11/2011 23:00,734835.9583,1.5,95.963
29/11/2011 00:00,734836,1.3,97.375
29/11/2011 01:00,734836.0417,0.8,100
29/11/2011 02:00,734836.0833,0.6,100
29/11/2011 03:00,734836.125,0.4,100
29/11/2011 04:00,734836.1667,0.3,100
29/11/2011 05:00,734836.2083,0.2,100
29/11/2011 06:00,734836.25,0.1,100
29/11/2011 07:00,734836.2917,0,100
29/11/2011 08:00,734836.3333,0.3,100
29/11/2011 09:00,734836.375,1.3,100
29/11/2011 10:00,734836.4167,2.5,93.222
29/11/2011 11:00,734836.4583,3.8,85.583
29/11/2011 12:00,734836.5,4.8,80.323
29/11/2011 13:00,734836.5417,5.1,79.205
29/11/2011 14:00,734836.5833,4.9,80.878
29/11/2011 15:00,734836.625,4.2,85.529
29/11/2011 16:00,734836.6667,3.3,91.737
29/11/2011 17:00,734836.7083,2.5,97.702
29/11/2011 18:00,734836.75,2.1,100
29/11/2011 19:00,734836.7917,1.9,100
29/11/2011 20:00,734836.8333,1.6,100
29/11/2011 21:00,734836.875,1.4,100
29/11/2011 22:00,734836.9167,1.3,100
29/11/2011 23:00,734836.9583,1.1,100
30/11/2011 00:00,734837,3.3,94.624
30/11/2011 01:00,734837.0417,3.3,94.656
