Date,JDfrom0,AirT,RH
21/12/2011 06:00,734858.25,-4,100
21/12/2011 07:00,734858.2917,-4,100
21/12/2011 08:00,734858.3333,-3.9,100
21/12/2011 09:00,734858.375,-3.7,100
21/12/2011 10:00,734858.4167,-3.4,100
21/12/2011 11:00,734858.4583,-3.1,100
21/12/2011 12:00,734858.5,-2.9,100
21/12/2011 13:00,734858.5417,-2.8,100
21/12/2011 14:00,734858.5833,-2.8,100
21/12/2011 15:00,734858.625,-2.8,100
21/12/2011 16:00,734858.6667,-2.8,100
21/12/2011 17:00,734858.7083,-2.8,100
21/12/2011 18:00,734858.75,-2.9,100
21/12/2011 19:00,734858.7917,-2.9,100
21/12/2011 20:00,734858.8333,-3,100
21/12/2011 21:00,734858.875,-3,100
21/12/2011 22:00,734858.9167,-3,100
21/12/2011 23:00,734858.9583,-3.1,100
22/12/2011 00:00,734859,-3.1,100
22/12/2011 01:00,734859.0417,-3.2,100
22/12/2011 02:00,734859.0833,-3.3,100
22/12/2011 03:00,734859.125,-3.3,100
22/12/2011 04:00,734859.1667,-3.3,100
22/12/2011 05:00,734859.2083,-3.4,100
22/12/2011 06:00,734859.25,-3.4,100
22/12/2011 07:00,734859.2917,-3.4,100
22/12/2011 08:00,734859.3333,-3.1,100
22/12/2011 09:00,734859.375,-2.3,100
22/12/2011 10:00,734859.4167,-1.2,100
22/12/2011 11:00,734859.4583,-0.1,100
22/12/2011 12:00,734859.5,0.7,100
22/12/2011 13:00,734859.5417,1,100
22/12/2011 14:00,734859.5833,0.8,100
22/12/2011 15:00,734859.625,0.1,100
22/12/2011 16:00,734859.6667,-0.8,100
22/12/2011 17:00,734859.7083,-1.5,100
22/12/2011 18:00,734859.75,-1.8,100
22/12/2011 19:00,734859.7917,-2,100
22/12/2011 20:00,734859.8333,-2.2,100
22/12/2011 21:00,734859.875,-2.4,100
22/12/2011 22:00,734859.9167,-2.5,100
22/12/2011 23:00,734859.9583,-2.7,100
23/12/2011 00:00,734860,-2.8,100
23/12/2011 01:00,734860.0417,-3.1,100
23/12/2011 02:00,734860.0833,-3.2,100
23/12/2011 03:00,734860.125,-3.3,100
23/12/2011 04:00,734860.1667,-3.3,100
23/12/2011 05:00,734860.2083,-3.4,100
23/12/2011 06:00,734860.25,-3.4,100
23/12/2011 07:00,734860.2917,-3.5,100
23/12/2011 08:00,734860.3333,-3,100
23/12/2011 09:00,734860.375,-1.7,100
23/12/2011 10:00,734860.4167,0,100
23/12/2011 11:00,734860.4583,1.8,95.25
23/12/2011 12:00,734860.5,3.1,86.109
23/12/2011 13:00,734860.5417,3.6,82.412
23/12/2011 14:00,734860.5833,3.2,84.044
23/12/2011 15:00,734860.625,2,90.736
23/12/2011 16:00,734860.6667,0.4,100
23/12/2011 17:00,734860.7083,-0.8,100
23/12/2011 18:00,734860.75,-1.3,100
23/12/2011 19:00,734860.7917,-1.7,100
23/12/2011 20:00,734860.8333,-2,100
23/12/2011 21:00,734860.875,-2.3,100
23/12/2011 22:00,734860.9167,-2.5,100
23/12/2011 23:00,734860.9583,-2.7,100
24/12/2011 00:00,734861,-3,100
24/12/2011 01:00,734861.0417,-3.4,100
24/12/2011 02:00,734861.0833,-3.6,100
24/12/2011 03:00,734861.125,-3.8,100
24/12/2011 04:00,734861.1667,-3.9,100
24/12/2011 05:00,734861.2083,-4,100
24/12/2011 06:00,734861.25,-4.1,100
24/12/2011 07:00,734861.2917,-4.2,100
24/12/2011 08:00,734861.3333,-3.4,100
24/12/2011 09:00,734861.375,-1.2,98.093
24/12/2011 10:00,734861.4167,1.9,77.768
24/12/2011 11:00,734861.4583,4.9,62.434
24/12/2011 12:00,734861.5,7.1,53.217
24/12/2011 13:00,734861.5417,7.9,50.021
24/12/2011 14:00,734861.5833,7.1,52.47
24/12/2011 15:00,734861.625,4.9,60.686
24/12/2011 16:00,734861.6667,1.9,74.498
24/12/2011 17:00,734861.7083,-0.3,86.658
24/12/2011 18:00,734861.75,-1.2,91.779
24/12/2011 19:00,734861.7917,-1.9,95.769
24/12/2011 20:00,734861.8333,-2.5,99.16
24/12/2011 21:00,734861.875,-3.1,100
24/12/2011 22:00,734861.9167,-3.5,100
24/12/2011 23:00,734861.9583,-4,100
25/12/2011 00:00,734862,-4.4,100
25/12/2011 01:00,734862.0417,-5.3,100
25/12/2011 02:00,734862.0833,-5.6,100
25/12/2011 03:00,734862.125,-5.9,100
25/12/2011 04:00,734862.1667,-6.1,100
25/12/2011 05:00,734862.2083,-6.3,100
25/12/2011 06:00,734862.25,-6.5,100
25/12/2011 07:00,734862.2917,-6.7,100
25/12/2011 08:00,734862.3333,-6,100
25/12/2011 09:00,734862.375,-4.1,90.703
25/12/2011 10:00,734862.4167,-1.4,72.476
25/12/2011 11:00,734862.4583,1.2,58.533
25/12/2011 12:00,734862.5,3.2,49.476
25/12/2011 13:00,734862.5417,3.9,45.888
25/12/2011 14:00,734862.5833,3.4,46.302
25/12/2011 15:00,734862.625,2.2,49.09
25/12/2011 16:00,734862.6667,0.4,54.377
25/12/2011 17:00,734862.7083,-0.9,58.145
25/12/2011 18:00,734862.75,-1.4,58.648
25/12/2011 19:00,734862.7917,-1.8,58.721
25/12/2011 20:00,734862.8333,-2.2,58.802
25/12/2011 21:00,734862.875,-2.5,58.465
25/12/2011 22:00,734862.9167,-2.8,58.154
25/12/2011 23:00,734862.9583,-3,57.448
26/12/2011 00:00,734863,-3.2,56.793
26/12/2011 01:00,734863.0417,-3.8,57.878
26/12/2011 02:00,734863.0833,-4,57.303
26/12/2011 03:00,734863.125,-4.1,56.377
26/12/2011 04:00,734863.1667,-4.3,55.961
26/12/2011 05:00,734863.2083,-4.4,55.214
26/12/2011 06:00,734863.25,-4.5,54.566
26/12/2011 07:00,734863.2917,-4.6,54.019
26/12/2011 08:00,734863.3333,-4.2,51.589
26/12/2011 09:00,734863.375,-2.9,46.149
26/12/2011 10:00,734863.4167,-1.3,40.498
26/12/2011 11:00,734863.4583,0.3,35.662
26/12/2011 12:00,734863.5,1.6,32.199
26/12/2011 13:00,734863.5417,2,31.091
26/12/2011 14:00,734863.5833,1.7,31.628
26/12/2011 15:00,734863.625,0.8,33.66
26/12/2011 16:00,734863.6667,-0.3,36.428
26/12/2011 17:00,734863.7083,-1.2,38.937
26/12/2011 18:00,734863.75,-1.6,40.187
26/12/2011 19:00,734863.7917,-1.8,40.928
26/12/2011 20:00,734863.8333,-2.1,42.049
26/12/2011 21:00,734863.875,-2.3,42.934
26/12/2011 22:00,734863.9167,-2.5,43.887
26/12/2011 23:00,734863.9583,-2.6,44.574
27/12/2011 00:00,734864,-2.8,45.652
27/12/2011 01:00,734864.0417,-3.1,47.125
27/12/2011 02:00,734864.0833,-3.3,48.324
27/12/2011 03:00,734864.125,-3.4,49.22
27/12/2011 04:00,734864.1667,-3.5,50.169
27/12/2011 05:00,734864.2083,-3.6,51.171
27/12/2011 06:00,734864.25,-3.6,51.837
27/12/2011 07:00,734864.2917,-3.7,52.942
27/12/2011 08:00,734864.3333,-3,50.956
27/12/2011 09:00,734864.375,-1,44.597
27/12/2011 10:00,734864.4167,1.8,36.955
27/12/2011 11:00,734864.4583,4.5,30.997
27/12/2011 12:00,734864.5,6.5,27.413
27/12/2011 13:00,734864.5417,7.2,26.574
27/12/2011 14:00,734864.5833,6.7,28
27/12/2011 15:00,734864.625,5.2,31.652
27/12/2011 16:00,734864.6667,3.3,36.874
27/12/2011 17:00,734864.7083,1.8,41.843
27/12/2011 18:00,734864.75,1.2,44.561
27/12/2011 19:00,734864.7917,0.7,47.141
27/12/2011 20:00,734864.8333,0.3,49.531
27/12/2011 21:00,734864.875,0,51.682
27/12/2011 22:00,734864.9167,-0.3,53.938
27/12/2011 23:00,734864.9583,-0.6,56.301
28/12/2011 00:00,734865,3.3,43.402
28/12/2011 01:00,734865.0417,3.3,44.303
28/12/2011 02:00,734865.0833,3.3,45.215
28/12/2011 03:00,734865.125,3.3,46.134
28/12/2011 04:00,734865.1667,3.3,47.055
28/12/2011 05:00,734865.2083,3.3,47.974
28/12/2011 06:00,734865.25,3.3,48.886
28/12/2011 07:00,734865.2917,3.3,49.785
28/12/2011 08:00,734865.3333,3.4,50.308
28/12/2011 09:00,734865.375,3.8,49.732
28/12/2011 10:00,734865.4167,4.4,48.439
28/12/2011 11:00,734865.4583,4.9,47.478
28/12/2011 12:00,734865.5,5.4,46.5
28/12/2011 13:00,734865.5417,5.5,46.787
28/12/2011 14:00,734865.5833,5,49.04
28/12/2011 15:00,734865.625,3.5,55.109
28/12/2011 16:00,734865.6667,1.4,64.669
28/12/2011 17:00,734865.7083,0,72.203
28/12/2011 18:00,734865.75,-0.6,76.014
28/12/2011 19:00,734865.7917,-1.1,79.364
28/12/2011 20:00,734865.8333,-1.5,82.17
28/12/2011 21:00,734865.875,-1.8,84.358
28/12/2011 22:00,734865.9167,-2.1,86.511
28/12/2011 23:00,734865.9583,-2.4,88.626
29/12/2011 00:00,734866,-2.7,90.699
29/12/2011 01:00,734866.0417,-3.3,94.817
29/12/2011 02:00,734866.0833,-3.6,96.84
29/12/2011 03:00,734866.125,-3.8,98.081
29/12/2011 04:00,734866.1667,-4,99.256
29/12/2011 05:00,734866.2083,-4.1,99.619
29/12/2011 06:00,734866.25,-4.3,100
29/12/2011 07:00,734866.2917,-4.4,100
29/12/2011 08:00,734866.3333,-3.7,95.202
29/12/2011 09:00,734866.375,-1.7,81.54
29/12/2011 10:00,734866.4167,1,66.528
29/12/2011 11:00,734866.4583,3.7,54.505
29/12/2011 12:00,734866.5,5.7,47.073
29/12/2011 13:00,734866.5417,6.4,44.569
29/12/2011 14:00,734866.5833,5.8,46.198
29/12/2011 15:00,734866.625,4,52.132
29/12/2011 16:00,734866.6667,1.6,61.563
29/12/2011 17:00,734866.7083,-0.2,69.857
29/12/2011 18:00,734866.75,-0.9,73.291
29/12/2011 19:00,734866.7917,-1.5,76.421
29/12/2011 20:00,734866.8333,-2,79.191
29/12/2011 21:00,734866.875,-2.4,81.555
29/12/2011 22:00,734866.9167,-2.8,84.091
29/12/2011 23:00,734866.9583,-3.1,86.17
30/12/2011 00:00,734867,-3.4,88.41
30/12/2011 01:00,734867.0417,-4.1,93.575
30/12/2011 02:00,734867.0833,-4.4,96.23
30/12/2011 03:00,734867.125,-4.7,99.078
30/12/2011 04:00,734867.1667,-4.8,100
30/12/2011 05:00,734867.2083,-5,100
30/12/2011 06:00,734867.25,-5.2,100
30/12/2011 07:00,734867.2917,-5.3,100
30/12/2011 08:00,734867.3333,-4.7,100
30/12/2011 09:00,734867.375,-3,92.397
30/12/2011 10:00,734867.4167,-0.7,78.873
30/12/2011 11:00,734867.4583,1.6,67.56
30/12/2011 12:00,734867.5,3.3,60.576
30/12/2011 13:00,734867.5417,3.9,58.78
30/12/2011 14:00,734867.5833,3.4,61.651
30/12/2011 15:00,734867.625,1.9,69.449
30/12/2011 16:00,734867.6667,-0.2,81.804
30/12/2011 17:00,734867.7083,-1.7,92.368
30/12/2011 18:00,734867.75,-2.4,98.336
30/12/2011 19:00,734867.7917,-2.8,100
30/12/2011 20:00,734867.8333,-3.2,100
30/12/2011 21:00,734867.875,-3.6,100
30/12/2011 22:00,734867.9167,-3.9,100
30/12/2011 23:00,734867.9583,-4.2,100
31/12/2011 00:00,734868,-4.5,100
31/12/2011 01:00,734868.0417,-5.1,100
31/12/2011 02:00,734868.0833,-5.4,100
31/12/2011 03:00,734868.125,-5.6,100
31/12/2011 04:00,734868.1667,-5.7,100
31/12/2011 05:00,734868.2083,-5.9,100
31/12/2011 06:00,734868.25,-6,100
31/12/2011 07:00,734868.2917,-6.1,100
31/12/2011 08:00,734868.3333,-5.8,100
31/12/2011 09:00,734868.375,-4.9,100
31/12/2011 10:00,734868.4167,-3.7,100
31/12/2011 11:00,734868.4583,-2.5,100
31/12/2011 12:00,734868.5,-1.6,94.942
31/12/2011 13:00,734868.5417,-1.3,92.009
31/12/2011 14:00,734868.5833,-1.3,91.073
31/12/2011 15:00,734868.625,-1.4,90.729
31/12/2011 16:00,734868.6667,-1.4,89.647
31/12/2011 17:00,734868.7083,-1.4,88.508
31/12/2011 18:00,734868.75,-1.4,87.322
31/12/2011 19:00,734868.7917,-1.5,86.736
31/12/2011 20:00,734868.8333,-1.5,85.475
31/12/2011 21:00,734868.875,-1.5,84.197
31/12/2011 22:00,734868.9167,-1.5,82.91
31/12/2011 23:00,734868.9583,-1.5,81.625
01/01/2012 00:00,734869,-1.5,80.35
01/01/2012 01:00,734869.0417,-1.5,79.061
01/01/2012 02:00,734869.0833,-1.5,77.801
01/01/2012 03:00,734869.125,-1.6,77.146
01/01/2012 04:00,734869.1667,-1.6,75.96
01/01/2012 05:00,734869.2083,-1.6,74.827
01/01/2012 06:00,734869.25,-1.6,73.753
01/01/2012 07:00,734869.2917,-1.4,71.68
01/01/2012 08:00,734869.3333,-0.7,67.209
01/01/2012 09:00,734869.375,0.3,61.729
01/01/2012 10:00,734869.4167,1.3,56.785
01/01/2012 11:00,734869.4583,2.3,52.322
01/01/2012 12:00,734869.5,3,49.333
01/01/2012 13:00,734869.5417,3.2,48.262
01/01/2012 14:00,734869.5833,2.9,48.982
01/01/2012 15:00,734869.625,2.1,51.589
01/01/2012 16:00,734869.6667,0.9,56.018
01/01/2012 17:00,734869.7083,0.1,59.2
01/01/2012 18:00,734869.75,-0.3,60.855
01/01/2012 19:00,734869.7917,-0.6,62.179
01/01/2012 20:00,734869.8333,-0.8,63.142
01/01/2012 21:00,734869.875,-1,64.191
01/01/2012 22:00,734869.9167,-1.2,65.326
01/01/2012 23:00,734869.9583,-1.3,66.057
02/01/2012 00:00,734870,0.9,56.519
02/01/2012 01:00,734870.0417,0.9,56.795
02/01/2012 02:00,734870.0833,0.9,57.114
02/01/2012 03:00,734870.125,0.9,57.472
02/01/2012 04:00,734870.1667,0.9,57.866
02/01/2012 05:00,734870.2083,0.9,58.292
02/01/2012 06:00,734870.25,0.9,58.748
02/01/2012 07:00,734870.2917,1.3,57.542
02/01/2012 08:00,734870.3333,2.1,54.788
02/01/2012 09:00,734870.375,3.4,50.376
02/01/2012 10:00,734870.4167,4.8,46.049
02/01/2012 11:00,734870.4583,6.1,42.439
02/01/2012 12:00,734870.5,7,40.245
02/01/2012 13:00,734870.5417,7.3,39.79
02/01/2012 14:00,734870.5833,6.6,42.15
02/01/2012 15:00,734870.625,4.8,48.23
02/01/2012 16:00,734870.6667,2.3,58.117
02/01/2012 17:00,734870.7083,0.5,66.79
02/01/2012 18:00,734870.75,-0.2,70.944
02/01/2012 19:00,734870.7917,-0.7,74.279
02/01/2012 20:00,734870.8333,-1.2,77.782
02/01/2012 21:00,734870.875,-1.6,80.861
02/01/2012 22:00,734870.9167,-2,84.069
02/01/2012 23:00,734870.9583,-2.3,86.765
03/01/2012 00:00,734871,-2.6,89.552
03/01/2012 01:00,734871.0417,-3.6,97.365
03/01/2012 02:00,734871.0833,-4,100
03/01/2012 03:00,734871.125,-4.3,100
03/01/2012 04:00,734871.1667,-4.6,100
03/01/2012 05:00,734871.2083,-4.8,100
03/01/2012 06:00,734871.25,-5,100
03/01/2012 07:00,734871.2917,-4.7,100
03/01/2012 08:00,734871.3333,-3.9,100
03/01/2012 09:00,734871.375,-2.8,98.552
03/01/2012 10:00,734871.4167,-1.5,90.308
03/01/2012 11:00,734871.4583,-0.4,84.054
03/01/2012 12:00,734871.5,0.4,80.007
03/01/2012 13:00,734871.5417,0.7,78.984
03/01/2012 14:00,734871.5833,0.5,80.845
03/01/2012 15:00,734871.625,0,84.567
03/01/2012 16:00,734871.6667,-0.6,89.109
03/01/2012 17:00,734871.7083,-2.3,100
03/01/2012 18:00,734871.75,-3,100
03/01/2012 19:00,734871.7917,-3.5,100
03/01/2012 20:00,734871.8333,-3.9,100
03/01/2012 21:00,734871.875,-4.3,100
03/01/2012 22:00,734871.9167,-4.7,100
03/01/2012 23:00,734871.9583,-5,100
04/01/2012 00:00,734872,-5.3,100
04/01/2012 01:00,734872.0417,-5.9,100
04/01/2012 02:00,734872.0833,-6.2,100
04/01/2012 03:00,734872.125,-6.4,100
04/01/2012 04:00,734872.1667,-6.5,100
04/01/2012 05:00,734872.2083,-6.7,100
04/01/2012 06:00,734872.25,-6.8,100
04/01/2012 07:00,734872.2917,-6.4,100
04/01/2012 08:00,734872.3333,-5.3,100
04/01/2012 09:00,734872.375,-3.7,100
04/01/2012 10:00,734872.4167,-2,100
04/01/2012 11:00,734872.4583,-0.4,94.505
04/01/2012 12:00,734872.5,0.7,86.963
04/01/2012 13:00,734872.5417,1.1,84.152
04/01/2012 14:00,734872.5833,0.8,85.594
04/01/2012 15:00,734872.625,-0.2,91.545
04/01/2012 16:00,734872.6667,-1.5,100
04/01/2012 17:00,734872.7083,-2.5,100
04/01/2012 18:00,734872.75,-2.9,100
04/01/2012 19:00,734872.7917,-3.2,100
04/01/2012 20:00,734872.8333,-3.5,100
04/01/2012 21:00,734872.875,-3.7,100
04/01/2012 22:00,734872.9167,-3.9,100
04/01/2012 23:00,734872.9583,-4.1,100
05/01/2012 00:00,734873,-4.3,100
05/01/2012 01:00,734873.0417,-4.7,100
05/01/2012 02:00,734873.0833,-4.8,100
05/01/2012 03:00,734873.125,-4.9,100
05/01/2012 04:00,734873.1667,-5,100
05/01/2012 05:00,734873.2083,-5.1,100
05/01/2012 06:00,734873.25,-5.2,100
05/01/2012 07:00,734873.2917,-4.7,100
05/01/2012 08:00,734873.3333,-3.3,98.55
05/01/2012 09:00,734873.375,-1.3,84.34
05/01/2012 10:00,734873.4167,0.9,71.381
05/01/2012 11:00,734873.4583,2.9,61.518
05/01/2012 12:00,734873.5,4.3,55.489
05/01/2012 13:00,734873.5417,4.8,53.425
05/01/2012 14:00,734873.5833,4.3,55.253
05/01/2012 15:00,734873.625,2.8,61.436
05/01/2012 16:00,734873.6667,0.9,70.495
05/01/2012 17:00,734873.7083,-0.6,78.819
05/01/2012 18:00,734873.75,-1.3,83.285
05/01/2012 19:00,734873.7917,-1.8,86.84
05/01/2012 20:00,734873.8333,-2.2,89.991
05/01/2012 21:00,734873.875,-2.5,92.668
05/01/2012 22:00,734873.9167,-2.8,95.516
05/01/2012 23:00,734873.9583,-3.1,98.53
06/01/2012 00:00,734874,0.9,74.109
06/01/2012 01:00,734874.0417,0.9,74.822
06/01/2012 02:00,734874.0833,0.9,75.563
06/01/2012 03:00,734874.125,0.9,76.32
06/01/2012 04:00,734874.1667,0.9,77.081
06/01/2012 05:00,734874.2083,0.9,77.833
06/01/2012 06:00,734874.25,0.9,78.563
06/01/2012 07:00,734874.2917,0.9,79.256
06/01/2012 08:00,734874.3333,0.9,79.899
06/01/2012 09:00,734874.375,1,79.898
06/01/2012 10:00,734874.4167,1.1,79.819
06/01/2012 11:00,734874.4583,1.1,80.228
06/01/2012 12:00,734874.5,1.2,79.957
06/01/2012 13:00,734874.5417,1.2,80.155
06/01/2012 14:00,734874.5833,0.8,82.588
06/01/2012 15:00,734874.625,-0.1,88.117
06/01/2012 16:00,734874.6667,-1.4,96.708
06/01/2012 17:00,734874.7083,-2.7,100
06/01/2012 18:00,734874.75,-3.2,100
06/01/2012 19:00,734874.7917,-3.6,100
06/01/2012 20:00,734874.8333,-4,100
06/01/2012 21:00,734874.875,-4.3,100
06/01/2012 22:00,734874.9167,-4.5,100
06/01/2012 23:00,734874.9583,-4.8,100
07/01/2012 00:00,734875,-5,100
07/01/2012 01:00,734875.0417,-5.9,100
07/01/2012 02:00,734875.0833,-6.2,100
07/01/2012 03:00,734875.125,-6.5,100
07/01/2012 04:00,734875.1667,-6.7,100
07/01/2012 05:00,734875.2083,-6.9,100
07/01/2012 06:00,734875.25,-7.1,100
07/01/2012 07:00,734875.2917,-6.8,100
07/01/2012 08:00,734875.3333,-5.9,99.877
07/01/2012 09:00,734875.375,-4.5,86.664
07/01/2012 10:00,734875.4167,-3.1,75.19
07/01/2012 11:00,734875.4583,-1.7,65.239
07/01/2012 12:00,734875.5,-0.8,58.734
07/01/2012 13:00,734875.5417,-0.5,55.24
07/01/2012 14:00,734875.5833,-0.6,53.486
07/01/2012 15:00,734875.625,-1,52.949
07/01/2012 16:00,734875.6667,-1.6,53.233
07/01/2012 17:00,734875.7083,-1.7,51.638
07/01/2012 18:00,734875.75,-1.8,50.167
07/01/2012 19:00,734875.7917,-1.9,48.838
07/01/2012 20:00,734875.8333,-2,47.666
07/01/2012 21:00,734875.875,-2.1,46.665
07/01/2012 22:00,734875.9167,-2.2,45.845
07/01/2012 23:00,734875.9583,-2.3,45.218
08/01/2012 00:00,734876,-1.6,42.213
08/01/2012 01:00,734876.0417,-1.6,41.664
08/01/2012 02:00,734876.0833,-1.6,41.312
08/01/2012 03:00,734876.125,-1.6,41.156
08/01/2012 04:00,734876.1667,-1.6,41.188
08/01/2012 05:00,734876.2083,-1.6,41.401
08/01/2012 06:00,734876.25,-1.6,41.787
08/01/2012 07:00,734876.2917,-1.3,41.406
08/01/2012 08:00,734876.3333,-0.7,40.269
08/01/2012 09:00,734876.375,0.1,38.713
08/01/2012 10:00,734876.4167,1.1,36.78
08/01/2012 11:00,734876.4583,2,35.278
08/01/2012 12:00,734876.5,2.6,34.629
08/01/2012 13:00,734876.5417,2.8,35.009
08/01/2012 14:00,734876.5833,2.4,36.955
08/01/2012 15:00,734876.625,1.3,41.026
08/01/2012 16:00,734876.6667,-0.3,47.254
08/01/2012 17:00,734876.7083,-1.3,52.114
08/01/2012 18:00,734876.75,-1.8,55.367
08/01/2012 19:00,734876.7917,-2.1,57.901
08/01/2012 20:00,734876.8333,-2.4,60.476
08/01/2012 21:00,734876.875,-2.7,63.079
08/01/2012 22:00,734876.9167,-2.9,65.209
08/01/2012 23:00,734876.9583,-3.1,67.306
09/01/2012 00:00,734877,-3.3,69.359
09/01/2012 01:00,734877.0417,-3.9,73.506
09/01/2012 02:00,734877.0833,-4.1,75.48
09/01/2012 03:00,734877.125,-4.3,77.387
09/01/2012 04:00,734877.1667,-4.4,78.629
09/01/2012 05:00,734877.2083,-4.6,80.384
09/01/2012 06:00,734877.25,-4.7,81.453
09/01/2012 07:00,734877.2917,-4.4,79.982
09/01/2012 08:00,734877.3333,-3.5,75
09/01/2012 09:00,734877.375,-2.3,68.75
09/01/2012 10:00,734877.4167,-0.9,62.113
09/01/2012 11:00,734877.4583,0.3,56.974
09/01/2012 12:00,734877.5,1.2,53.431
09/01/2012 13:00,734877.5417,1.5,52.333
09/01/2012 14:00,734877.5833,1.2,53.528
09/01/2012 15:00,734877.625,0.4,56.792
09/01/2012 16:00,734877.6667,-0.6,61.198
09/01/2012 17:00,734877.7083,-1.5,65.547
09/01/2012 18:00,734877.75,-1.8,67.245
09/01/2012 19:00,734877.7917,-2.1,69.066
09/01/2012 20:00,734877.8333,-2.3,70.504
09/01/2012 21:00,734877.875,-2.5,72.073
09/01/2012 22:00,734877.9167,-2.6,73.24
09/01/2012 23:00,734877.9583,-2.8,75.1
10/01/2012 00:00,734878,-0.6,64.59
10/01/2012 01:00,734878.0417,-0.6,65.442
10/01/2012 02:00,734878.0833,-0.6,66.411
10/01/2012 03:00,734878.125,-0.6,67.498
10/01/2012 04:00,734878.1667,-0.6,68.702
10/01/2012 05:00,734878.2083,-0.6,70.021
10/01/2012 06:00,734878.25,-0.6,71.451
10/01/2012 07:00,734878.2917,-0.5,72.453
10/01/2012 08:00,734878.3333,-0.2,72.467
10/01/2012 09:00,734878.375,0.3,71.488
10/01/2012 10:00,734878.4167,0.8,70.568
10/01/2012 11:00,734878.4583,1.3,69.692
10/01/2012 12:00,734878.5,1.6,69.845
10/01/2012 13:00,734878.5417,1.7,71.013
10/01/2012 14:00,734878.5833,1.3,74.832
10/01/2012 15:00,734878.625,0.4,81.747
10/01/2012 16:00,734878.6667,-1,92.634
10/01/2012 17:00,734878.7083,-2,100
10/01/2012 18:00,734878.75,-2.4,100
10/01/2012 19:00,734878.7917,-2.8,100
10/01/2012 20:00,734878.8333,-3,100
10/01/2012 21:00,734878.875,-3.3,100
10/01/2012 22:00,734878.9167,-3.5,100
10/01/2012 23:00,734878.9583,-3.7,100
11/01/2012 00:00,734879,-3.9,100
11/01/2012 01:00,734879.0417,-4.5,100
11/01/2012 02:00,734879.0833,-4.7,100
11/01/2012 03:00,734879.125,-4.9,100
11/01/2012 04:00,734879.1667,-5,100
11/01/2012 05:00,734879.2083,-5.2,100
11/01/2012 06:00,734879.25,-5.3,100
11/01/2012 07:00,734879.2917,-4.8,100
11/01/2012 08:00,734879.3333,-3.3,100
11/01/2012 09:00,734879.375,-1.1,100
11/01/2012 10:00,734879.4167,1.2,100
11/01/2012 11:00,734879.4583,3.4,86.482
11/01/2012 12:00,734879.5,4.9,78.031
11/01/2012 13:00,734879.5417,5.4,75.512
11/01/2012 14:00,734879.5833,4.9,78.313
11/01/2012 15:00,734879.625,3.6,85.893
11/01/2012 16:00,734879.6667,1.8,97.68
11/01/2012 17:00,734879.7083,0.5,100
11/01/2012 18:00,734879.75,-0.1,100
11/01/2012 19:00,734879.7917,-0.5,100
11/01/2012 20:00,734879.8333,-0.9,100
11/01/2012 21:00,734879.875,-1.2,100
11/01/2012 22:00,734879.9167,-1.5,100
11/01/2012 23:00,734879.9583,-1.8,100
12/01/2012 00:00,734880,1.8,96.483
12/01/2012 01:00,734880.0417,1.8,96.205
12/01/2012 02:00,734880.0833,1.8,95.913
12/01/2012 03:00,734880.125,1.8,95.608
12/01/2012 04:00,734880.1667,1.8,95.291
12/01/2012 05:00,734880.2083,1.8,94.962
12/01/2012 06:00,734880.25,1.8,94.62
12/01/2012 07:00,734880.2917,2.1,92.256
12/01/2012 08:00,734880.3333,2.9,86.788
12/01/2012 09:00,734880.375,4,79.943
12/01/2012 10:00,734880.4167,5.2,73.156
12/01/2012 11:00,734880.4583,6.3,67.445
12/01/2012 12:00,734880.5,7,63.937
12/01/2012 13:00,734880.5417,7.3,62.294
12/01/2012 14:00,734880.5833,6.5,65.448
12/01/2012 15:00,734880.625,4.5,74.778
12/01/2012 16:00,734880.6667,1.6,91.289
12/01/2012 17:00,734880.7083,-0.2,100
12/01/2012 18:00,734880.75,-1,100
12/01/2012 19:00,734880.7917,-1.6,100
12/01/2012 20:00,734880.8333,-2.1,100
12/01/2012 21:00,734880.875,-2.5,100
12/01/2012 22:00,734880.9167,-2.9,100
12/01/2012 23:00,734880.9583,-3.3,100
13/01/2012 00:00,734881,1.6,84.63
13/01/2012 01:00,734881.0417,1.6,83.561
13/01/2012 02:00,734881.0833,1.6,82.449
13/01/2012 03:00,734881.125,1.6,81.298
13/01/2012 04:00,734881.1667,1.6,80.112
13/01/2012 05:00,734881.2083,1.6,78.897
13/01/2012 06:00,734881.25,1.6,77.659
13/01/2012 07:00,734881.2917,1.9,74.775
13/01/2012 08:00,734881.3333,2.5,70.444
13/01/2012 09:00,734881.375,3.4,64.958
13/01/2012 10:00,734881.4167,4.4,59.493
13/01/2012 11:00,734881.4583,5.3,54.893
13/01/2012 12:00,734881.5,5.9,51.737
13/01/2012 13:00,734881.5417,6.1,50.149
13/01/2012 14:00,734881.5833,5.2,52.49
