Date,JDfrom0,AirT,RH
02/01/2012 14:00,734870.5833,7.3,44.453
02/01/2012 15:00,734870.625,5.3,50.698
02/01/2012 16:00,734870.6667,2.7,60.483
02/01/2012 17:00,734870.7083,0.6,69.869
02/01/2012 18:00,734870.75,-0.2,73.594
02/01/2012 19:00,734870.7917,-0.9,77.032
02/01/2012 20:00,734870.8333,-1.4,79.541
02/01/2012 21:00,734870.875,-1.9,82.226
02/01/2012 22:00,734870.9167,-2.4,85.114
02/01/2012 23:00,734870.9583,-2.8,87.575
03/01/2012 00:00,734871,-3.1,89.568
03/01/2012 01:00,734871.0417,-3.9,95.203
03/01/2012 02:00,734871.0833,-4.2,97.627
03/01/2012 03:00,734871.125,-4.5,100
03/01/2012 04:00,734871.1667,-4.7,100
03/01/2012 05:00,734871.2083,-4.8,100
03/01/2012 06:00,734871.25,-5,100
03/01/2012 07:00,734871.2917,-4.8,100
03/01/2012 08:00,734871.3333,-4.1,100
03/01/2012 09:00,734871.375,-3.1,95.34
03/01/2012 10:00,734871.4167,-1.9,88.366
03/01/2012 11:00,734871.4583,-0.9,83.253
03/01/2012 12:00,734871.5,-0.2,80.269
03/01/2012 13:00,734871.5417,0,80.321
03/01/2012 14:00,734871.5833,-0.2,82.777
03/01/2012 15:00,734871.625,-0.6,86.579
03/01/2012 16:00,734871.6667,-1.1,91.229
03/01/2012 17:00,734871.7083,-1.9,98.281
03/01/2012 18:00,734871.75,-2.2,100
03/01/2012 19:00,734871.7917,-2.5,100
03/01/2012 20:00,734871.8333,-2.7,100
03/01/2012 21:00,734871.875,-2.8,100
03/01/2012 22:00,734871.9167,-3,100
03/01/2012 23:00,734871.9583,-3.2,100
04/01/2012 00:00,734872,-1.1,100
04/01/2012 01:00,734872.0417,-1.1,100
04/01/2012 02:00,734872.0833,-1.1,100
04/01/2012 03:00,734872.125,-1.1,100
04/01/2012 04:00,734872.1667,-1.1,100
04/01/2012 05:00,734872.2083,-1.1,100
04/01/2012 06:00,734872.25,-1.1,100
04/01/2012 07:00,734872.2917,-0.9,100
04/01/2012 08:00,734872.3333,-0.4,100
04/01/2012 09:00,734872.375,0.5,93.961
04/01/2012 10:00,734872.4167,1.4,87.889
04/01/2012 11:00,734872.4583,2.2,82.743
04/01/2012 12:00,734872.5,2.8,78.955
04/01/2012 13:00,734872.5417,3,77.446
04/01/2012 14:00,734872.5833,2.5,79.772
04/01/2012 15:00,734872.625,1.2,86.967
04/01/2012 16:00,734872.6667,-0.7,99.073
04/01/2012 17:00,734872.7083,-1.9,100
04/01/2012 18:00,734872.75,-2.5,100
04/01/2012 19:00,734872.7917,-2.9,100
04/01/2012 20:00,734872.8333,-3.2,100
04/01/2012 21:00,734872.875,-3.5,100
04/01/2012 22:00,734872.9167,-3.8,100
04/01/2012 23:00,734872.9583,-4,100
05/01/2012 00:00,734873,-0.7,91.213
05/01/2012 01:00,734873.0417,-0.7,90.179
05/01/2012 02:00,734873.0833,-0.7,89.171
05/01/2012 03:00,734873.125,-0.7,88.198
05/01/2012 04:00,734873.1667,-0.7,87.269
05/01/2012 05:00,734873.2083,-0.7,86.391
05/01/2012 06:00,734873.25,-0.7,85.569
05/01/2012 07:00,734873.2917,-0.5,83.577
05/01/2012 08:00,734873.3333,0,79.921
05/01/2012 09:00,734873.375,0.7,75.393
05/01/2012 10:00,734873.4167,1.6,70.18
05/01/2012 11:00,734873.4583,2.3,66.354
05/01/2012 12:00,734873.5,2.8,63.705
05/01/2012 13:00,734873.5417,3,62.54
05/01/2012 14:00,734873.5833,2.4,65.051
05/01/2012 15:00,734873.625,0.7,73.32
05/01/2012 16:00,734873.6667,-1.5,85.941
05/01/2012 17:00,734873.7083,-3.2,97.37
05/01/2012 18:00,734873.75,-3.9,100
05/01/2012 19:00,734873.7917,-4.4,100
05/01/2012 20:00,734873.8333,-4.9,100
05/01/2012 21:00,734873.875,-5.3,100
05/01/2012 22:00,734873.9167,-5.7,100
05/01/2012 23:00,734873.9583,-6,100
06/01/2012 00:00,734874,-6.3,100
06/01/2012 01:00,734874.0417,-7,100
06/01/2012 02:00,734874.0833,-7.3,100
06/01/2012 03:00,734874.125,-7.5,100
06/01/2012 04:00,734874.1667,-7.7,100
06/01/2012 05:00,734874.2083,-7.9,100
06/01/2012 06:00,734874.25,-8,100
06/01/2012 07:00,734874.2917,-7.5,100
06/01/2012 08:00,734874.3333,-6.1,100
06/01/2012 09:00,734874.375,-4.1,100
06/01/2012 10:00,734874.4167,-1.9,85.163
06/01/2012 11:00,734874.4583,0.1,72.865
06/01/2012 12:00,734874.5,1.5,65.155
06/01/2012 13:00,734874.5417,2,62.116
06/01/2012 14:00,734874.5833,1.5,63.541
06/01/2012 15:00,734874.625,0,69.799
06/01/2012 16:00,734874.6667,-2.1,80.139
06/01/2012 17:00,734874.7083,-3.7,88.714
06/01/2012 18:00,734874.75,-4.3,91.043
06/01/2012 19:00,734874.7917,-4.8,92.606
06/01/2012 20:00,734874.8333,-5.3,94.068
06/01/2012 21:00,734874.875,-5.6,93.979
06/01/2012 22:00,734874.9167,-6,94.479
06/01/2012 23:00,734874.9583,-6.3,94.133
07/01/2012 00:00,734875,-6.6,93.667
07/01/2012 01:00,734875.0417,-7.1,94.507
07/01/2012 02:00,734875.0833,-7.4,93.792
07/01/2012 03:00,734875.125,-7.6,92.273
07/01/2012 04:00,734875.1667,-7.7,89.997
07/01/2012 05:00,734875.2083,-7.9,88.399
07/01/2012 06:00,734875.25,-8,86.112
07/01/2012 07:00,734875.2917,-7.8,81.924
07/01/2012 08:00,734875.3333,-7.1,74.977
07/01/2012 09:00,734875.375,-6.1,67.094
07/01/2012 10:00,734875.4167,-4.9,59.201
07/01/2012 11:00,734875.4583,-3.9,53.119
07/01/2012 12:00,734875.5,-3.2,48.828
07/01/2012 13:00,734875.5417,-3,46.669
07/01/2012 14:00,734875.5833,-3.2,46.043
07/01/2012 15:00,734875.625,-3.6,46.211
07/01/2012 16:00,734875.6667,-4.2,47.204
07/01/2012 17:00,734875.7083,-4.4,46.918
07/01/2012 18:00,734875.75,-4.5,46.421
07/01/2012 19:00,734875.7917,-4.6,46.074
07/01/2012 20:00,734875.8333,-4.7,45.879
07/01/2012 21:00,734875.875,-4.9,46.187
07/01/2012 22:00,734875.9167,-5,46.3
07/01/2012 23:00,734875.9583,-5.1,46.565
08/01/2012 00:00,734876,-5.2,46.977
08/01/2012 01:00,734876.0417,-5.6,48.584
08/01/2012 02:00,734876.0833,-5.7,49.244
08/01/2012 03:00,734876.125,-5.8,50.032
08/01/2012 04:00,734876.1667,-5.9,50.94
08/01/2012 05:00,734876.2083,-5.9,51.56
08/01/2012 06:00,734876.25,-6,52.663
08/01/2012 07:00,734876.2917,-5.7,52.225
08/01/2012 08:00,734876.3333,-4.9,49.9
08/01/2012 09:00,734876.375,-3.7,46.304
08/01/2012 10:00,734876.4167,-2.3,42.376
08/01/2012 11:00,734876.4583,-1.1,39.398
08/01/2012 12:00,734876.5,-0.3,37.731
08/01/2012 13:00,734876.5417,0,37.464
08/01/2012 14:00,734876.5833,-0.3,38.834
08/01/2012 15:00,734876.625,-1.2,42.029
08/01/2012 16:00,734876.6667,-2.5,46.831
08/01/2012 17:00,734876.7083,-3.4,50.63
08/01/2012 18:00,734876.75,-3.8,52.675
08/01/2012 19:00,734876.7917,-4.1,54.324
08/01/2012 20:00,734876.8333,-4.4,55.953
08/01/2012 21:00,734876.875,-4.6,57.124
08/01/2012 22:00,734876.9167,-4.8,58.244
08/01/2012 23:00,734876.9583,-5,59.312
09/01/2012 00:00,734877,-5.1,59.872
09/01/2012 01:00,734877.0417,-5.3,60.799
09/01/2012 02:00,734877.0833,-5.4,61.214
09/01/2012 03:00,734877.125,-5.6,62.052
09/01/2012 04:00,734877.1667,-5.7,62.382
09/01/2012 05:00,734877.2083,-5.9,63.163
09/01/2012 06:00,734877.25,-6,63.45
09/01/2012 07:00,734877.2917,-5.9,62.765
09/01/2012 08:00,734877.3333,-5.4,60.231
09/01/2012 09:00,734877.375,-4.8,57.396
09/01/2012 10:00,734877.4167,-4.2,54.742
09/01/2012 11:00,734877.4583,-3.6,52.271
09/01/2012 12:00,734877.5,-3.1,50.356
09/01/2012 13:00,734877.5417,-3,50.058
09/01/2012 14:00,734877.5833,-3,50.217
09/01/2012 15:00,734877.625,-3.1,50.848
09/01/2012 16:00,734877.6667,-3.1,51.208
09/01/2012 17:00,734877.7083,-4.2,56.133
09/01/2012 18:00,734877.75,-4.6,58.524
09/01/2012 19:00,734877.7917,-4.9,60.704
09/01/2012 20:00,734877.8333,-5.2,63.116
09/01/2012 21:00,734877.875,-5.4,65.28
09/01/2012 22:00,734877.9167,-5.7,68.19
09/01/2012 23:00,734877.9583,-5.9,70.842
10/01/2012 00:00,734878,-6.1,73.744
10/01/2012 01:00,734878.0417,-6.4,77.474
10/01/2012 02:00,734878.0833,-6.6,80.905
10/01/2012 03:00,734878.125,-6.7,83.96
10/01/2012 04:00,734878.1667,-6.8,87.232
10/01/2012 05:00,734878.2083,-6.9,90.718
10/01/2012 06:00,734878.25,-7,94.41
10/01/2012 07:00,734878.2917,-6.6,94.583
10/01/2012 08:00,734878.3333,-5.5,89.851
10/01/2012 09:00,734878.375,-3.9,82.266
10/01/2012 10:00,734878.4167,-2.1,74.32
10/01/2012 11:00,734878.4583,-0.5,68.243
10/01/2012 12:00,734878.5,0.6,65.041
10/01/2012 13:00,734878.5417,1,65.205
10/01/2012 14:00,734878.5833,0.8,68.223
10/01/2012 15:00,734878.625,0.2,73.428
10/01/2012 16:00,734878.6667,-0.6,80.14
10/01/2012 17:00,734878.7083,-1.3,86.773
10/01/2012 18:00,734878.75,-1.5,90.481
10/01/2012 19:00,734878.7917,-1.7,94.251
10/01/2012 20:00,734878.8333,-1.9,98.075
10/01/2012 21:00,734878.875,-2.1,100
10/01/2012 22:00,734878.9167,-2.2,100
10/01/2012 23:00,734878.9583,-2.3,100
11/01/2012 00:00,734879,-2.4,100
11/01/2012 01:00,734879.0417,-2.7,100
11/01/2012 02:00,734879.0833,-2.8,100
11/01/2012 03:00,734879.125,-2.8,100
11/01/2012 04:00,734879.1667,-2.9,100
11/01/2012 05:00,734879.2083,-2.9,100
11/01/2012 06:00,734879.25,-3,100
11/01/2012 07:00,734879.2917,-2.7,100
11/01/2012 08:00,734879.3333,-1.9,100
11/01/2012 09:00,734879.375,-0.7,100
11/01/2012 10:00,734879.4167,0.7,100
11/01/2012 11:00,734879.4583,1.9,96.448
11/01/2012 12:00,734879.5,2.7,92.184
11/01/2012 13:00,734879.5417,3,91.299
11/01/2012 14:00,734879.5833,2.7,94.345
11/01/2012 15:00,734879.625,1.8,100
11/01/2012 16:00,734879.6667,0.5,100
11/01/2012 17:00,734879.7083,-0.4,100
11/01/2012 18:00,734879.75,-0.8,100
11/01/2012 19:00,734879.7917,-1.1,100
11/01/2012 20:00,734879.8333,-1.4,100
11/01/2012 21:00,734879.875,-1.6,100
11/01/2012 22:00,734879.9167,-1.8,100
11/01/2012 23:00,734879.9583,-2,100
12/01/2012 00:00,734880,-2.1,100
12/01/2012 01:00,734880.0417,-2.5,100
12/01/2012 02:00,734880.0833,-2.6,100
12/01/2012 03:00,734880.125,-2.7,100
12/01/2012 04:00,734880.1667,-2.8,100
12/01/2012 05:00,734880.2083,-2.9,100
12/01/2012 06:00,734880.25,-3,100
12/01/2012 07:00,734880.2917,-2.4,100
12/01/2012 08:00,734880.3333,-0.6,100
12/01/2012 09:00,734880.375,2.1,100
12/01/2012 10:00,734880.4167,4.9,98.466
12/01/2012 11:00,734880.4583,7.6,82.183
12/01/2012 12:00,734880.5,9.4,73.114
12/01/2012 13:00,734880.5417,10,70.56
12/01/2012 14:00,734880.5833,9.5,73.283
12/01/2012 15:00,734880.625,8,81.412
12/01/2012 16:00,734880.6667,5.9,94.306
12/01/2012 17:00,734880.7083,4.3,100
12/01/2012 18:00,734880.75,3.7,100
12/01/2012 19:00,734880.7917,3.2,100
12/01/2012 20:00,734880.8333,2.7,100
12/01/2012 21:00,734880.875,2.4,100
12/01/2012 22:00,734880.9167,2,100
12/01/2012 23:00,734880.9583,1.7,100
13/01/2012 00:00,734881,5.9,91.883
13/01/2012 01:00,734881.0417,5.9,91.012
13/01/2012 02:00,734881.0833,5.9,90.016
13/01/2012 03:00,734881.125,5.9,88.895
13/01/2012 04:00,734881.1667,5.9,87.655
13/01/2012 05:00,734881.2083,5.9,86.299
13/01/2012 06:00,734881.25,5.9,84.834
13/01/2012 07:00,734881.2917,6.1,82.116
13/01/2012 08:00,734881.3333,6.7,77.199
13/01/2012 09:00,734881.375,7.5,71.491
13/01/2012 10:00,734881.4167,8.4,65.681
13/01/2012 11:00,734881.4583,9.2,60.693
13/01/2012 12:00,734881.5,9.8,56.786
13/01/2012 13:00,734881.5417,10,54.519
13/01/2012 14:00,734881.5833,9.1,56.313
13/01/2012 15:00,734881.625,6.7,64.436
13/01/2012 16:00,734881.6667,3.4,78.738
13/01/2012 17:00,734881.7083,2.1,83.709
13/01/2012 18:00,734881.75,1.6,84.021
13/01/2012 19:00,734881.7917,1.2,83.696
13/01/2012 20:00,734881.8333,0.8,83.35
13/01/2012 21:00,734881.875,0.5,82.404
13/01/2012 22:00,734881.9167,0.3,80.892
13/01/2012 23:00,734881.9583,0,80.021
14/01/2012 00:00,734882,-0.2,78.64
14/01/2012 01:00,734882.0417,-3.8,99.502
14/01/2012 02:00,734882.0833,-5.3,100
14/01/2012 03:00,734882.125,-6.4,100
14/01/2012 04:00,734882.1667,-7.4,100
14/01/2012 05:00,734882.2083,-8.2,100
14/01/2012 06:00,734882.25,-9,100
14/01/2012 07:00,734882.2917,-8.4,100
14/01/2012 08:00,734882.3333,-6.7,100
14/01/2012 09:00,734882.375,-4.3,86.203
14/01/2012 10:00,734882.4167,-1.7,70.269
14/01/2012 11:00,734882.4583,0.7,58.542
14/01/2012 12:00,734882.5,2.4,51.605
14/01/2012 13:00,734882.5417,3,49.413
14/01/2012 14:00,734882.5833,2.8,50.242
14/01/2012 15:00,734882.625,2.4,51.967
14/01/2012 16:00,734882.6667,1.8,54.674
14/01/2012 17:00,734882.7083,-1.1,68.187
14/01/2012 18:00,734882.75,-2.3,75.417
14/01/2012 19:00,734882.7917,-3.2,81.77
14/01/2012 20:00,734882.8333,-4,88.158
14/01/2012 21:00,734882.875,-4.7,94.464
14/01/2012 22:00,734882.9167,-5.3,100
14/01/2012 23:00,734882.9583,-5.8,100
15/01/2012 00:00,734883,-6.4,100
15/01/2012 01:00,734883.0417,-7.4,100
15/01/2012 02:00,734883.0833,-7.9,100
15/01/2012 03:00,734883.125,-8.2,100
15/01/2012 04:00,734883.1667,-8.5,100
15/01/2012 05:00,734883.2083,-8.8,100
15/01/2012 06:00,734883.25,-9,100
15/01/2012 07:00,734883.2917,-8.6,100
15/01/2012 08:00,734883.3333,-7.3,100
15/01/2012 09:00,734883.375,-5.5,100
15/01/2012 10:00,734883.4167,-3.5,100
15/01/2012 11:00,734883.4583,-1.7,91.327
15/01/2012 12:00,734883.5,-0.4,83.357
15/01/2012 13:00,734883.5417,0,81.161
15/01/2012 14:00,734883.5833,-0.5,84.241
15/01/2012 15:00,734883.625,-1.8,92.599
15/01/2012 16:00,734883.6667,-3.7,100
15/01/2012 17:00,734883.7083,-5.1,100
15/01/2012 18:00,734883.75,-5.7,100
15/01/2012 19:00,734883.7917,-6.1,100
15/01/2012 20:00,734883.8333,-6.5,100
15/01/2012 21:00,734883.875,-6.9,100
15/01/2012 22:00,734883.9167,-7.2,100
15/01/2012 23:00,734883.9583,-7.4,100
16/01/2012 00:00,734884,-7.7,100
16/01/2012 01:00,734884.0417,-8.2,100
16/01/2012 02:00,734884.0833,-8.5,100
16/01/2012 03:00,734884.125,-8.6,100
16/01/2012 04:00,734884.1667,-8.8,100
16/01/2012 05:00,734884.2083,-8.9,100
16/01/2012 06:00,734884.25,-9,100
16/01/2012 07:00,734884.2917,-8.5,100
16/01/2012 08:00,734884.3333,-6.9,100
16/01/2012 09:00,734884.375,-4.7,90.007
16/01/2012 10:00,734884.4167,-2.3,73.983
16/01/2012 11:00,734884.4583,-0.1,62.005
16/01/2012 12:00,734884.5,1.5,54.5
16/01/2012 13:00,734884.5417,2,51.995
16/01/2012 14:00,734884.5833,1.3,54.191
16/01/2012 15:00,734884.625,-0.5,61.355
16/01/2012 16:00,734884.6667,-2.9,72.962
16/01/2012 17:00,734884.7083,-4.8,84.048
16/01/2012 18:00,734884.75,-5.6,89.433
16/01/2012 19:00,734884.7917,-6.2,94.007
16/01/2012 20:00,734884.8333,-6.7,98.341
16/01/2012 21:00,734884.875,-7.2,100
16/01/2012 22:00,734884.9167,-7.6,100
16/01/2012 23:00,734884.9583,-7.9,100
17/01/2012 00:00,734885,-8.3,100
17/01/2012 01:00,734885.0417,-9,100
17/01/2012 02:00,734885.0833,-9.3,100
17/01/2012 03:00,734885.125,-9.5,100
17/01/2012 04:00,734885.1667,-9.7,100
17/01/2012 05:00,734885.2083,-9.8,100
17/01/2012 06:00,734885.25,-10,100
17/01/2012 07:00,734885.2917,-9.6,100
17/01/2012 08:00,734885.3333,-8.5,100
17/01/2012 09:00,734885.375,-6.9,100
17/01/2012 10:00,734885.4167,-5.1,100
17/01/2012 11:00,734885.4583,-3.5,100
17/01/2012 12:00,734885.5,-2.4,95.741
17/01/2012 13:00,734885.5417,-2,94.65
17/01/2012 14:00,734885.5833,-2.1,96.987
17/01/2012 15:00,734885.625,-2.4,100
17/01/2012 16:00,734885.6667,-2.8,100
17/01/2012 17:00,734885.7083,-2.9,100
17/01/2012 18:00,734885.75,-3,100
17/01/2012 19:00,734885.7917,-3.1,100
17/01/2012 20:00,734885.8333,-3.2,100
17/01/2012 21:00,734885.875,-3.2,100
17/01/2012 22:00,734885.9167,-3.3,100
17/01/2012 23:00,734885.9583,-3.4,100
18/01/2012 00:00,734886,-3.5,100
18/01/2012 01:00,734886.0417,-3.7,100
18/01/2012 02:00,734886.0833,-3.8,100
18/01/2012 03:00,734886.125,-3.9,100
18/01/2012 04:00,734886.1667,-3.9,100
18/01/2012 05:00,734886.2083,-4,100
18/01/2012 06:00,734886.25,-4,100
18/01/2012 07:00,734886.2917,-3.6,100
18/01/2012 08:00,734886.3333,-2.3,100
18/01/2012 09:00,734886.375,-0.5,88.283
18/01/2012 10:00,734886.4167,1.5,75.36
18/01/2012 11:00,734886.4583,3.3,65.337
18/01/2012 12:00,734886.5,4.6,58.727
18/01/2012 13:00,734886.5417,5,56.221
18/01/2012 14:00,734886.5833,4.6,56.895
18/01/2012 15:00,734886.625,3.4,60.902
18/01/2012 16:00,734886.6667,1.7,67.601
18/01/2012 17:00,734886.7083,0.5,72.455
18/01/2012 18:00,734886.75,-0.1,74.373
18/01/2012 19:00,734886.7917,-0.5,75.237
18/01/2012 20:00,734886.8333,-0.8,75.557
18/01/2012 21:00,734886.875,-1.1,75.882
18/01/2012 22:00,734886.9167,-1.4,76.212
18/01/2012 23:00,734886.9583,-1.6,75.987
19/01/2012 00:00,734887,-1.8,75.764
19/01/2012 01:00,734887.0417,-2.3,77.229
19/01/2012 02:00,734887.0833,-2.5,76.988
19/01/2012 03:00,734887.125,-2.7,76.737
19/01/2012 04:00,734887.1667,-2.8,75.9
19/01/2012 05:00,734887.2083,-2.9,75.044
19/01/2012 06:00,734887.25,-3,74.159
19/01/2012 07:00,734887.2917,-2.6,70.552
19/01/2012 08:00,734887.3333,-1.3,62.751
19/01/2012 09:00,734887.375,0.5,53.815
19/01/2012 10:00,734887.4167,2.5,45.523
19/01/2012 11:00,734887.4583,4.3,39.084
19/01/2012 12:00,734887.5,5.6,34.744
19/01/2012 13:00,734887.5417,6,32.835
19/01/2012 14:00,734887.5833,5.7,32.505
19/01/2012 15:00,734887.625,4.8,33.473
19/01/2012 16:00,734887.6667,3.5,35.373
19/01/2012 17:00,734887.7083,2.6,36.247
19/01/2012 18:00,734887.75,2.2,35.725
19/01/2012 19:00,734887.7917,1.9,34.829
19/01/2012 20:00,734887.8333,1.6,33.816
19/01/2012 21:00,734887.875,1.4,32.453
19/01/2012 22:00,734887.9167,1.2,30.994
19/01/2012 23:00,734887.9583,1,29.448
20/01/2012 00:00,734888,3.5,22.93
20/01/2012 01:00,734888.0417,3.5,21.214
20/01/2012 02:00,734888.0833,3.5,19.499
20/01/2012 03:00,734888.125,3.5,17.802
20/01/2012 04:00,734888.1667,3.5,16.137
20/01/2012 05:00,734888.2083,3.5,14.521
20/01/2012 06:00,734888.25,3.5,12.971
20/01/2012 07:00,734888.2917,3.7,11.344
20/01/2012 08:00,734888.3333,4.2,10
20/01/2012 09:00,734888.375,4.9,10
20/01/2012 10:00,734888.4167,5.7,10
20/01/2012 11:00,734888.4583,6.3,10
20/01/2012 12:00,734888.5,6.8,10
20/01/2012 13:00,734888.5417,7,10
20/01/2012 14:00,734888.5833,6.4,10
20/01/2012 15:00,734888.625,4.9,10
20/01/2012 16:00,734888.6667,2.9,10
20/01/2012 17:00,734888.7083,1.8,10
20/01/2012 18:00,734888.75,1.3,10
20/01/2012 19:00,734888.7917,1,10
20/01/2012 20:00,734888.8333,0.7,10
20/01/2012 21:00,734888.875,0.4,10.74
20/01/2012 22:00,734888.9167,0.2,12.733
20/01/2012 23:00,734888.9583,0,15.072
21/01/2012 00:00,734889,-0.2,17.76
21/01/2012 01:00,734889.0417,-2.6,24.43
21/01/2012 02:00,734889.0833,-3.5,29.902
21/01/2012 03:00,734889.125,-4.3,36.068
21/01/2012 04:00,734889.1667,-4.9,42.537
21/01/2012 05:00,734889.2083,-5.5,49.791
21/01/2012 06:00,734889.25,-6,57.419
21/01/2012 07:00,734889.2917,-5.7,61.838
21/01/2012 08:00,734889.3333,-4.7,62.713
21/01/2012 09:00,734889.375,-3.3,61.346
21/01/2012 10:00,734889.4167,-1.7,58.819
21/01/2012 11:00,734889.4583,-0.3,56.962
21/01/2012 12:00,734889.5,0.7,56.514
21/01/2012 13:00,734889.5417,1,58.672
21/01/2012 14:00,734889.5833,1,61.909
21/01/2012 15:00,734889.625,1,64.981
21/01/2012 16:00,734889.6667,1,67.858
21/01/2012 17:00,734889.7083,0.8,71.541
21/01/2012 18:00,734889.75,0.6,75.064
21/01/2012 19:00,734889.7917,0.4,78.397
21/01/2012 20:00,734889.8333,0.1,82.103
21/01/2012 21:00,734889.875,-0.1,84.986
21/01/2012 22:00,734889.9167,-0.3,87.591
21/01/2012 23:00,734889.9583,-0.5,89.896
22/01/2012 00:00,734890,1,81.187
22/01/2012 01:00,734890.0417,1,81.417
22/01/2012 02:00,734890.0833,1,81.324
22/01/2012 03:00,734890.125,1,80.916
22/01/2012 04:00,734890.1667,1,80.202
22/01/2012 05:00,734890.2083,1,79.199
22/01/2012 06:00,734890.25,1,77.924
22/01/2012 07:00,734890.2917,1.2,75.303
22/01/2012 08:00,734890.3333,1.8,70.465
22/01/2012 09:00,734890.375,2.6,64.802
22/01/2012 10:00,734890.4167,3.4,59.429
22/01/2012 11:00,734890.4583,4.2,54.359
22/01/2012 12:00,734890.5,4.8,50.304
22/01/2012 13:00,734890.5417,5,47.762
22/01/2012 14:00,734890.5833,4.5,47.527
22/01/2012 15:00,734890.625,3.2,49.966
22/01/2012 16:00,734890.6667,1.3,54.822
22/01/2012 17:00,734890.7083,0.1,57.22
22/01/2012 18:00,734890.75,-0.5,57.181
22/01/2012 19:00,734890.7917,-0.9,56.337
22/01/2012 20:00,734890.8333,-1.2,55.16
22/01/2012 21:00,734890.875,-1.5,54.108
22/01/2012 22:00,734890.9167,-1.8,53.219
22/01/2012 23:00,734890.9583,-2,52.142
23/01/2012 00:00,734891,-2.2,51.308
23/01/2012 01:00,734891.0417,-3,53.028
23/01/2012 02:00,734891.0833,-3.3,53.114
23/01/2012 03:00,734891.125,-3.5,53.138
23/01/2012 04:00,734891.1667,-3.7,53.518
23/01/2012 05:00,734891.2083,-3.8,53.859
23/01/2012 06:00,734891.25,-4,54.976
23/01/2012 07:00,734891.2917,-3.5,53.577
23/01/2012 08:00,734891.3333,-1.9,48.399
23/01/2012 09:00,734891.375,0.3,42.131
23/01/2012 10:00,734891.4167,2.7,36.414
23/01/2012 11:00,734891.4583,4.9,32.133
23/01/2012 12:00,734891.5,6.5,29.711
23/01/2012 13:00,734891.5417,7,29.722
23/01/2012 14:00,734891.5833,6.4,32.115
23/01/2012 15:00,734891.625,4.7,37.492
23/01/2012 16:00,734891.6667,2.5,45.415
23/01/2012 17:00,734891.7083,0.8,53.152
23/01/2012 18:00,734891.75,0,58.263
23/01/2012 19:00,734891.7917,-0.5,62.389
23/01/2012 20:00,734891.8333,-1,66.674
23/01/2012 21:00,734891.875,-1.4,70.571
23/01/2012 22:00,734891.9167,-1.8,74.504
23/01/2012 23:00,734891.9583,-2.1,77.859
24/01/2012 00:00,734892,2.5,56.769
24/01/2012 01:00,734892.0417,2.5,57.65
24/01/2012 02:00,734892.0833,2.5,58.355
24/01/2012 03:00,734892.125,2.5,58.871
24/01/2012 04:00,734892.1667,2.5,59.189
24/01/2012 05:00,734892.2083,2.5,59.302
24/01/2012 06:00,734892.25,2.5,59.204
24/01/2012 07:00,734892.2917,2.7,58.06
24/01/2012 08:00,734892.3333,3.2,55.534
24/01/2012 09:00,734892.375,3.9,52.187
24/01/2012 10:00,734892.4167,4.6,48.873
24/01/2012 11:00,734892.4583,5.3,45.611
24/01/2012 12:00,734892.5,5.8,43.01
24/01/2012 13:00,734892.5417,6,41.258
24/01/2012 14:00,734892.5833,5.2,42.27
24/01/2012 15:00,734892.625,2.9,47.987
24/01/2012 16:00,734892.6667,-0.1,57.269
24/01/2012 17:00,734892.7083,-1.6,61.22
24/01/2012 18:00,734892.75,-2.2,61.039
24/01/2012 19:00,734892.7917,-2.7,60.177
24/01/2012 20:00,734892.8333,-3.1,58.655
24/01/2012 21:00,734892.875,-3.4,56.52
24/01/2012 22:00,734892.9167,-3.7,54.245
24/01/2012 23:00,734892.9583,-4,51.854
25/01/2012 00:00,734893,-4.3,49.373
25/01/2012 01:00,734893.0417,-6.2,52.874
25/01/2012 02:00,734893.0833,-7,51.914
25/01/2012 03:00,734893.125,-7.6,50.024
25/01/2012 04:00,734893.1667,-8.1,47.68
25/01/2012 05:00,734893.2083,-8.6,45.319
25/01/2012 06:00,734893.25,-9,42.643
25/01/2012 07:00,734893.2917,-8.6,37.623
25/01/2012 08:00,734893.3333,-7.5,31.416
25/01/2012 09:00,734893.375,-5.9,25.279
25/01/2012 10:00,734893.4167,-4.1,20.109
25/01/2012 11:00,734893.4583,-2.5,16.33
25/01/2012 12:00,734893.5,-1.4,13.86
25/01/2012 13:00,734893.5417,-1,12.495
25/01/2012 14:00,734893.5833,-1.2,11.896
25/01/2012 15:00,734893.625,-1.6,11.643
25/01/2012 16:00,734893.6667,-2.3,11.823
25/01/2012 17:00,734893.7083,-3.5,12.665
25/01/2012 18:00,734893.75,-4.1,13.188
25/01/2012 19:00,734893.7917,-4.5,13.74
25/01/2012 20:00,734893.8333,-4.8,14.413
