Date,JDfrom0,AirT,RH
11/12/2011 08:00,734848.3333,-6.5,48.505
11/12/2011 09:00,734848.375,-6.3,47.483
11/12/2011 10:00,734848.4167,-5.9,45.693
11/12/2011 11:00,734848.4583,-5.6,44.229
11/12/2011 12:00,734848.5,-5.4,43.059
11/12/2011 13:00,734848.5417,-5.3,42.161
11/12/2011 14:00,734848.5833,-5.7,42.804
11/12/2011 15:00,734848.625,-6.8,45.777
11/12/2011 16:00,734848.6667,-8.2,50.059
11/12/2011 17:00,734848.7083,-9.9,56.026
11/12/2011 18:00,734848.75,-10.6,57.899
11/12/2011 19:00,734848.7917,-11.1,58.809
11/12/2011 20:00,734848.8333,-11.5,59.176
11/12/2011 21:00,734848.875,-11.9,59.473
11/12/2011 22:00,734848.9167,-12.3,59.71
11/12/2011 23:00,734848.9583,-12.6,59.415
12/12/2011 00:00,734849,-12.9,59.087
12/12/2011 01:00,734849.0417,-14.4,64.767
12/12/2011 02:00,734849.0833,-15,65.99
12/12/2011 03:00,734849.125,-15.5,66.722
12/12/2011 04:00,734849.1667,-15.9,66.97
12/12/2011 05:00,734849.2083,-16.3,67.314
12/12/2011 06:00,734849.25,-16.6,67.223
12/12/2011 07:00,734849.2917,-16.9,67.292
12/12/2011 08:00,734849.3333,-16.4,63.171
12/12/2011 09:00,734849.375,-14.9,54.776
12/12/2011 10:00,734849.4167,-13,46.225
12/12/2011 11:00,734849.4583,-11.1,39.273
12/12/2011 12:00,734849.5,-9.6,34.677
12/12/2011 13:00,734849.5417,-9.1,33.32
12/12/2011 14:00,734849.5833,-9.3,33.995
12/12/2011 15:00,734849.625,-10,36.26
12/12/2011 16:00,734849.6667,-10.9,39.498
12/12/2011 17:00,734849.7083,-12.5,45.754
12/12/2011 18:00,734849.75,-13.2,49.538
12/12/2011 19:00,734849.7917,-13.7,52.98
12/12/2011 20:00,734849.8333,-14.1,56.392
12/12/2011 21:00,734849.875,-14.5,60.195
12/12/2011 22:00,734849.9167,-14.8,63.873
12/12/2011 23:00,734849.9583,-15.1,67.894
13/12/2011 00:00,734850,-15.4,72.255
13/12/2011 01:00,734850.0417,-16.1,79.515
13/12/2011 02:00,734850.0833,-16.3,83.966
13/12/2011 03:00,734850.125,-16.5,88.654
13/12/2011 04:00,734850.1667,-16.7,93.557
13/12/2011 05:00,734850.2083,-16.8,97.825
13/12/2011 06:00,734850.25,-17,100
13/12/2011 07:00,734850.2917,-17.1,100
13/12/2011 08:00,734850.3333,-16.3,100
13/12/2011 09:00,734850.375,-14.2,89.875
13/12/2011 10:00,734850.4167,-11.2,72.504
13/12/2011 11:00,734850.4583,-8.3,59.185
13/12/2011 12:00,734850.5,-6.2,51.529
13/12/2011 13:00,734850.5417,-5.4,49.534
13/12/2011 14:00,734850.5833,-5.7,51.668
13/12/2011 15:00,734850.625,-6.6,56.299
13/12/2011 16:00,734850.6667,-7.9,63.155
13/12/2011 17:00,734850.7083,-8.8,68.556
13/12/2011 18:00,734850.75,-9.2,71.395
13/12/2011 19:00,734850.7917,-9.4,73.005
13/12/2011 20:00,734850.8333,-9.7,75.046
13/12/2011 21:00,734850.875,-9.9,76.338
13/12/2011 22:00,734850.9167,-10.1,77.446
13/12/2011 23:00,734850.9583,-10.3,78.363
14/12/2011 00:00,734851,-7.9,64.454
14/12/2011 01:00,734851.0417,-7.9,63.829
14/12/2011 02:00,734851.0833,-7.9,63.042
14/12/2011 03:00,734851.125,-7.9,62.1
14/12/2011 04:00,734851.1667,-7.9,61.011
14/12/2011 05:00,734851.2083,-7.9,59.786
14/12/2011 06:00,734851.25,-7.9,58.436
14/12/2011 07:00,734851.2917,-7.9,56.972
14/12/2011 08:00,734851.3333,-7.8,54.979
14/12/2011 09:00,734851.375,-7.5,52.114
14/12/2011 10:00,734851.4167,-7.1,48.908
14/12/2011 11:00,734851.4583,-6.7,45.802
14/12/2011 12:00,734851.5,-6.4,43.139
14/12/2011 13:00,734851.5417,-6.3,41.181
14/12/2011 14:00,734851.5833,-6.6,40.468
14/12/2011 15:00,734851.625,-7.4,41.272
14/12/2011 16:00,734851.6667,-8.4,42.716
14/12/2011 17:00,734851.7083,-9.6,44.895
14/12/2011 18:00,734851.75,-10,44.29
14/12/2011 19:00,734851.7917,-10.4,43.682
14/12/2011 20:00,734851.8333,-10.7,42.746
14/12/2011 21:00,734851.875,-10.9,41.521
14/12/2011 22:00,734851.9167,-11.2,40.695
14/12/2011 23:00,734851.9583,-11.4,39.629
15/12/2011 00:00,734852,-11.6,38.67
15/12/2011 01:00,734852.0417,-13.6,43.756
15/12/2011 02:00,734852.0833,-14.5,45.474
15/12/2011 03:00,734852.125,-15.1,46.293
15/12/2011 04:00,734852.1667,-15.7,47.33
15/12/2011 05:00,734852.2083,-16.2,48.214
15/12/2011 06:00,734852.25,-16.6,48.942
15/12/2011 07:00,734852.2917,-17,49.929
15/12/2011 08:00,734852.3333,-16.6,47.861
15/12/2011 09:00,734852.375,-15.6,43.856
15/12/2011 10:00,734852.4167,-14.2,39.092
15/12/2011 11:00,734852.4583,-12.9,35.326
15/12/2011 12:00,734852.5,-11.9,32.864
15/12/2011 13:00,734852.5417,-11.5,32.203
15/12/2011 14:00,734852.5833,-11.5,32.676
15/12/2011 15:00,734852.625,-11.5,33.227
15/12/2011 16:00,734852.6667,-11.5,33.841
15/12/2011 17:00,734852.7083,-13.3,39.906
15/12/2011 18:00,734852.75,-14.1,43.457
15/12/2011 19:00,734852.7917,-14.6,46.192
15/12/2011 20:00,734852.8333,-15.1,49.087
15/12/2011 21:00,734852.875,-15.5,51.699
15/12/2011 22:00,734852.9167,-15.9,54.394
15/12/2011 23:00,734852.9583,-16.3,57.151
16/12/2011 00:00,734853,-11.5,39.137
16/12/2011 01:00,734853.0417,-11.5,39.611
16/12/2011 02:00,734853.0833,-11.5,40.003
16/12/2011 03:00,734853.125,-11.5,40.302
16/12/2011 04:00,734853.1667,-11.5,40.502
16/12/2011 05:00,734853.2083,-11.5,40.595
16/12/2011 06:00,734853.25,-11.5,40.576
16/12/2011 07:00,734853.2917,-11.5,40.442
16/12/2011 08:00,734853.3333,-11.4,39.869
16/12/2011 09:00,734853.375,-11,38.259
16/12/2011 10:00,734853.4167,-10.5,36.316
16/12/2011 11:00,734853.4583,-10,34.372
16/12/2011 12:00,734853.5,-9.6,32.693
16/12/2011 13:00,734853.5417,-9.5,31.744
16/12/2011 14:00,734853.5833,-10.1,32.474
16/12/2011 15:00,734853.625,-11.8,36.175
16/12/2011 16:00,734853.6667,-14.1,42.279
16/12/2011 17:00,734853.7083,-15.8,47.034
16/12/2011 18:00,734853.75,-16.5,48.064
16/12/2011 19:00,734853.7917,-17,48.178
16/12/2011 20:00,734853.8333,-17.4,47.768
16/12/2011 21:00,734853.875,-17.8,47.249
16/12/2011 22:00,734853.9167,-18.2,46.636
16/12/2011 23:00,734853.9583,-18.5,45.556
17/12/2011 00:00,734854,-14.1,29.985
17/12/2011 01:00,734854.0417,-14.1,28.452
17/12/2011 02:00,734854.0833,-14.1,26.978
17/12/2011 03:00,734854.125,-14.1,25.579
17/12/2011 04:00,734854.1667,-14.1,24.267
17/12/2011 05:00,734854.2083,-14.1,23.056
17/12/2011 06:00,734854.25,-14.1,21.956
17/12/2011 07:00,734854.2917,-14.1,20.979
17/12/2011 08:00,734854.3333,-14.4,20.635
17/12/2011 09:00,734854.375,-15.2,21.267
17/12/2011 10:00,734854.4167,-16.2,22.438
17/12/2011 11:00,734854.4583,-17.3,24.061
17/12/2011 12:00,734854.5,-18,25.154
17/12/2011 13:00,734854.5417,-18.3,25.629
17/12/2011 14:00,734854.5833,-18.3,25.664
17/12/2011 15:00,734854.625,-18.3,25.901
17/12/2011 16:00,734854.6667,-18.3,26.334
17/12/2011 17:00,734854.7083,-19.2,29.106
17/12/2011 18:00,734854.75,-19.6,31.01
17/12/2011 19:00,734854.7917,-19.9,32.915
17/12/2011 20:00,734854.8333,-20.2,35.071
17/12/2011 21:00,734854.875,-20.4,37.15
17/12/2011 22:00,734854.9167,-20.6,39.424
17/12/2011 23:00,734854.9583,-20.8,41.878
18/12/2011 00:00,734855,-21,44.493
18/12/2011 01:00,734855.0417,-21.5,48.454
18/12/2011 02:00,734855.0833,-21.7,51.355
18/12/2011 03:00,734855.125,-21.9,54.35
18/12/2011 04:00,734855.1667,-22.1,57.413
18/12/2011 05:00,734855.2083,-22.2,59.985
18/12/2011 06:00,734855.25,-22.3,62.518
18/12/2011 07:00,734855.2917,-22.4,64.981
18/12/2011 08:00,734855.3333,-22,64.448
18/12/2011 09:00,734855.375,-21,60.482
18/12/2011 10:00,734855.4167,-19.5,54.241
18/12/2011 11:00,734855.4583,-18.1,48.986
18/12/2011 12:00,734855.5,-17.1,45.671
18/12/2011 13:00,734855.5417,-16.7,44.659
18/12/2011 14:00,734855.5833,-17,46.163
18/12/2011 15:00,734855.625,-17.8,49.617
18/12/2011 16:00,734855.6667,-19,55.032
18/12/2011 17:00,734855.7083,-20.1,60.384
18/12/2011 18:00,734855.75,-20.6,62.748
18/12/2011 19:00,734855.7917,-21,64.453
18/12/2011 20:00,734855.8333,-21.3,65.441
18/12/2011 21:00,734855.875,-21.5,65.682
18/12/2011 22:00,734855.9167,-21.8,66.326
18/12/2011 23:00,734855.9583,-22,66.225
19/12/2011 00:00,734856,-22.2,65.97
19/12/2011 01:00,734856.0417,-22.7,67.288
19/12/2011 02:00,734856.0833,-22.8,66.132
19/12/2011 03:00,734856.125,-23,65.476
19/12/2011 04:00,734856.1667,-23.1,64.183
19/12/2011 05:00,734856.2083,-23.2,62.872
19/12/2011 06:00,734856.25,-23.3,61.576
19/12/2011 07:00,734856.2917,-23.4,60.328
19/12/2011 08:00,734856.3333,-23.1,57.094
19/12/2011 09:00,734856.375,-22.2,51.332
19/12/2011 10:00,734856.4167,-20.9,44.7
19/12/2011 11:00,734856.4583,-19.7,39.427
19/12/2011 12:00,734856.5,-18.8,35.845
19/12/2011 13:00,734856.5417,-18.5,34.459
19/12/2011 14:00,734856.5833,-18.7,34.734
19/12/2011 15:00,734856.625,-19.4,36.734
19/12/2011 16:00,734856.6667,-20.2,39.416
19/12/2011 17:00,734856.7083,-21,42.552
19/12/2011 18:00,734856.75,-21.4,44.626
19/12/2011 19:00,734856.7917,-21.6,46.241
19/12/2011 20:00,734856.8333,-21.9,48.581
19/12/2011 21:00,734856.875,-22.1,50.826
19/12/2011 22:00,734856.9167,-22.2,52.921
19/12/2011 23:00,734856.9583,-22.4,55.777
20/12/2011 00:00,734857,-22.5,58.43
20/12/2011 01:00,734857.0417,-22.9,62.941
20/12/2011 02:00,734857.0833,-23,66.127
20/12/2011 03:00,734857.125,-23.1,69.538
20/12/2011 04:00,734857.1667,-23.2,73.153
20/12/2011 05:00,734857.2083,-23.3,76.948
20/12/2011 06:00,734857.25,-23.3,80.181
20/12/2011 07:00,734857.2917,-23.4,84.221
20/12/2011 08:00,734857.3333,-22.8,83.035
20/12/2011 09:00,734857.375,-21.3,75.567
20/12/2011 10:00,734857.4167,-19.1,64.761
20/12/2011 11:00,734857.4583,-17,56.07
20/12/2011 12:00,734857.5,-15.5,51.082
20/12/2011 13:00,734857.5417,-14.9,50.092
20/12/2011 14:00,734857.5833,-15.1,52.374
20/12/2011 15:00,734857.625,-15.6,56.023
20/12/2011 16:00,734857.6667,-16.2,60.312
20/12/2011 17:00,734857.7083,-16.7,64.272
20/12/2011 18:00,734857.75,-16.9,66.664
20/12/2011 19:00,734857.7917,-17.1,69.015
20/12/2011 20:00,734857.8333,-17.2,70.723
20/12/2011 21:00,734857.875,-17.3,72.351
20/12/2011 22:00,734857.9167,-17.4,73.903
20/12/2011 23:00,734857.9583,-17.5,75.386
21/12/2011 00:00,734858,-17.6,76.807
21/12/2011 01:00,734858.0417,-17.8,78.814
21/12/2011 02:00,734858.0833,-17.9,80.133
21/12/2011 03:00,734858.125,-17.9,80.746
21/12/2011 04:00,734858.1667,-18,82.035
21/12/2011 05:00,734858.2083,-18,82.641
21/12/2011 06:00,734858.25,-18.1,83.982
21/12/2011 07:00,734858.2917,-18.1,84.669
21/12/2011 08:00,734858.3333,-17.9,83.99
21/12/2011 09:00,734858.375,-17.4,81.318
21/12/2011 10:00,734858.4167,-16.8,78.185
21/12/2011 11:00,734858.4583,-16.1,74.676
21/12/2011 12:00,734858.5,-15.6,72.662
21/12/2011 13:00,734858.5417,-15.4,72.623
21/12/2011 14:00,734858.5833,-15.4,73.936
21/12/2011 15:00,734858.625,-15.4,75.417
21/12/2011 16:00,734858.6667,-15.4,77.075
21/12/2011 17:00,734858.7083,-15.4,78.918
21/12/2011 18:00,734858.75,-15.4,80.951
21/12/2011 19:00,734858.7917,-15.4,83.176
21/12/2011 20:00,734858.8333,-15.4,85.591
21/12/2011 21:00,734858.875,-15.4,88.194
21/12/2011 22:00,734858.9167,-15.4,90.977
21/12/2011 23:00,734858.9583,-15.4,93.93
22/12/2011 00:00,734859,-15.3,96.24
22/12/2011 01:00,734859.0417,-15.3,99.439
22/12/2011 02:00,734859.0833,-15.3,100
22/12/2011 03:00,734859.125,-15.3,100
22/12/2011 04:00,734859.1667,-15.3,100
22/12/2011 05:00,734859.2083,-15.3,100
22/12/2011 06:00,734859.25,-15.3,100
22/12/2011 07:00,734859.2917,-15.3,100
22/12/2011 08:00,734859.3333,-14.9,100
22/12/2011 09:00,734859.375,-13.7,100
22/12/2011 10:00,734859.4167,-12.1,100
22/12/2011 11:00,734859.4583,-10.5,90.833
22/12/2011 12:00,734859.5,-9.3,84.521
22/12/2011 13:00,734859.5417,-8.9,83.649
22/12/2011 14:00,734859.5833,-8.9,85.262
22/12/2011 15:00,734859.625,-9.1,88.1
22/12/2011 16:00,734859.6667,-9.2,90.128
22/12/2011 17:00,734859.7083,-9.3,92
22/12/2011 18:00,734859.75,-9.3,92.961
22/12/2011 19:00,734859.7917,-9.3,93.713
22/12/2011 20:00,734859.8333,-9.4,94.99
22/12/2011 21:00,734859.875,-9.4,95.296
22/12/2011 22:00,734859.9167,-9.4,95.365
22/12/2011 23:00,734859.9583,-9.4,95.194
23/12/2011 00:00,734860,-9.2,93.3
23/12/2011 01:00,734860.0417,-9.2,92.641
23/12/2011 02:00,734860.0833,-9.2,91.748
23/12/2011 03:00,734860.125,-9.2,90.626
23/12/2011 04:00,734860.1667,-9.2,89.282
23/12/2011 05:00,734860.2083,-9.2,87.727
23/12/2011 06:00,734860.25,-9.2,85.972
23/12/2011 07:00,734860.2917,-9.2,84.032
23/12/2011 08:00,734860.3333,-9,80.644
23/12/2011 09:00,734860.375,-8.3,74.234
23/12/2011 10:00,734860.4167,-7.4,67.133
23/12/2011 11:00,734860.4583,-6.4,60.128
23/12/2011 12:00,734860.5,-5.7,55.003
23/12/2011 13:00,734860.5417,-5.5,52.162
23/12/2011 14:00,734860.5833,-5.8,51.279
23/12/2011 15:00,734860.625,-6.5,51.877
23/12/2011 16:00,734860.6667,-7.5,53.631
23/12/2011 17:00,734860.7083,-8.3,54.527
23/12/2011 18:00,734860.75,-8.7,53.669
23/12/2011 19:00,734860.7917,-8.9,51.945
23/12/2011 20:00,734860.8333,-9.2,50.632
23/12/2011 21:00,734860.875,-9.4,48.945
23/12/2011 22:00,734860.9167,-9.5,46.943
23/12/2011 23:00,734860.9583,-9.7,45.401
24/12/2011 00:00,734861,-9.9,43.955
24/12/2011 01:00,734861.0417,-13.5,55.999
24/12/2011 02:00,734861.0833,-15.1,61.062
24/12/2011 03:00,734861.125,-16.2,64.152
24/12/2011 04:00,734861.1667,-17.2,67.122
24/12/2011 05:00,734861.2083,-18.1,69.97
24/12/2011 06:00,734861.25,-18.9,72.694
24/12/2011 07:00,734861.2917,-19.6,75.29
24/12/2011 08:00,734861.3333,-18.6,67.771
24/12/2011 09:00,734861.375,-15.8,52.787
24/12/2011 10:00,734861.4167,-12,38.348
24/12/2011 11:00,734861.4583,-8.1,28.07
24/12/2011 12:00,734861.5,-5.3,22.671
24/12/2011 13:00,734861.5417,-4.3,21.16
24/12/2011 14:00,734861.5833,-4.8,22.221
24/12/2011 15:00,734861.625,-6.1,24.9
24/12/2011 16:00,734861.6667,-7.9,29.125
24/12/2011 17:00,734861.7083,-11,37.943
24/12/2011 18:00,734861.75,-12.3,43.05
24/12/2011 19:00,734861.7917,-13.3,47.775
24/12/2011 20:00,734861.8333,-14.1,52.222
24/12/2011 21:00,734861.875,-14.9,57.113
24/12/2011 22:00,734861.9167,-15.5,61.44
24/12/2011 23:00,734861.9583,-16.2,66.614
25/12/2011 00:00,734862,-16.7,70.968
25/12/2011 01:00,734862.0417,-18,80.773
25/12/2011 02:00,734862.0833,-18.5,85.823
25/12/2011 03:00,734862.125,-18.9,90.265
25/12/2011 04:00,734862.1667,-19.2,93.95
25/12/2011 05:00,734862.2083,-19.5,97.587
25/12/2011 06:00,734862.25,-19.8,100
25/12/2011 07:00,734862.2917,-20,100
25/12/2011 08:00,734862.3333,-19.3,98.187
25/12/2011 09:00,734862.375,-17.2,82.399
25/12/2011 10:00,734862.4167,-14.5,65.873
25/12/2011 11:00,734862.4583,-11.8,52.816
25/12/2011 12:00,734862.5,-9.7,44.521
25/12/2011 13:00,734862.5417,-9,41.898
25/12/2011 14:00,734862.5833,-9.1,41.909
25/12/2011 15:00,734862.625,-9.3,42.172
25/12/2011 16:00,734862.6667,-9.7,43.04
25/12/2011 17:00,734862.7083,-9.7,42.496
25/12/2011 18:00,734862.75,-9.8,42.236
25/12/2011 19:00,734862.7917,-9.8,41.601
25/12/2011 20:00,734862.8333,-9.9,41.265
25/12/2011 21:00,734862.875,-10,40.909
25/12/2011 22:00,734862.9167,-10,40.225
25/12/2011 23:00,734862.9583,-10.1,39.87
26/12/2011 00:00,734863,-10.2,39.533
26/12/2011 01:00,734863.0417,-10.3,39.217
26/12/2011 02:00,734863.0833,-10.4,38.946
26/12/2011 03:00,734863.125,-10.4,38.429
26/12/2011 04:00,734863.1667,-10.5,38.293
26/12/2011 05:00,734863.2083,-10.5,37.939
26/12/2011 06:00,734863.25,-10.6,37.984
26/12/2011 07:00,734863.2917,-10.6,37.834
26/12/2011 08:00,734863.3333,-10.1,36.327
26/12/2011 09:00,734863.375,-8.9,33.121
26/12/2011 10:00,734863.4167,-7.2,29.172
26/12/2011 11:00,734863.4583,-5.4,25.63
26/12/2011 12:00,734863.5,-4.2,23.682
26/12/2011 13:00,734863.5417,-3.7,23.152
26/12/2011 14:00,734863.5833,-3.8,23.747
26/12/2011 15:00,734863.625,-4,24.607
26/12/2011 16:00,734863.6667,-4.4,25.946
26/12/2011 17:00,734863.7083,-4.4,26.598
26/12/2011 18:00,734863.75,-4.5,27.518
26/12/2011 19:00,734863.7917,-4.5,28.292
26/12/2011 20:00,734863.8333,-4.6,29.337
26/12/2011 21:00,734863.875,-4.7,30.437
26/12/2011 22:00,734863.9167,-4.7,31.349
26/12/2011 23:00,734863.9583,-4.8,32.532
27/12/2011 00:00,734864,-4.4,32.494
27/12/2011 01:00,734864.0417,-4.4,33.427
27/12/2011 02:00,734864.0833,-4.4,34.357
27/12/2011 03:00,734864.125,-4.4,35.276
27/12/2011 04:00,734864.1667,-4.4,36.175
27/12/2011 05:00,734864.2083,-4.4,37.043
27/12/2011 06:00,734864.25,-4.4,37.873
27/12/2011 07:00,734864.2917,-4.4,38.656
27/12/2011 08:00,734864.3333,-4.2,38.794
27/12/2011 09:00,734864.375,-3.7,37.993
27/12/2011 10:00,734864.4167,-3,36.589
27/12/2011 11:00,734864.4583,-2.4,35.438
27/12/2011 12:00,734864.5,-1.9,34.514
27/12/2011 13:00,734864.5417,-1.7,34.299
27/12/2011 14:00,734864.5833,-1.9,35.033
27/12/2011 15:00,734864.625,-2.3,36.241
27/12/2011 16:00,734864.6667,-2.9,37.973
27/12/2011 17:00,734864.7083,-3.8,40.615
27/12/2011 18:00,734864.75,-4.2,41.758
27/12/2011 19:00,734864.7917,-4.5,42.52
27/12/2011 20:00,734864.8333,-4.7,42.879
27/12/2011 21:00,734864.875,-4.9,43.149
27/12/2011 22:00,734864.9167,-5.1,43.332
27/12/2011 23:00,734864.9583,-5.3,43.426
28/12/2011 00:00,734865,-2.9,35.697
28/12/2011 01:00,734865.0417,-2.9,35.092
28/12/2011 02:00,734865.0833,-2.9,34.432
28/12/2011 03:00,734865.125,-2.9,33.725
28/12/2011 04:00,734865.1667,-2.9,32.978
28/12/2011 05:00,734865.2083,-2.9,32.197
28/12/2011 06:00,734865.25,-2.9,31.391
28/12/2011 07:00,734865.2917,-2.9,30.567
28/12/2011 08:00,734865.3333,-2.6,29.075
28/12/2011 09:00,734865.375,-1.8,26.627
28/12/2011 10:00,734865.4167,-0.7,23.847
28/12/2011 11:00,734865.4583,0.4,21.364
28/12/2011 12:00,734865.5,1.2,19.568
28/12/2011 13:00,734865.5417,1.5,18.587
28/12/2011 14:00,734865.5833,0.8,18.986
28/12/2011 15:00,734865.625,-1,21.038
28/12/2011 16:00,734865.6667,-3.5,24.636
28/12/2011 17:00,734865.7083,-4.7,26.263
28/12/2011 18:00,734865.75,-5.2,26.605
28/12/2011 19:00,734865.7917,-5.6,26.798
28/12/2011 20:00,734865.8333,-5.9,26.844
28/12/2011 21:00,734865.875,-6.2,26.952
28/12/2011 22:00,734865.9167,-6.5,27.127
28/12/2011 23:00,734865.9583,-6.7,27.164
29/12/2011 00:00,734866,-6.9,27.271
29/12/2011 01:00,734866.0417,-11.6,39.12
29/12/2011 02:00,734866.0833,-13.6,45.695
29/12/2011 03:00,734866.125,-15.1,51.478
29/12/2011 04:00,734866.1667,-16.4,57.253
29/12/2011 05:00,734866.2083,-17.5,62.817
29/12/2011 06:00,734866.25,-18.5,68.526
29/12/2011 07:00,734866.2917,-19.4,74.289
29/12/2011 08:00,734866.3333,-18.5,69.139
29/12/2011 09:00,734866.375,-16,56.353
29/12/2011 10:00,734866.4167,-12.6,42.918
29/12/2011 11:00,734866.4583,-9.2,32.964
29/12/2011 12:00,734866.5,-6.7,27.343
29/12/2011 13:00,734866.5417,-5.8,25.712
29/12/2011 14:00,734866.5833,-5.8,25.9
29/12/2011 15:00,734866.625,-5.8,26.076
29/12/2011 16:00,734866.6667,-5.8,26.236
29/12/2011 17:00,734866.7083,-9.6,35.43
29/12/2011 18:00,734866.75,-11.2,40.405
29/12/2011 19:00,734866.7917,-12.4,44.639
29/12/2011 20:00,734866.8333,-13.4,48.51
29/12/2011 21:00,734866.875,-14.3,52.259
29/12/2011 22:00,734866.9167,-15.1,55.797
29/12/2011 23:00,734866.9583,-15.8,59.036
30/12/2011 00:00,734867,-16.5,62.41
30/12/2011 01:00,734867.0417,-18,70.525
30/12/2011 02:00,734867.0833,-18.7,74.466
30/12/2011 03:00,734867.125,-19.1,76.59
30/12/2011 04:00,734867.1667,-19.5,78.728
30/12/2011 05:00,734867.2083,-19.9,80.891
30/12/2011 06:00,734867.25,-20.2,82.381
30/12/2011 07:00,734867.2917,-20.5,83.899
30/12/2011 08:00,734867.3333,-20.1,80.436
30/12/2011 09:00,734867.375,-19.1,73.288
30/12/2011 10:00,734867.4167,-17.7,64.648
30/12/2011 11:00,734867.4583,-16.3,57.171
30/12/2011 12:00,734867.5,-15.3,52.408
30/12/2011 13:00,734867.5417,-14.9,50.596
30/12/2011 14:00,734867.5833,-14.9,50.59
30/12/2011 15:00,734867.625,-14.9,50.696
30/12/2011 16:00,734867.6667,-14.9,50.928
30/12/2011 17:00,734867.7083,-16.4,58.103
30/12/2011 18:00,734867.75,-17.1,62.229
30/12/2011 19:00,734867.7917,-17.5,65.183
30/12/2011 20:00,734867.8333,-17.9,68.474
30/12/2011 21:00,734867.875,-18.3,72.133
30/12/2011 22:00,734867.9167,-18.6,75.544
30/12/2011 23:00,734867.9583,-18.9,79.308
31/12/2011 00:00,734868,-19.2,83.443
31/12/2011 01:00,734868.0417,-19.8,90.234
31/12/2011 02:00,734868.0833,-20.1,95.255
31/12/2011 03:00,734868.125,-20.3,99.822
31/12/2011 04:00,734868.1667,-20.4,100
31/12/2011 05:00,734868.2083,-20.6,100
31/12/2011 06:00,734868.25,-20.7,100
31/12/2011 07:00,734868.2917,-20.8,100
31/12/2011 08:00,734868.3333,-20,100
31/12/2011 09:00,734868.375,-17.6,95.464
31/12/2011 10:00,734868.4167,-14.5,75.951
31/12/2011 11:00,734868.4583,-11.4,60.778
31/12/2011 12:00,734868.5,-9,51.65
31/12/2011 13:00,734868.5417,-8.2,49.807
31/12/2011 14:00,734868.5833,-8.2,51.053
31/12/2011 15:00,734868.625,-8.2,52.244
31/12/2011 16:00,734868.6667,-8.2,53.366
31/12/2011 17:00,734868.7083,-8.2,54.411
31/12/2011 18:00,734868.75,-8.2,55.367
31/12/2011 19:00,734868.7917,-8.2,56.226
31/12/2011 20:00,734868.8333,-8.2,56.979
31/12/2011 21:00,734868.875,-8.2,57.621
31/12/2011 22:00,734868.9167,-8.2,58.146
31/12/2011 23:00,734868.9583,-8.2,58.55
01/01/2012 00:00,734869,-8.2,58.83
01/01/2012 01:00,734869.0417,-8.2,58.967
01/01/2012 02:00,734869.0833,-8.2,58.98
01/01/2012 03:00,734869.125,-8.2,58.871
01/01/2012 04:00,734869.1667,-8.2,58.644
01/01/2012 05:00,734869.2083,-8.2,58.304
01/01/2012 06:00,734869.25,-8.2,57.857
01/01/2012 07:00,734869.2917,-8.1,56.865
01/01/2012 08:00,734869.3333,-7.9,55.365
01/01/2012 09:00,734869.375,-7.5,52.992
01/01/2012 10:00,734869.4167,-7.2,51.046
01/01/2012 11:00,734869.4583,-6.8,48.734
01/01/2012 12:00,734869.5,-6.6,47.2
01/01/2012 13:00,734869.5417,-6.5,46.025
01/01/2012 14:00,734869.5833,-6.5,45.191
01/01/2012 15:00,734869.625,-6.5,44.348
01/01/2012 16:00,734869.6667,-6.5,43.508
01/01/2012 17:00,734869.7083,-7.1,44.699
01/01/2012 18:00,734869.75,-7.4,44.885
01/01/2012 19:00,734869.7917,-7.6,44.742
01/01/2012 20:00,734869.8333,-7.8,44.629
01/01/2012 21:00,734869.875,-7.9,44.212
01/01/2012 22:00,734869.9167,-8.1,44.189
01/01/2012 23:00,734869.9583,-8.2,43.882
02/01/2012 00:00,734870,-6.5,37.962
02/01/2012 01:00,734870.0417,-6.5,37.502
02/01/2012 02:00,734870.0833,-6.5,37.114
02/01/2012 03:00,734870.125,-6.5,36.799
02/01/2012 04:00,734870.1667,-6.5,36.558
02/01/2012 05:00,734870.2083,-6.5,36.389
02/01/2012 06:00,734870.25,-6.5,36.291
02/01/2012 07:00,734870.2917,-6.6,36.541
02/01/2012 08:00,734870.3333,-6.7,36.857
02/01/2012 09:00,734870.375,-7,37.815
02/01/2012 10:00,734870.4167,-7.3,38.856
02/01/2012 11:00,734870.4583,-7.6,39.977
02/01/2012 12:00,734870.5,-7.7,40.541
02/01/2012 13:00,734870.5417,-7.8,41.147
02/01/2012 14:00,734870.5833,-7.8,41.463
02/01/2012 15:00,734870.625,-7.8,41.796
02/01/2012 16:00,734870.6667,-7.8,42.139
02/01/2012 17:00,734870.7083,-9.8,49.694
