Date,JDfrom0,AirT,RH
19/01/2012 08:00,734887.3333,-1.4,41.482
19/01/2012 09:00,734887.375,-2.5,43.546
19/01/2012 10:00,734887.4167,-3.8,46.264
19/01/2012 11:00,734887.4583,-4.9,48.265
19/01/2012 12:00,734887.5,-5.7,49.033
19/01/2012 13:00,734887.5417,-6,47.735
19/01/2012 14:00,734887.5833,-6,45.188
19/01/2012 15:00,734887.625,-6,42.544
19/01/2012 16:00,734887.6667,-6,39.817
19/01/2012 17:00,734887.7083,-7.7,42.208
19/01/2012 18:00,734887.75,-8.5,41.473
19/01/2012 19:00,734887.7917,-9,39.503
19/01/2012 20:00,734887.8333,-9.5,37.303
19/01/2012 21:00,734887.875,-9.9,34.606
19/01/2012 22:00,734887.9167,-10.3,31.744
19/01/2012 23:00,734887.9583,-10.6,28.514
20/01/2012 00:00,734888,-10.9,25.221
20/01/2012 01:00,734888.0417,-12,23.328
20/01/2012 02:00,734888.0833,-12.4,19.935
20/01/2012 03:00,734888.125,-12.7,16.404
20/01/2012 04:00,734888.1667,-13,12.973
20/01/2012 05:00,734888.2083,-13.3,10
20/01/2012 06:00,734888.25,-13.5,10
20/01/2012 07:00,734888.2917,-13,10
20/01/2012 08:00,734888.3333,-11.4,10
20/01/2012 09:00,734888.375,-9.2,10
20/01/2012 10:00,734888.4167,-6.7,10
20/01/2012 11:00,734888.4583,-4.5,10
20/01/2012 12:00,734888.5,-2.9,10
20/01/2012 13:00,734888.5417,-2.4,10
20/01/2012 14:00,734888.5833,-2.9,10
20/01/2012 15:00,734888.625,-4.2,10
20/01/2012 16:00,734888.6667,-6,10
20/01/2012 17:00,734888.7083,-7.3,10
20/01/2012 18:00,734888.75,-7.9,10
20/01/2012 19:00,734888.7917,-8.3,10
20/01/2012 20:00,734888.8333,-8.7,10
20/01/2012 21:00,734888.875,-9,11.095
20/01/2012 22:00,734888.9167,-9.3,14.7
20/01/2012 23:00,734888.9583,-9.6,18.77
21/01/2012 00:00,734889,-9.8,23.122
21/01/2012 01:00,734889.0417,-10.4,28.724
21/01/2012 02:00,734889.0833,-10.6,33.959
21/01/2012 03:00,734889.125,-10.7,39.234
21/01/2012 04:00,734889.1667,-10.9,45.103
21/01/2012 05:00,734889.2083,-11,50.858
21/01/2012 06:00,734889.25,-11.1,56.772
21/01/2012 07:00,734889.2917,-10.8,60.83
21/01/2012 08:00,734889.3333,-9.8,61.159
21/01/2012 09:00,734889.375,-8.5,59.653
21/01/2012 10:00,734889.4167,-6.9,56.521
21/01/2012 11:00,734889.4583,-5.6,54.528
21/01/2012 12:00,734889.5,-4.6,53.545
21/01/2012 13:00,734889.5417,-4.3,55.144
21/01/2012 14:00,734889.5833,-4.6,59.104
21/01/2012 15:00,734889.625,-5.5,65.971
21/01/2012 16:00,734889.6667,-6.7,75.024
21/01/2012 17:00,734889.7083,-7.6,83.037
21/01/2012 18:00,734889.75,-8,88.035
21/01/2012 19:00,734889.7917,-8.3,92.211
21/01/2012 20:00,734889.8333,-8.5,95.428
21/01/2012 21:00,734889.875,-8.7,98.349
21/01/2012 22:00,734889.9167,-8.9,100
21/01/2012 23:00,734889.9583,-9.1,100
22/01/2012 00:00,734890,-9.3,100
22/01/2012 01:00,734890.0417,-9.6,100
22/01/2012 02:00,734890.0833,-9.7,100
22/01/2012 03:00,734890.125,-9.9,100
22/01/2012 04:00,734890.1667,-9.9,100
22/01/2012 05:00,734890.2083,-10,100
22/01/2012 06:00,734890.25,-10.1,100
22/01/2012 07:00,734890.2917,-9.6,98.395
22/01/2012 08:00,734890.3333,-8.1,85.12
22/01/2012 09:00,734890.375,-6,70.178
22/01/2012 10:00,734890.4167,-3.6,56.53
22/01/2012 11:00,734890.4583,-1.5,46.561
22/01/2012 12:00,734890.5,0,40.03
22/01/2012 13:00,734890.5417,0.5,36.924
22/01/2012 14:00,734890.5833,0.1,36.248
22/01/2012 15:00,734890.625,-1.1,37.623
22/01/2012 16:00,734890.6667,-2.7,40.148
22/01/2012 17:00,734890.7083,-4,41.838
22/01/2012 18:00,734890.75,-4.5,40.977
22/01/2012 19:00,734890.7917,-4.9,39.755
22/01/2012 20:00,734890.8333,-5.2,38.218
22/01/2012 21:00,734890.875,-5.5,36.7
22/01/2012 22:00,734890.9167,-5.8,35.225
22/01/2012 23:00,734890.9583,-6,33.559
23/01/2012 00:00,734891,-6.3,32.25
23/01/2012 01:00,734891.0417,-6.7,31.277
23/01/2012 02:00,734891.0833,-6.9,29.958
23/01/2012 03:00,734891.125,-7.1,28.811
23/01/2012 04:00,734891.1667,-7.2,27.638
23/01/2012 05:00,734891.2083,-7.3,26.678
23/01/2012 06:00,734891.25,-7.4,25.94
23/01/2012 07:00,734891.2917,-7,24.462
23/01/2012 08:00,734891.3333,-5.9,22.053
23/01/2012 09:00,734891.375,-4.4,19.475
23/01/2012 10:00,734891.4167,-2.6,16.99
23/01/2012 11:00,734891.4583,-1.1,15.309
23/01/2012 12:00,734891.5,0,14.329
23/01/2012 13:00,734891.5417,0.4,14.215
23/01/2012 14:00,734891.5833,0,15.03
23/01/2012 15:00,734891.625,-1.1,16.806
23/01/2012 16:00,734891.6667,-2.5,19.294
23/01/2012 17:00,734891.7083,-3.6,21.732
23/01/2012 18:00,734891.75,-4.1,23.44
23/01/2012 19:00,734891.7917,-4.5,25.107
23/01/2012 20:00,734891.8333,-4.8,26.683
23/01/2012 21:00,734891.875,-5,28.116
23/01/2012 22:00,734891.9167,-5.3,29.809
23/01/2012 23:00,734891.9583,-5.5,31.303
24/01/2012 00:00,734892,-5.7,32.798
24/01/2012 01:00,734892.0417,-6.1,34.792
24/01/2012 02:00,734892.0833,-6.3,36.247
24/01/2012 03:00,734892.125,-6.4,37.363
24/01/2012 04:00,734892.1667,-6.5,38.393
24/01/2012 05:00,734892.2083,-6.6,39.325
24/01/2012 06:00,734892.25,-6.7,40.147
24/01/2012 07:00,734892.2917,-6.1,38.71
24/01/2012 08:00,734892.3333,-4.3,33.968
24/01/2012 09:00,734892.375,-1.7,28.051
24/01/2012 10:00,734892.4167,1.2,22.682
24/01/2012 11:00,734892.4583,3.8,18.759
24/01/2012 12:00,734892.5,5.6,16.407
24/01/2012 13:00,734892.5417,6.2,15.564
24/01/2012 14:00,734892.5833,5.7,15.884
24/01/2012 15:00,734892.625,4.2,17.332
24/01/2012 16:00,734892.6667,2.1,19.698
24/01/2012 17:00,734892.7083,0.6,21.415
24/01/2012 18:00,734892.75,-0.1,21.912
24/01/2012 19:00,734892.7917,-0.6,22.03
24/01/2012 20:00,734892.8333,-1,21.918
24/01/2012 21:00,734892.875,-1.3,21.581
24/01/2012 22:00,734892.9167,-1.7,21.343
24/01/2012 23:00,734892.9583,-2,20.893
25/01/2012 00:00,734893,2.1,14.796
25/01/2012 01:00,734893.0417,2.1,14.082
25/01/2012 02:00,734893.0833,2.1,13.371
25/01/2012 03:00,734893.125,2.1,12.668
25/01/2012 04:00,734893.1667,2.1,11.981
25/01/2012 05:00,734893.2083,2.1,11.315
25/01/2012 06:00,734893.25,2.1,10.677
25/01/2012 07:00,734893.2917,2.2,10
25/01/2012 08:00,734893.3333,2.5,10
25/01/2012 09:00,734893.375,3,10
25/01/2012 10:00,734893.4167,3.5,10
25/01/2012 11:00,734893.4583,3.9,10
25/01/2012 12:00,734893.5,4.2,10
25/01/2012 13:00,734893.5417,4.3,10
25/01/2012 14:00,734893.5833,3.7,10
25/01/2012 15:00,734893.625,2,10
25/01/2012 16:00,734893.6667,-0.3,10
25/01/2012 17:00,734893.7083,-1.6,10
25/01/2012 18:00,734893.75,-2.1,10
25/01/2012 19:00,734893.7917,-2.5,10
25/01/2012 20:00,734893.8333,-2.9,10
25/01/2012 21:00,734893.875,-3.2,10.158
25/01/2012 22:00,734893.9167,-3.4,10.621
25/01/2012 23:00,734893.9583,-3.7,11.265
26/01/2012 00:00,734894,-3.9,11.927
26/01/2012 01:00,734894.0417,-5.2,13.778
26/01/2012 02:00,734894.0833,-5.7,15.043
26/01/2012 03:00,734894.125,-6.1,16.351
26/01/2012 04:00,734894.1667,-6.4,17.675
26/01/2012 05:00,734894.2083,-6.7,19.133
26/01/2012 06:00,734894.25,-7,20.727
26/01/2012 07:00,734894.2917,-6.5,21.115
26/01/2012 08:00,734894.3333,-4.9,19.777
26/01/2012 09:00,734894.375,-2.7,17.728
26/01/2012 10:00,734894.4167,-0.2,15.577
26/01/2012 11:00,734894.4583,2,14.017
26/01/2012 12:00,734894.5,3.6,13.177
26/01/2012 13:00,734894.5417,4.1,13.38
26/01/2012 14:00,734894.5833,3.6,14.556
26/01/2012 15:00,734894.625,2.1,16.978
26/01/2012 16:00,734894.6667,0,20.672
26/01/2012 17:00,734894.7083,-1.6,24.271
26/01/2012 18:00,734894.75,-2.2,26.438
26/01/2012 19:00,734894.7917,-2.7,28.532
26/01/2012 20:00,734894.8333,-3.2,30.733
26/01/2012 21:00,734894.875,-3.5,32.547
26/01/2012 22:00,734894.9167,-3.9,34.657
26/01/2012 23:00,734894.9583,-4.2,36.552
27/01/2012 00:00,734895,-4.5,38.471
27/01/2012 01:00,734895.0417,-5,41.01
27/01/2012 02:00,734895.0833,-5.3,42.971
27/01/2012 03:00,734895.125,-5.5,44.592
27/01/2012 04:00,734895.1667,-5.6,45.825
27/01/2012 05:00,734895.2083,-5.8,47.351
27/01/2012 06:00,734895.25,-5.9,48.451
27/01/2012 07:00,734895.2917,-5.4,47.253
27/01/2012 08:00,734895.3333,-4,42.966
27/01/2012 09:00,734895.375,-1.9,37.054
27/01/2012 10:00,734895.4167,0.3,31.737
27/01/2012 11:00,734895.4583,2.4,27.394
27/01/2012 12:00,734895.5,3.8,24.848
27/01/2012 13:00,734895.5417,4.3,23.981
27/01/2012 14:00,734895.5833,4,24.433
27/01/2012 15:00,734895.625,3,26.102
27/01/2012 16:00,734895.6667,1.8,28.242
27/01/2012 17:00,734895.7083,0.8,30.073
27/01/2012 18:00,734895.75,0.4,30.603
27/01/2012 19:00,734895.7917,0.1,30.849
27/01/2012 20:00,734895.8333,-0.1,30.806
27/01/2012 21:00,734895.875,-0.4,30.922
27/01/2012 22:00,734895.9167,-0.6,30.748
27/01/2012 23:00,734895.9583,-0.7,30.291
28/01/2012 00:00,734896,1.8,24.659
28/01/2012 01:00,734896.0417,1.8,24.015
28/01/2012 02:00,734896.0833,1.8,23.347
28/01/2012 03:00,734896.125,1.8,22.662
28/01/2012 04:00,734896.1667,1.8,21.967
28/01/2012 05:00,734896.2083,1.8,21.27
28/01/2012 06:00,734896.25,1.8,20.576
28/01/2012 07:00,734896.2917,1.8,19.894
28/01/2012 08:00,734896.3333,1.6,19.51
28/01/2012 09:00,734896.375,1.4,19.137
28/01/2012 10:00,734896.4167,1.2,18.783
28/01/2012 11:00,734896.4583,1.1,18.325
28/01/2012 12:00,734896.5,0.9,18.037
28/01/2012 13:00,734896.5417,0.9,17.537
28/01/2012 14:00,734896.5833,0.9,17.097
28/01/2012 15:00,734896.625,0.9,16.724
28/01/2012 16:00,734896.6667,0.9,16.42
28/01/2012 17:00,734896.7083,-0.1,17.411
28/01/2012 18:00,734896.75,-0.5,17.759
28/01/2012 19:00,734896.7917,-0.9,18.203
28/01/2012 20:00,734896.8333,-1.1,18.481
28/01/2012 21:00,734896.875,-1.4,18.997
28/01/2012 22:00,734896.9167,-1.6,19.481
28/01/2012 23:00,734896.9583,-1.8,20.071
29/01/2012 00:00,734897,0.9,16.796
29/01/2012 01:00,734897.0417,0.9,17.185
29/01/2012 02:00,734897.0833,0.9,17.644
29/01/2012 03:00,734897.125,0.9,18.168
29/01/2012 04:00,734897.1667,0.9,18.753
29/01/2012 05:00,734897.2083,0.9,19.39
29/01/2012 06:00,734897.25,0.9,20.075
29/01/2012 07:00,734897.2917,0.8,20.95
29/01/2012 08:00,734897.3333,0.5,22.19
29/01/2012 09:00,734897.375,0,23.845
29/01/2012 10:00,734897.4167,-0.4,25.426
29/01/2012 11:00,734897.4583,-0.9,27.29
29/01/2012 12:00,734897.5,-1.2,28.833
29/01/2012 13:00,734897.5417,-1.3,29.976
29/01/2012 14:00,734897.5833,-1.3,30.884
29/01/2012 15:00,734897.625,-1.3,31.762
29/01/2012 16:00,734897.6667,-1.3,32.601
29/01/2012 17:00,734897.7083,-3.3,38.738
29/01/2012 18:00,734897.75,-4.1,42.043
29/01/2012 19:00,734897.7917,-4.8,45.201
29/01/2012 20:00,734897.8333,-5.3,47.766
29/01/2012 21:00,734897.875,-5.8,50.366
29/01/2012 22:00,734897.9167,-6.2,52.587
29/01/2012 23:00,734897.9583,-6.6,54.781
30/01/2012 00:00,734898,-7,56.939
30/01/2012 01:00,734898.0417,-8.8,65.848
30/01/2012 02:00,734898.0833,-9.5,69.788
30/01/2012 03:00,734898.125,-10.1,73.239
30/01/2012 04:00,734898.1667,-10.6,76.105
30/01/2012 05:00,734898.2083,-11,78.302
30/01/2012 06:00,734898.25,-11.4,80.408
30/01/2012 07:00,734898.2917,-11,77.307
30/01/2012 08:00,734898.3333,-9.8,69.638
30/01/2012 09:00,734898.375,-8.1,60.286
30/01/2012 10:00,734898.4167,-6.3,51.809
30/01/2012 11:00,734898.4583,-4.6,44.894
30/01/2012 12:00,734898.5,-3.4,40.408
30/01/2012 13:00,734898.5417,-3,38.597
30/01/2012 14:00,734898.5833,-3.3,38.818
30/01/2012 15:00,734898.625,-4,40.212
30/01/2012 16:00,734898.6667,-5,42.612
30/01/2012 17:00,734898.7083,-6.8,48.042
30/01/2012 18:00,734898.75,-7.5,49.829
30/01/2012 19:00,734898.7917,-8.1,51.319
30/01/2012 20:00,734898.8333,-8.6,52.49
30/01/2012 21:00,734898.875,-9.1,53.746
30/01/2012 22:00,734898.9167,-9.4,54.244
30/01/2012 23:00,734898.9583,-9.8,55.262
31/01/2012 00:00,734899,-10.1,55.951
31/01/2012 01:00,734899.0417,-10.8,58.585
31/01/2012 02:00,734899.0833,-11.1,59.545
31/01/2012 03:00,734899.125,-11.3,60.165
31/01/2012 04:00,734899.1667,-11.5,60.923
31/01/2012 05:00,734899.2083,-11.7,61.824
31/01/2012 06:00,734899.25,-11.8,62.37
31/01/2012 07:00,734899.2917,-11.1,59.132
31/01/2012 08:00,734899.3333,-9.2,51.107
31/01/2012 09:00,734899.375,-6.5,41.701
31/01/2012 10:00,734899.4167,-3.5,33.478
31/01/2012 11:00,734899.4583,-0.8,27.666
31/01/2012 12:00,734899.5,1.1,24.353
31/01/2012 13:00,734899.5417,1.8,23.428
31/01/2012 14:00,734899.5833,1.1,24.949
31/01/2012 15:00,734899.625,-0.9,29.237
31/01/2012 16:00,734899.6667,-3.7,36.473
31/01/2012 17:00,734899.7083,-5.8,43.334
31/01/2012 18:00,734899.75,-6.6,46.682
31/01/2012 19:00,734899.7917,-7.3,49.902
31/01/2012 20:00,734899.8333,-7.8,52.509
31/01/2012 21:00,734899.875,-8.3,55.221
31/01/2012 22:00,734899.9167,-8.8,58.033
31/01/2012 23:00,734899.9583,-9.2,60.461
01/02/2012 00:00,734900,-9.6,62.926
01/02/2012 01:00,734900.0417,-10.3,66.977
01/02/2012 02:00,734900.0833,-10.6,68.988
01/02/2012 03:00,734900.125,-10.8,70.407
01/02/2012 04:00,734900.1667,-11,71.76
01/02/2012 05:00,734900.2083,-11.2,73.039
01/02/2012 06:00,734900.25,-11.4,74.237
01/02/2012 07:00,734900.2917,-11.5,74.748
01/02/2012 08:00,734900.3333,-10.9,71.063
01/02/2012 09:00,734900.375,-9.1,61.38
01/02/2012 10:00,734900.4167,-6.5,49.882
01/02/2012 11:00,734900.4583,-3.6,39.752
01/02/2012 12:00,734900.5,-1,32.51
01/02/2012 13:00,734900.5417,0.8,28.246
01/02/2012 14:00,734900.5833,1.4,26.766
01/02/2012 15:00,734900.625,1,27.232
01/02/2012 16:00,734900.6667,-0.3,29.555
01/02/2012 17:00,734900.7083,-2,33.039
01/02/2012 18:00,734900.75,-3.4,36.144
01/02/2012 19:00,734900.7917,-3.9,36.959
01/02/2012 20:00,734900.8333,-4.4,37.772
01/02/2012 21:00,734900.875,-4.8,38.295
01/02/2012 22:00,734900.9167,-5.1,38.517
01/02/2012 23:00,734900.9583,-5.4,38.729
02/02/2012 00:00,734901,-5.7,38.934
02/02/2012 01:00,734901.0417,-5.9,38.831
02/02/2012 02:00,734901.0833,-6.1,38.728
02/02/2012 03:00,734901.125,-6.3,38.628
02/02/2012 04:00,734901.1667,-6.5,38.535
02/02/2012 05:00,734901.2083,-6.8,38.749
02/02/2012 06:00,734901.25,-7,38.679
02/02/2012 07:00,734901.2917,-7.2,38.624
02/02/2012 08:00,734901.3333,-7,37.41
02/02/2012 09:00,734901.375,-6.5,35.425
02/02/2012 10:00,734901.4167,-5.8,33.058
02/02/2012 11:00,734901.4583,-5.1,30.874
02/02/2012 12:00,734901.5,-4.4,28.858
02/02/2012 13:00,734901.5417,-3.9,27.404
02/02/2012 14:00,734901.5833,-3.7,26.634
02/02/2012 15:00,734901.625,-3.7,26.29
02/02/2012 16:00,734901.6667,-3.7,25.962
02/02/2012 17:00,734901.7083,-3.7,25.649
02/02/2012 18:00,734901.75,-4,25.928
02/02/2012 19:00,734901.7917,-4.3,26.221
02/02/2012 20:00,734901.8333,-4.6,26.526
02/02/2012 21:00,734901.875,-4.9,26.845
02/02/2012 22:00,734901.9167,-5.2,27.175
02/02/2012 23:00,734901.9583,-5.5,27.517
03/02/2012 00:00,734902,-3.7,23.772
03/02/2012 01:00,734902.0417,-3.7,23.533
03/02/2012 02:00,734902.0833,-3.7,23.301
03/02/2012 03:00,734902.125,-3.7,23.077
03/02/2012 04:00,734902.1667,-3.7,22.862
03/02/2012 05:00,734902.2083,-3.7,22.656
03/02/2012 06:00,734902.25,-3.7,22.46
03/02/2012 07:00,734902.2917,-3.7,22.275
03/02/2012 08:00,734902.3333,-3.7,22.103
03/02/2012 09:00,734902.375,-3.5,21.616
03/02/2012 10:00,734902.4167,-3.4,21.313
03/02/2012 11:00,734902.4583,-3.1,20.718
03/02/2012 12:00,734902.5,-3,20.458
03/02/2012 13:00,734902.5417,-2.8,20.069
03/02/2012 14:00,734902.5833,-2.8,20.002
03/02/2012 15:00,734902.625,-2.9,20.104
03/02/2012 16:00,734902.6667,-3.3,20.686
03/02/2012 17:00,734902.7083,-3.8,21.47
03/02/2012 18:00,734902.75,-5.5,24.437
03/02/2012 19:00,734902.7917,-6.2,25.828
03/02/2012 20:00,734902.8333,-6.8,27.126
03/02/2012 21:00,734902.875,-7.2,28.086
03/02/2012 22:00,734902.9167,-7.6,29.111
03/02/2012 23:00,734902.9583,-8,30.203
04/02/2012 00:00,734903,-3.8,22.046
04/02/2012 01:00,734903.0417,-3.8,22.201
04/02/2012 02:00,734903.0833,-3.8,22.369
04/02/2012 03:00,734903.125,-3.8,22.548
04/02/2012 04:00,734903.1667,-3.8,22.735
04/02/2012 05:00,734903.2083,-3.8,22.926
04/02/2012 06:00,734903.25,-3.8,23.118
04/02/2012 07:00,734903.2917,-3.8,23.307
04/02/2012 08:00,734903.3333,-3.9,23.668
04/02/2012 09:00,734903.375,-4.1,24.204
04/02/2012 10:00,734903.4167,-4.3,24.737
04/02/2012 11:00,734903.4583,-4.6,25.454
04/02/2012 12:00,734903.5,-4.8,25.972
04/02/2012 13:00,734903.5417,-4.9,26.273
04/02/2012 14:00,734903.5833,-5,26.548
04/02/2012 15:00,734903.625,-5.2,26.998
04/02/2012 16:00,734903.6667,-5.7,28.054
04/02/2012 17:00,734903.7083,-6.3,29.34
04/02/2012 18:00,734903.75,-8,33.374
04/02/2012 19:00,734903.7917,-8.7,35.106
04/02/2012 20:00,734903.8333,-9.2,36.31
04/02/2012 21:00,734903.875,-9.7,37.505
04/02/2012 22:00,734903.9167,-10,38.081
04/02/2012 23:00,734903.9583,-10.4,38.921
05/02/2012 00:00,734904,-10.7,39.414
05/02/2012 01:00,734904.0417,-11,39.857
05/02/2012 02:00,734904.0833,-11.3,40.261
05/02/2012 03:00,734904.125,-11.6,40.63
05/02/2012 04:00,734904.1667,-11.9,40.97
05/02/2012 05:00,734904.2083,-12.2,41.29
05/02/2012 06:00,734904.25,-12.5,41.597
05/02/2012 07:00,734904.2917,-12.8,41.902
05/02/2012 08:00,734904.3333,-12.7,40.87
05/02/2012 09:00,734904.375,-12.3,38.926
05/02/2012 10:00,734904.4167,-11.9,37.107
05/02/2012 11:00,734904.4583,-11.3,34.853
05/02/2012 12:00,734904.5,-10.9,33.319
05/02/2012 13:00,734904.5417,-10.5,31.914
05/02/2012 14:00,734904.5833,-10.4,31.374
05/02/2012 15:00,734904.625,-10.4,31.164
05/02/2012 16:00,734904.6667,-10.4,31.04
05/02/2012 17:00,734904.7083,-10.4,31.006
05/02/2012 18:00,734904.75,-10.8,32.071
05/02/2012 19:00,734904.7917,-11.1,33.015
05/02/2012 20:00,734904.8333,-11.5,34.371
05/02/2012 21:00,734904.875,-11.8,35.608
05/02/2012 22:00,734904.9167,-12.2,37.3
05/02/2012 23:00,734904.9583,-12.5,38.866
06/02/2012 00:00,734905,-12.9,40.932
06/02/2012 01:00,734905.0417,-13.8,44.989
06/02/2012 02:00,734905.0833,-14.2,47.572
06/02/2012 03:00,734905.125,-14.5,49.97
06/02/2012 04:00,734905.1667,-14.8,52.55
06/02/2012 05:00,734905.2083,-15,54.852
06/02/2012 06:00,734905.25,-15.2,57.276
06/02/2012 07:00,734905.2917,-15.4,59.808
06/02/2012 08:00,734905.3333,-15,59.406
06/02/2012 09:00,734905.375,-13.8,55.227
06/02/2012 10:00,734905.4167,-12.1,49.312
06/02/2012 11:00,734905.4583,-10.3,43.716
06/02/2012 12:00,734905.5,-8.6,39.087
06/02/2012 13:00,734905.5417,-7.4,36.333
06/02/2012 14:00,734905.5833,-7,35.882
06/02/2012 15:00,734905.625,-7.5,37.914
06/02/2012 16:00,734905.6667,-8.7,42.224
06/02/2012 17:00,734905.7083,-10.4,48.858
06/02/2012 18:00,734905.75,-11.9,55.603
06/02/2012 19:00,734905.7917,-12.5,58.76
06/02/2012 20:00,734905.8333,-12.9,60.951
06/02/2012 21:00,734905.875,-13.3,63.06
06/02/2012 22:00,734905.9167,-13.6,64.539
06/02/2012 23:00,734905.9583,-13.9,65.871
07/02/2012 00:00,734906,-14.2,67.042
07/02/2012 01:00,734906.0417,-14.5,68.022
07/02/2012 02:00,734906.0833,-14.7,68.255
07/02/2012 03:00,734906.125,-14.9,68.293
07/02/2012 04:00,734906.1667,-15.1,68.136
07/02/2012 05:00,734906.2083,-15.4,68.351
07/02/2012 06:00,734906.25,-15.6,67.813
07/02/2012 07:00,734906.2917,-15.8,67.094
07/02/2012 08:00,734906.3333,-15.6,64.04
07/02/2012 09:00,734906.375,-14.9,58.499
07/02/2012 10:00,734906.4167,-13.9,52.029
07/02/2012 11:00,734906.4583,-12.7,45.459
07/02/2012 12:00,734906.5,-11.7,40.317
07/02/2012 13:00,734906.5417,-11,36.579
07/02/2012 14:00,734906.5833,-10.8,34.491
07/02/2012 15:00,734906.625,-11,33.535
07/02/2012 16:00,734906.6667,-11.5,33.372
07/02/2012 17:00,734906.7083,-12.2,33.741
07/02/2012 18:00,734906.75,-13.5,35.838
07/02/2012 19:00,734906.7917,-14,35.709
07/02/2012 20:00,734906.8333,-14.4,35.341
07/02/2012 21:00,734906.875,-14.8,35.049
07/02/2012 22:00,734906.9167,-15.1,34.568
07/02/2012 23:00,734906.9583,-15.4,34.207
08/02/2012 00:00,734907,-12.2,25.518
08/02/2012 01:00,734907.0417,-12.2,24.828
08/02/2012 02:00,734907.0833,-12.2,24.276
08/02/2012 03:00,734907.125,-12.2,23.862
08/02/2012 04:00,734907.1667,-12.2,23.584
08/02/2012 05:00,734907.2083,-12.2,23.437
08/02/2012 06:00,734907.25,-12.2,23.416
08/02/2012 07:00,734907.2917,-12.2,23.512
08/02/2012 08:00,734907.3333,-12.1,23.527
08/02/2012 09:00,734907.375,-11.9,23.447
08/02/2012 10:00,734907.4167,-11.6,23.259
08/02/2012 11:00,734907.4583,-11.2,22.951
08/02/2012 12:00,734907.5,-10.9,22.876
08/02/2012 13:00,734907.5417,-10.7,23.014
08/02/2012 14:00,734907.5833,-10.6,23.354
08/02/2012 15:00,734907.625,-11,24.662
08/02/2012 16:00,734907.6667,-12.1,27.538
08/02/2012 17:00,734907.7083,-13.6,31.762
08/02/2012 18:00,734907.75,-15,36.336
08/02/2012 19:00,734907.7917,-15.6,38.87
08/02/2012 20:00,734907.8333,-16,40.813
08/02/2012 21:00,734907.875,-16.4,42.752
08/02/2012 22:00,734907.9167,-16.7,44.294
08/02/2012 23:00,734907.9583,-17,45.76
09/02/2012 00:00,734908,-17.3,47.13
09/02/2012 01:00,734908.0417,-18.4,51.749
09/02/2012 02:00,734908.0833,-18.9,53.839
09/02/2012 03:00,734908.125,-19.3,55.353
09/02/2012 04:00,734908.1667,-19.6,56.23
09/02/2012 05:00,734908.2083,-19.8,56.429
09/02/2012 06:00,734908.25,-20.1,56.912
09/02/2012 07:00,734908.2917,-20.3,56.698
09/02/2012 08:00,734908.3333,-20,53.894
09/02/2012 09:00,734908.375,-19.3,49.316
09/02/2012 10:00,734908.4167,-18.2,43.471
09/02/2012 11:00,734908.4583,-16.9,37.574
09/02/2012 12:00,734908.5,-15.8,32.942
09/02/2012 13:00,734908.5417,-15.1,29.771
09/02/2012 14:00,734908.5833,-14.8,27.721
09/02/2012 15:00,734908.625,-14.9,26.591
09/02/2012 16:00,734908.6667,-15,25.431
09/02/2012 17:00,734908.7083,-15.3,24.659
09/02/2012 18:00,734908.75,-16.7,26.148
09/02/2012 19:00,734908.7917,-17.2,25.682
09/02/2012 20:00,734908.8333,-17.7,25.195
09/02/2012 21:00,734908.875,-18.1,24.496
09/02/2012 22:00,734908.9167,-18.4,23.618
09/02/2012 23:00,734908.9583,-18.7,22.798
10/02/2012 00:00,734909,-19,22.052
10/02/2012 01:00,734909.0417,-19.5,21.743
10/02/2012 02:00,734909.0833,-19.8,21.168
10/02/2012 03:00,734909.125,-20,20.546
10/02/2012 04:00,734909.1667,-20.1,19.907
10/02/2012 05:00,734909.2083,-20.3,19.608
10/02/2012 06:00,734909.25,-20.4,19.314
10/02/2012 07:00,734909.2917,-20.5,19.199
10/02/2012 08:00,734909.3333,-20,18.287
10/02/2012 09:00,734909.375,-18.8,16.556
10/02/2012 10:00,734909.4167,-16.9,14.264
10/02/2012 11:00,734909.4583,-14.9,12.312
10/02/2012 12:00,734909.5,-13,10.812
10/02/2012 13:00,734909.5417,-11.8,10.12
10/02/2012 14:00,734909.5833,-11.3,10.067
10/02/2012 15:00,734909.625,-11.8,10.879
10/02/2012 16:00,734909.6667,-13.2,12.67
10/02/2012 17:00,734909.7083,-15,15.283
10/02/2012 18:00,734909.75,-16.6,18.169
10/02/2012 19:00,734909.7917,-17.2,19.87
10/02/2012 20:00,734909.8333,-17.7,21.525
10/02/2012 21:00,734909.875,-18.1,23.084
10/02/2012 22:00,734909.9167,-18.5,24.708
10/02/2012 23:00,734909.9583,-18.8,26.164
11/02/2012 00:00,734910,-19.1,27.64
11/02/2012 01:00,734910.0417,-19.7,29.841
