Date,JDfrom0,AirT,RH
13/11/2011 10:00,734820.4167,6,67.965
13/11/2011 11:00,734820.4583,8.9,56.326
13/11/2011 12:00,734820.5,11.1,49.074
13/11/2011 13:00,734820.5417,11.9,46.962
13/11/2011 14:00,734820.5833,11.1,49.941
13/11/2011 15:00,734820.625,9,57.941
13/11/2011 16:00,734820.6667,6,71.635
13/11/2011 17:00,734820.7083,4.2,81.674
13/11/2011 18:00,734820.75,3.4,86.798
13/11/2011 19:00,734820.7917,2.9,90.243
13/11/2011 20:00,734820.8333,2.4,93.756
13/11/2011 21:00,734820.875,1.9,97.34
13/11/2011 22:00,734820.9167,1.5,100
13/11/2011 23:00,734820.9583,1.2,100
14/11/2011 00:00,734821,0.8,100
14/11/2011 01:00,734821.0417,0.1,100
14/11/2011 02:00,734821.0833,-0.2,100
14/11/2011 03:00,734821.125,-0.4,100
14/11/2011 04:00,734821.1667,-0.6,100
14/11/2011 05:00,734821.2083,-0.8,100
14/11/2011 06:00,734821.25,-1,100
14/11/2011 07:00,734821.2917,-1.1,100
14/11/2011 08:00,734821.3333,-0.3,100
14/11/2011 09:00,734821.375,1.9,94.969
14/11/2011 10:00,734821.4167,4.9,76.505
14/11/2011 11:00,734821.4583,8,61.521
14/11/2011 12:00,734821.5,10.2,52.823
14/11/2011 13:00,734821.5417,11,49.912
14/11/2011 14:00,734821.5833,10.2,52.511
14/11/2011 15:00,734821.625,8.1,60.388
14/11/2011 16:00,734821.6667,5.2,73.62
14/11/2011 17:00,734821.7083,3.4,83.405
14/11/2011 18:00,734821.75,2.6,88.15
14/11/2011 19:00,734821.7917,2,91.905
14/11/2011 20:00,734821.8333,1.5,95.186
14/11/2011 21:00,734821.875,1.1,97.925
14/11/2011 22:00,734821.9167,0.7,100
14/11/2011 23:00,734821.9583,0.3,100
15/11/2011 00:00,734822,0,100
15/11/2011 01:00,734822.0417,-0.7,100
15/11/2011 02:00,734822.0833,-1,100
15/11/2011 03:00,734822.125,-1.2,100
15/11/2011 04:00,734822.1667,-1.4,100
15/11/2011 05:00,734822.2083,-1.6,100
15/11/2011 06:00,734822.25,-1.8,100
15/11/2011 07:00,734822.2917,-1.9,100
15/11/2011 08:00,734822.3333,-1.1,100
15/11/2011 09:00,734822.375,1.2,98.381
15/11/2011 10:00,734822.4167,4.2,79.568
15/11/2011 11:00,734822.4583,7.3,64.23
15/11/2011 12:00,734822.5,9.6,54.994
15/11/2011 13:00,734822.5417,10.4,52.181
15/11/2011 14:00,734822.5833,9.7,54.762
15/11/2011 15:00,734822.625,7.6,63.236
15/11/2011 16:00,734822.6667,4.8,76.847
15/11/2011 17:00,734822.7083,3.1,86.695
15/11/2011 18:00,734822.75,2.3,91.816
15/11/2011 19:00,734822.7917,1.8,95.178
15/11/2011 20:00,734822.8333,1.3,98.655
15/11/2011 21:00,734822.875,0.9,100
15/11/2011 22:00,734822.9167,0.5,100
15/11/2011 23:00,734822.9583,0.2,100
16/11/2011 00:00,734823,-0.2,100
16/11/2011 01:00,734823.0417,-0.9,100
16/11/2011 02:00,734823.0833,-1.1,100
16/11/2011 03:00,734823.125,-1.4,100
16/11/2011 04:00,734823.1667,-1.6,100
16/11/2011 05:00,734823.2083,-1.7,100
16/11/2011 06:00,734823.25,-1.9,100
16/11/2011 07:00,734823.2917,-2,100
16/11/2011 08:00,734823.3333,-1.2,100
16/11/2011 09:00,734823.375,1.1,98.492
16/11/2011 10:00,734823.4167,4.2,78.874
16/11/2011 11:00,734823.4583,7.4,63.082
16/11/2011 12:00,734823.5,9.7,53.907
16/11/2011 13:00,734823.5417,10.5,51.065
16/11/2011 14:00,734823.5833,9.7,53.884
16/11/2011 15:00,734823.625,7.6,62.171
16/11/2011 16:00,734823.6667,4.8,75.528
16/11/2011 17:00,734823.7083,3,85.824
16/11/2011 18:00,734823.75,2.2,90.95
16/11/2011 19:00,734823.7917,1.7,94.378
16/11/2011 20:00,734823.8333,1.2,97.965
16/11/2011 21:00,734823.875,0.8,100
16/11/2011 22:00,734823.9167,0.4,100
16/11/2011 23:00,734823.9583,0,100
17/11/2011 00:00,734824,-0.3,100
17/11/2011 01:00,734824.0417,-1,100
17/11/2011 02:00,734824.0833,-1.3,100
17/11/2011 03:00,734824.125,-1.5,100
17/11/2011 04:00,734824.1667,-1.7,100
17/11/2011 05:00,734824.2083,-1.9,100
17/11/2011 06:00,734824.25,-2.1,100
17/11/2011 07:00,734824.2917,-2.2,100
17/11/2011 08:00,734824.3333,-1.4,100
17/11/2011 09:00,734824.375,0.8,100
17/11/2011 10:00,734824.4167,3.8,81.116
17/11/2011 11:00,734824.4583,6.8,65.475
17/11/2011 12:00,734824.5,9,56.002
17/11/2011 13:00,734824.5417,9.8,52.688
17/11/2011 14:00,734824.5833,9,55.168
17/11/2011 15:00,734824.625,7,62.66
17/11/2011 16:00,734824.6667,4.2,75.34
17/11/2011 17:00,734824.7083,2.4,84.561
17/11/2011 18:00,734824.75,1.7,87.696
17/11/2011 19:00,734824.7917,1.1,90.174
17/11/2011 20:00,734824.8333,0.6,91.921
17/11/2011 21:00,734824.875,0.2,92.879
17/11/2011 22:00,734824.9167,-0.2,93.692
17/11/2011 23:00,734824.9583,-0.5,93.665
18/11/2011 00:00,734825,-0.8,93.473
18/11/2011 01:00,734825.0417,-1.5,95.849
18/11/2011 02:00,734825.0833,-1.8,95.269
18/11/2011 03:00,734825.125,-2.1,94.522
18/11/2011 04:00,734825.1667,-2.2,92.235
18/11/2011 05:00,734825.2083,-2.4,90.51
18/11/2011 06:00,734825.25,-2.6,88.663
18/11/2011 07:00,734825.2917,-2.7,86.065
18/11/2011 08:00,734825.3333,-1.9,78.016
18/11/2011 09:00,734825.375,0.4,63.307
18/11/2011 10:00,734825.4167,3.5,48.616
18/11/2011 11:00,734825.4583,6.5,37.751
18/11/2011 12:00,734825.5,8.8,30.856
18/11/2011 13:00,734825.5417,9.6,27.947
18/11/2011 14:00,734825.5833,8.8,28.194
18/11/2011 15:00,734825.625,6.7,31.104
18/11/2011 16:00,734825.6667,3.9,36.136
18/11/2011 17:00,734825.7083,2.1,39.257
18/11/2011 18:00,734825.75,1.3,39.778
18/11/2011 19:00,734825.7917,0.8,39.503
18/11/2011 20:00,734825.8333,0.3,39.303
18/11/2011 21:00,734825.875,-0.1,38.91
18/11/2011 22:00,734825.9167,-0.5,38.625
18/11/2011 23:00,734825.9583,-0.9,38.463
19/11/2011 00:00,734826,-1.2,38.155
19/11/2011 01:00,734826.0417,-1.9,39.081
19/11/2011 02:00,734826.0833,-2.2,39.025
19/11/2011 03:00,734826.125,-2.4,38.844
19/11/2011 04:00,734826.1667,-2.6,38.83
19/11/2011 05:00,734826.2083,-2.8,38.982
19/11/2011 06:00,734826.25,-3,39.296
19/11/2011 07:00,734826.2917,-3.1,39.471
19/11/2011 08:00,734826.3333,-2.3,37.207
19/11/2011 09:00,734826.375,-0.2,31.997
19/11/2011 10:00,734826.4167,2.8,25.939
19/11/2011 11:00,734826.4583,5.7,21.331
19/11/2011 12:00,734826.5,7.9,18.516
19/11/2011 13:00,734826.5417,8.7,17.737
19/11/2011 14:00,734826.5833,8,18.836
19/11/2011 15:00,734826.625,6,21.894
19/11/2011 16:00,734826.6667,3.3,26.797
19/11/2011 17:00,734826.7083,1.6,30.625
19/11/2011 18:00,734826.75,0.9,32.575
19/11/2011 19:00,734826.7917,0.3,34.369
19/11/2011 20:00,734826.8333,-0.1,35.695
19/11/2011 21:00,734826.875,-0.5,37.016
19/11/2011 22:00,734826.9167,-0.9,38.322
19/11/2011 23:00,734826.9583,-1.2,39.31
20/11/2011 00:00,734827,-1.5,40.244
20/11/2011 01:00,734827.0417,-2.2,42.306
20/11/2011 02:00,734827.0833,-2.5,43.089
20/11/2011 03:00,734827.125,-2.7,43.468
20/11/2011 04:00,734827.1667,-2.9,43.758
20/11/2011 05:00,734827.2083,-3,43.632
20/11/2011 06:00,734827.25,-3.2,43.744
20/11/2011 07:00,734827.2917,-3.3,43.448
20/11/2011 08:00,734827.3333,-2.5,40.28
20/11/2011 09:00,734827.375,-0.2,33.409
20/11/2011 10:00,734827.4167,2.9,26.218
20/11/2011 11:00,734827.4583,6,20.665
20/11/2011 12:00,734827.5,8.3,17.275
20/11/2011 13:00,734827.5417,9.1,16.014
20/11/2011 14:00,734827.5833,8.4,16.438
20/11/2011 15:00,734827.625,6.4,18.463
20/11/2011 16:00,734827.6667,3.7,21.851
20/11/2011 17:00,734827.7083,2.1,24.02
20/11/2011 18:00,734827.75,1.4,24.819
20/11/2011 19:00,734827.7917,0.8,25.521
20/11/2011 20:00,734827.8333,0.4,25.938
20/11/2011 21:00,734827.875,0,26.444
20/11/2011 22:00,734827.9167,-0.4,27.054
20/11/2011 23:00,734827.9583,-0.7,27.582
21/11/2011 00:00,734828,-1,28.232
21/11/2011 01:00,734828.0417,-1.7,29.846
21/11/2011 02:00,734828.0833,-2,30.767
21/11/2011 03:00,734828.125,-2.2,31.614
21/11/2011 04:00,734828.1667,-2.4,32.614
21/11/2011 05:00,734828.2083,-2.5,33.523
21/11/2011 06:00,734828.25,-2.7,34.835
21/11/2011 07:00,734828.2917,-2.8,36.042
21/11/2011 08:00,734828.3333,-2,34.972
21/11/2011 09:00,734828.375,0,31.162
21/11/2011 10:00,734828.4167,2.9,26.148
21/11/2011 11:00,734828.4583,5.7,22.232
21/11/2011 12:00,734828.5,7.7,20.07
21/11/2011 13:00,734828.5417,8.5,19.709
21/11/2011 14:00,734828.5833,7.8,21.45
21/11/2011 15:00,734828.625,5.9,25.372
21/11/2011 16:00,734828.6667,3.2,31.816
21/11/2011 17:00,734828.7083,1.6,36.985
21/11/2011 18:00,734828.75,0.9,40.309
21/11/2011 19:00,734828.7917,0.4,43.278
21/11/2011 20:00,734828.8333,-0.1,46.432
21/11/2011 21:00,734828.875,-0.5,49.413
21/11/2011 22:00,734828.9167,-0.8,52.154
21/11/2011 23:00,734828.9583,-1.2,55.399
22/11/2011 00:00,734829,-1.5,58.358
22/11/2011 01:00,734829.0417,-2.1,62.76
22/11/2011 02:00,734829.0833,-2.4,65.955
22/11/2011 03:00,734829.125,-2.6,68.738
22/11/2011 04:00,734829.1667,-2.8,71.577
22/11/2011 05:00,734829.2083,-2.9,73.921
22/11/2011 06:00,734829.25,-3.1,76.856
22/11/2011 07:00,734829.2917,-3.2,79.261
22/11/2011 08:00,734829.3333,-2.4,76.389
22/11/2011 09:00,734829.375,-0.3,66.909
22/11/2011 10:00,734829.4167,2.6,55.463
22/11/2011 11:00,734829.4583,5.6,45.856
22/11/2011 12:00,734829.5,7.7,40.501
22/11/2011 13:00,734829.5417,8.5,39.145
22/11/2011 14:00,734829.5833,7.8,41.905
22/11/2011 15:00,734829.625,6,48.406
22/11/2011 16:00,734829.6667,3.5,58.841
22/11/2011 17:00,734829.7083,1.9,67.258
22/11/2011 18:00,734829.75,1.3,71.601
22/11/2011 19:00,734829.7917,0.8,75.671
22/11/2011 20:00,734829.8333,0.4,79.384
22/11/2011 21:00,734829.875,0,83.261
22/11/2011 22:00,734829.9167,-0.4,87.304
22/11/2011 23:00,734829.9583,-0.7,90.846
23/11/2011 00:00,734830,-1,94.489
23/11/2011 01:00,734830.0417,-1.6,100
23/11/2011 02:00,734830.0833,-1.8,100
23/11/2011 03:00,734830.125,-2,100
23/11/2011 04:00,734830.1667,-2.2,100
23/11/2011 05:00,734830.2083,-2.3,100
23/11/2011 06:00,734830.25,-2.5,100
23/11/2011 07:00,734830.2917,-2.6,100
23/11/2011 08:00,734830.3333,-1.7,100
23/11/2011 09:00,734830.375,0.6,94.559
23/11/2011 10:00,734830.4167,3.8,75.765
23/11/2011 11:00,734830.4583,7.1,60.549
23/11/2011 12:00,734830.5,9.4,51.985
23/11/2011 13:00,734830.5417,10.3,49.064
23/11/2011 14:00,734830.5833,9.6,51.49
23/11/2011 15:00,734830.625,7.5,59.366
23/11/2011 16:00,734830.6667,4.8,71.418
23/11/2011 17:00,734830.7083,3,80.743
23/11/2011 18:00,734830.75,2.3,84.341
23/11/2011 19:00,734830.7917,1.7,87.319
23/11/2011 20:00,734830.8333,1.3,88.944
23/11/2011 21:00,734830.875,0.9,90.422
23/11/2011 22:00,734830.9167,0.5,91.742
23/11/2011 23:00,734830.9583,0.1,92.896
24/11/2011 00:00,734831,-0.2,93.197
24/11/2011 01:00,734831.0417,-0.9,96.045
24/11/2011 02:00,734831.0833,-1.2,95.939
24/11/2011 03:00,734831.125,-1.4,94.948
24/11/2011 04:00,734831.1667,-1.6,93.793
24/11/2011 05:00,734831.2083,-1.7,91.809
24/11/2011 06:00,734831.25,-1.9,90.387
24/11/2011 07:00,734831.2917,-2,88.206
24/11/2011 08:00,734831.3333,-1.1,79.855
24/11/2011 09:00,734831.375,1.3,64.81
24/11/2011 10:00,734831.4167,4.6,49.499
24/11/2011 11:00,734831.4583,7.9,38.023
24/11/2011 12:00,734831.5,10.3,31.204
24/11/2011 13:00,734831.5417,11.2,28.386
24/11/2011 14:00,734831.5833,10.3,29.16
24/11/2011 15:00,734831.625,8,33.013
24/11/2011 16:00,734831.6667,4.9,39.72
24/11/2011 17:00,734831.7083,2.9,44.534
24/11/2011 18:00,734831.75,2,46.39
24/11/2011 19:00,734831.7917,1.4,47.498
24/11/2011 20:00,734831.8333,0.9,48.505
24/11/2011 21:00,734831.875,0.4,49.783
24/11/2011 22:00,734831.9167,0,50.994
24/11/2011 23:00,734831.9583,-0.4,52.521
25/11/2011 00:00,734832,-0.8,54.393
25/11/2011 01:00,734832.0417,-1.6,58.289
25/11/2011 02:00,734832.0833,-1.9,60.523
25/11/2011 03:00,734832.125,-2.2,63.147
25/11/2011 04:00,734832.1667,-2.4,65.685
25/11/2011 05:00,734832.2083,-2.6,68.587
25/11/2011 06:00,734832.25,-2.7,71.319
25/11/2011 07:00,734832.2917,-2.9,74.915
25/11/2011 08:00,734832.3333,-2.1,73.202
25/11/2011 09:00,734832.375,0.2,64.214
25/11/2011 10:00,734832.4167,3.4,53.051
25/11/2011 11:00,734832.4583,6.5,44.408
25/11/2011 12:00,734832.5,8.9,39.183
25/11/2011 13:00,734832.5417,9.7,38.59
25/11/2011 14:00,734832.5833,8.9,42.322
25/11/2011 15:00,734832.625,6.8,50.715
25/11/2011 16:00,734832.6667,3.8,64.819
25/11/2011 17:00,734832.7083,1.9,76.806
25/11/2011 18:00,734832.75,1.2,83.462
25/11/2011 19:00,734832.7917,0.6,89.903
25/11/2011 20:00,734832.8333,0.1,95.977
25/11/2011 21:00,734832.875,-0.4,100
25/11/2011 22:00,734832.9167,-0.8,100
25/11/2011 23:00,734832.9583,-1.1,100
26/11/2011 00:00,734833,-1.5,100
26/11/2011 01:00,734833.0417,-2.2,100
26/11/2011 02:00,734833.0833,-2.5,100
26/11/2011 03:00,734833.125,-2.7,100
26/11/2011 04:00,734833.1667,-2.9,100
26/11/2011 05:00,734833.2083,-3.1,100
26/11/2011 06:00,734833.25,-3.3,100
26/11/2011 07:00,734833.2917,-3.4,100
26/11/2011 08:00,734833.3333,-2.5,100
26/11/2011 09:00,734833.375,0.1,100
26/11/2011 10:00,734833.4167,3.6,90.397
26/11/2011 11:00,734833.4583,7.1,70.781
26/11/2011 12:00,734833.5,9.7,59.182
26/11/2011 13:00,734833.5417,10.6,55.534
26/11/2011 14:00,734833.5833,9.8,58.348
26/11/2011 15:00,734833.625,7.7,66.933
26/11/2011 16:00,734833.6667,4.7,81.878
26/11/2011 17:00,734833.7083,2.8,92.962
26/11/2011 18:00,734833.75,2.1,96.939
26/11/2011 19:00,734833.7917,1.5,100
26/11/2011 20:00,734833.8333,1,100
26/11/2011 21:00,734833.875,0.5,100
26/11/2011 22:00,734833.9167,0.1,100
26/11/2011 23:00,734833.9583,-0.2,100
27/11/2011 00:00,734834,-0.6,100
27/11/2011 01:00,734834.0417,-1.3,100
27/11/2011 02:00,734834.0833,-1.6,100
27/11/2011 03:00,734834.125,-1.8,100
27/11/2011 04:00,734834.1667,-2,100
27/11/2011 05:00,734834.2083,-2.2,100
27/11/2011 06:00,734834.25,-2.4,100
27/11/2011 07:00,734834.2917,-2.5,100
27/11/2011 08:00,734834.3333,-1.6,100
27/11/2011 09:00,734834.375,0.7,94.636
27/11/2011 10:00,734834.4167,3.8,75.523
27/11/2011 11:00,734834.4583,7,60.232
27/11/2011 12:00,734834.5,9.3,51.369
27/11/2011 13:00,734834.5417,10.2,48.283
27/11/2011 14:00,734834.5833,9.4,50.935
27/11/2011 15:00,734834.625,7.3,58.793
27/11/2011 16:00,734834.6667,4.5,71.492
27/11/2011 17:00,734834.7083,2.7,81.333
27/11/2011 18:00,734834.75,1.9,86.304
27/11/2011 19:00,734834.7917,1.4,89.693
27/11/2011 20:00,734834.8333,0.9,93.265
27/11/2011 21:00,734834.875,0.5,96.323
27/11/2011 22:00,734834.9167,0.1,99.515
27/11/2011 23:00,734834.9583,-0.3,100
28/11/2011 00:00,734835,-0.6,100
28/11/2011 01:00,734835.0417,-1.3,100
28/11/2011 02:00,734835.0833,-1.6,100
28/11/2011 03:00,734835.125,-1.8,100
28/11/2011 04:00,734835.1667,-2,100
28/11/2011 05:00,734835.2083,-2.2,100
28/11/2011 06:00,734835.25,-2.4,100
28/11/2011 07:00,734835.2917,-2.5,100
28/11/2011 08:00,734835.3333,-1.8,100
28/11/2011 09:00,734835.375,0.3,100
28/11/2011 10:00,734835.4167,3,84.09
28/11/2011 11:00,734835.4583,5.8,69.246
28/11/2011 12:00,734835.5,7.9,60.065
28/11/2011 13:00,734835.5417,8.6,57.41
28/11/2011 14:00,734835.5833,8,59.961
28/11/2011 15:00,734835.625,6.2,68.045
28/11/2011 16:00,734835.6667,3.9,80.13
28/11/2011 17:00,734835.7083,2.4,89.371
28/11/2011 18:00,734835.75,1.8,93.545
28/11/2011 19:00,734835.7917,1.3,97.24
28/11/2011 20:00,734835.8333,0.9,100
28/11/2011 21:00,734835.875,0.5,100
28/11/2011 22:00,734835.9167,0.2,100
28/11/2011 23:00,734835.9583,-0.1,100
29/11/2011 00:00,734836,-0.3,100
29/11/2011 01:00,734836.0417,-0.9,100
29/11/2011 02:00,734836.0833,-1.2,100
29/11/2011 03:00,734836.125,-1.4,100
29/11/2011 04:00,734836.1667,-1.5,100
29/11/2011 05:00,734836.2083,-1.7,100
29/11/2011 06:00,734836.25,-1.8,100
29/11/2011 07:00,734836.2917,-1.9,100
29/11/2011 08:00,734836.3333,-1.1,100
29/11/2011 09:00,734836.375,1,100
29/11/2011 10:00,734836.4167,3.8,85.705
29/11/2011 11:00,734836.4583,6.7,70.222
29/11/2011 12:00,734836.5,8.8,61.004
29/11/2011 13:00,734836.5417,9.6,57.952
29/11/2011 14:00,734836.5833,8.9,60.92
29/11/2011 15:00,734836.625,7.1,69.052
29/11/2011 16:00,734836.6667,4.6,82.312
29/11/2011 17:00,734836.7083,3,92.295
29/11/2011 18:00,734836.75,2.4,96.421
29/11/2011 19:00,734836.7917,1.9,99.984
29/11/2011 20:00,734836.8333,1.5,100
29/11/2011 21:00,734836.875,1.1,100
29/11/2011 22:00,734836.9167,0.7,100
29/11/2011 23:00,734836.9583,0.4,100
30/11/2011 00:00,734837,0.1,100
30/11/2011 01:00,734837.0417,-0.5,100
30/11/2011 02:00,734837.0833,-0.7,100
30/11/2011 03:00,734837.125,-0.9,100
30/11/2011 04:00,734837.1667,-1.1,100
30/11/2011 05:00,734837.2083,-1.2,100
30/11/2011 06:00,734837.25,-1.4,100
30/11/2011 07:00,734837.2917,-1.5,100
30/11/2011 08:00,734837.3333,-0.8,100
30/11/2011 09:00,734837.375,1.2,100
30/11/2011 10:00,734837.4167,4,81.912
30/11/2011 11:00,734837.4583,6.7,67.461
30/11/2011 12:00,734837.5,8.7,58.494
30/11/2011 13:00,734837.5417,9.4,55.48
30/11/2011 14:00,734837.5833,8.7,57.875
30/11/2011 15:00,734837.625,6.7,66.051
30/11/2011 16:00,734837.6667,4,79.388
30/11/2011 17:00,734837.7083,2.3,89.209
30/11/2011 18:00,734837.75,1.6,93.463
30/11/2011 19:00,734837.7917,1,97.296
30/11/2011 20:00,734837.8333,0.6,99.909
30/11/2011 21:00,734837.875,0.2,100
30/11/2011 22:00,734837.9167,-0.2,100
30/11/2011 23:00,734837.9583,-0.5,100
01/12/2011 00:00,734838,-0.8,100
01/12/2011 01:00,734838.0417,-1.5,100
01/12/2011 02:00,734838.0833,-1.8,100
01/12/2011 03:00,734838.125,-2,100
01/12/2011 04:00,734838.1667,-2.2,100
01/12/2011 05:00,734838.2083,-2.3,100
01/12/2011 06:00,734838.25,-2.5,100
01/12/2011 07:00,734838.2917,-2.6,100
01/12/2011 08:00,734838.3333,-1.9,100
01/12/2011 09:00,734838.375,0.2,100
01/12/2011 10:00,734838.4167,2.9,87.048
01/12/2011 11:00,734838.4583,5.7,71.816
01/12/2011 12:00,734838.5,7.8,62.417
01/12/2011 13:00,734838.5417,8.5,59.779
01/12/2011 14:00,734838.5833,7.9,62.554
01/12/2011 15:00,734838.625,6.4,69.647
01/12/2011 16:00,734838.6667,4.3,80.95
01/12/2011 17:00,734838.7083,2.8,90.327
01/12/2011 18:00,734838.75,2.1,95.235
01/12/2011 19:00,734838.7917,1.6,98.949
01/12/2011 20:00,734838.8333,1.2,100
01/12/2011 21:00,734838.875,0.8,100
01/12/2011 22:00,734838.9167,0.5,100
01/12/2011 23:00,734838.9583,0.2,100
02/12/2011 00:00,734839,-0.1,100
02/12/2011 01:00,734839.0417,-0.7,100
02/12/2011 02:00,734839.0833,-0.9,100
02/12/2011 03:00,734839.125,-1.1,100
02/12/2011 04:00,734839.1667,-1.3,100
02/12/2011 05:00,734839.2083,-1.4,100
02/12/2011 06:00,734839.25,-1.6,100
02/12/2011 07:00,734839.2917,-1.7,100
02/12/2011 08:00,734839.3333,-1,100
02/12/2011 09:00,734839.375,0.9,100
02/12/2011 10:00,734839.4167,3.5,82.597
02/12/2011 11:00,734839.4583,6.1,68.347
02/12/2011 12:00,734839.5,8,59.536
02/12/2011 13:00,734839.5417,8.7,56.359
02/12/2011 14:00,734839.5833,8.5,56.737
02/12/2011 15:00,734839.625,7.8,59.122
02/12/2011 16:00,734839.6667,6.9,62.507
02/12/2011 17:00,734839.7083,6.2,65.241
02/12/2011 18:00,734839.75,5.9,66.29
02/12/2011 19:00,734839.7917,5.7,66.948
02/12/2011 20:00,734839.8333,5.5,67.681
02/12/2011 21:00,734839.875,5.3,68.498
02/12/2011 22:00,734839.9167,5.2,68.927
02/12/2011 23:00,734839.9583,5,69.935
03/12/2011 00:00,734840,4.9,70.561
03/12/2011 01:00,734840.0417,4.8,71.274
03/12/2011 02:00,734840.0833,4.7,72.1
03/12/2011 03:00,734840.125,4.6,73.044
03/12/2011 04:00,734840.1667,4.5,74.109
03/12/2011 05:00,734840.2083,4.4,75.3
03/12/2011 06:00,734840.25,4.3,76.617
03/12/2011 07:00,734840.2917,4.2,78.062
03/12/2011 08:00,734840.3333,4.3,78.52
03/12/2011 09:00,734840.375,4.8,76.882
03/12/2011 10:00,734840.4167,5.3,75.366
03/12/2011 11:00,734840.4583,5.8,73.957
03/12/2011 12:00,734840.5,6.3,72.64
03/12/2011 13:00,734840.5417,6.4,73.404
03/12/2011 14:00,734840.5833,6.4,74.727
03/12/2011 15:00,734840.625,6.4,76.101
03/12/2011 16:00,734840.6667,6.4,77.515
03/12/2011 17:00,734840.7083,6.2,80.063
03/12/2011 18:00,734840.75,6,82.69
03/12/2011 19:00,734840.7917,5.8,85.387
03/12/2011 20:00,734840.8333,5.7,87.534
03/12/2011 21:00,734840.875,5.5,90.324
03/12/2011 22:00,734840.9167,5.3,93.153
03/12/2011 23:00,734840.9583,5.1,96.01
04/12/2011 00:00,734841,6.4,89.075
04/12/2011 01:00,734841.0417,6.4,90.372
04/12/2011 02:00,734841.0833,6.4,91.605
04/12/2011 03:00,734841.125,6.4,92.765
04/12/2011 04:00,734841.1667,6.4,93.843
04/12/2011 05:00,734841.2083,6.4,94.829
04/12/2011 06:00,734841.25,6.4,95.717
04/12/2011 07:00,734841.2917,6.4,96.499
04/12/2011 08:00,734841.3333,6.6,95.833
04/12/2011 09:00,734841.375,7,93.751
04/12/2011 10:00,734841.4167,7.7,89.739
04/12/2011 11:00,734841.4583,8.3,86.395
04/12/2011 12:00,734841.5,8.7,84.218
04/12/2011 13:00,734841.5417,8.9,83.112
04/12/2011 14:00,734841.5833,8.6,84.739
04/12/2011 15:00,734841.625,7.9,88.675
04/12/2011 16:00,734841.6667,6.9,94.624
04/12/2011 17:00,734841.7083,5.7,100
04/12/2011 18:00,734841.75,5.1,100
04/12/2011 19:00,734841.7917,4.7,100
04/12/2011 20:00,734841.8333,4.4,100
04/12/2011 21:00,734841.875,4.1,100
04/12/2011 22:00,734841.9167,3.8,100
04/12/2011 23:00,734841.9583,3.6,100
05/12/2011 00:00,734842,3.4,100
05/12/2011 01:00,734842.0417,2.5,100
05/12/2011 02:00,734842.0833,2.1,100
05/12/2011 03:00,734842.125,1.8,100
05/12/2011 04:00,734842.1667,1.6,100
05/12/2011 05:00,734842.2083,1.4,100
05/12/2011 06:00,734842.25,1.2,100
05/12/2011 07:00,734842.2917,1,100
05/12/2011 08:00,734842.3333,1.7,100
05/12/2011 09:00,734842.375,3.6,91.269
05/12/2011 10:00,734842.4167,6.3,73.623
05/12/2011 11:00,734842.4583,8.9,59.988
05/12/2011 12:00,734842.5,10.9,51.025
05/12/2011 13:00,734842.5417,11.6,47.375
05/12/2011 14:00,734842.5833,10.9,48.274
05/12/2011 15:00,734842.625,8.9,53.71
05/12/2011 16:00,734842.6667,6.3,62.42
05/12/2011 17:00,734842.7083,4.3,69.802
05/12/2011 18:00,734842.75,3.5,71.855
05/12/2011 19:00,734842.7917,2.8,73.512
05/12/2011 20:00,734842.8333,2.3,74.22
05/12/2011 21:00,734842.875,1.8,75.022
05/12/2011 22:00,734842.9167,1.4,75.396
05/12/2011 23:00,734842.9583,1,75.894
06/12/2011 00:00,734843,0.7,75.985
06/12/2011 01:00,734843.0417,-0.1,79.028
06/12/2011 02:00,734843.0833,-0.4,79.442
06/12/2011 03:00,734843.125,-0.7,80.057
06/12/2011 04:00,734843.1667,-0.9,80.299
06/12/2011 05:00,734843.2083,-1.1,80.765
06/12/2011 06:00,734843.25,-1.2,80.872
06/12/2011 07:00,734843.2917,-1.4,81.818
06/12/2011 08:00,734843.3333,-0.7,77.706
