Date,JDfrom0,AirT,RH
12/11/2011 17:00,734819.7083,-0.2,60.74
12/11/2011 18:00,734819.75,-0.3,62.873
12/11/2011 19:00,734819.7917,-0.4,65.09
12/11/2011 20:00,734819.8333,-0.5,67.387
12/11/2011 21:00,734819.875,-0.6,69.757
12/11/2011 22:00,734819.9167,-0.7,72.194
12/11/2011 23:00,734819.9583,-0.8,74.69
13/11/2011 00:00,734820,-0.9,77.238
13/11/2011 01:00,734820.0417,-1.1,80.397
13/11/2011 02:00,734820.0833,-1.2,83.022
13/11/2011 03:00,734820.125,-1.3,85.673
13/11/2011 04:00,734820.1667,-1.3,87.692
13/11/2011 05:00,734820.2083,-1.4,90.348
13/11/2011 06:00,734820.25,-1.5,93.001
13/11/2011 07:00,734820.2917,-1.5,94.939
13/11/2011 08:00,734820.3333,-1.1,94.008
13/11/2011 09:00,734820.375,0.1,87.717
13/11/2011 10:00,734820.4167,1.8,78.934
13/11/2011 11:00,734820.4583,3.4,71.575
13/11/2011 12:00,734820.5,4.6,66.77
13/11/2011 13:00,734820.5417,5,65.845
13/11/2011 14:00,734820.5833,4.7,68.122
13/11/2011 15:00,734820.625,3.8,73.444
13/11/2011 16:00,734820.6667,2.7,80.261
13/11/2011 17:00,734820.7083,1.9,85.796
13/11/2011 18:00,734820.75,1.6,88.393
13/11/2011 19:00,734820.7917,1.4,90.313
13/11/2011 20:00,734820.8333,1.2,92.171
13/11/2011 21:00,734820.875,1,93.963
13/11/2011 22:00,734820.9167,0.9,94.995
13/11/2011 23:00,734820.9583,0.7,96.632
14/11/2011 00:00,734821,2.7,83.815
14/11/2011 01:00,734821.0417,2.7,83.842
14/11/2011 02:00,734821.0833,2.7,83.787
14/11/2011 03:00,734821.125,2.7,83.656
14/11/2011 04:00,734821.1667,2.7,83.451
14/11/2011 05:00,734821.2083,2.7,83.179
14/11/2011 06:00,734821.25,2.7,82.844
14/11/2011 07:00,734821.2917,2.7,82.452
14/11/2011 08:00,734821.3333,2.8,81.426
14/11/2011 09:00,734821.375,3.2,78.67
14/11/2011 10:00,734821.4167,3.7,75.439
14/11/2011 11:00,734821.4583,4.3,71.811
14/11/2011 12:00,734821.5,4.7,69.313
14/11/2011 13:00,734821.5417,4.8,68.309
14/11/2011 14:00,734821.5833,4.5,69.223
14/11/2011 15:00,734821.625,3.7,72.665
14/11/2011 16:00,734821.6667,2.6,77.95
14/11/2011 17:00,734821.7083,1.5,83.675
14/11/2011 18:00,734821.75,1.1,85.441
14/11/2011 19:00,734821.7917,0.8,86.632
14/11/2011 20:00,734821.8333,0.5,87.86
14/11/2011 21:00,734821.875,0.2,89.129
14/11/2011 22:00,734821.9167,0,89.788
14/11/2011 23:00,734821.9583,-0.2,90.482
15/11/2011 00:00,734822,-0.4,91.214
15/11/2011 01:00,734822.0417,-1.1,95.405
15/11/2011 02:00,734822.0833,-1.4,96.949
15/11/2011 03:00,734822.125,-1.6,97.836
15/11/2011 04:00,734822.1667,-1.8,98.773
15/11/2011 05:00,734822.2083,-2,99.761
15/11/2011 06:00,734822.25,-2.2,100
15/11/2011 07:00,734822.2917,-2.3,100
15/11/2011 08:00,734822.3333,-1.9,97.806
15/11/2011 09:00,734822.375,-1,91.206
15/11/2011 10:00,734822.4167,0.4,82.071
15/11/2011 11:00,734822.4583,1.7,74.487
15/11/2011 12:00,734822.5,2.6,69.641
15/11/2011 13:00,734822.5417,3,67.505
15/11/2011 14:00,734822.5833,2.8,68.303
15/11/2011 15:00,734822.625,2.3,70.615
15/11/2011 16:00,734822.6667,1.6,74.076
15/11/2011 17:00,734822.7083,0.2,81.78
15/11/2011 18:00,734822.75,-0.4,85.232
15/11/2011 19:00,734822.7917,-0.8,87.548
15/11/2011 20:00,734822.8333,-1.2,89.927
15/11/2011 21:00,734822.875,-1.5,91.69
15/11/2011 22:00,734822.9167,-1.8,93.482
15/11/2011 23:00,734822.9583,-2.1,95.301
16/11/2011 00:00,734823,-2.3,96.429
16/11/2011 01:00,734823.0417,-2.9,100
16/11/2011 02:00,734823.0833,-3.1,100
16/11/2011 03:00,734823.125,-3.3,100
16/11/2011 04:00,734823.1667,-3.4,100
16/11/2011 05:00,734823.2083,-3.6,100
16/11/2011 06:00,734823.25,-3.7,100
16/11/2011 07:00,734823.2917,-3.8,100
16/11/2011 08:00,734823.3333,-3.4,100
16/11/2011 09:00,734823.375,-2.4,93.919
16/11/2011 10:00,734823.4167,-1.1,85.006
16/11/2011 11:00,734823.4583,0.2,77.029
16/11/2011 12:00,734823.5,1.2,71.413
16/11/2011 13:00,734823.5417,1.6,69.179
16/11/2011 14:00,734823.5833,1.3,70.502
16/11/2011 15:00,734823.625,0.6,73.99
16/11/2011 16:00,734823.6667,-0.3,78.84
16/11/2011 17:00,734823.7083,-1.5,85.957
16/11/2011 18:00,734823.75,-2,89.073
16/11/2011 19:00,734823.7917,-2.3,90.984
16/11/2011 20:00,734823.8333,-2.6,92.971
16/11/2011 21:00,734823.875,-2.9,95.036
16/11/2011 22:00,734823.9167,-3.2,97.178
16/11/2011 23:00,734823.9583,-3.4,98.655
17/11/2011 00:00,734824,-3.6,100
17/11/2011 01:00,734824.0417,-4.1,100
17/11/2011 02:00,734824.0833,-4.2,100
17/11/2011 03:00,734824.125,-4.4,100
17/11/2011 04:00,734824.1667,-4.5,100
17/11/2011 05:00,734824.2083,-4.6,100
17/11/2011 06:00,734824.25,-4.7,100
17/11/2011 07:00,734824.2917,-4.8,100
17/11/2011 08:00,734824.3333,-4.4,100
17/11/2011 09:00,734824.375,-3.5,98.953
17/11/2011 10:00,734824.4167,-2.1,88.915
17/11/2011 11:00,734824.4583,-0.8,80.518
17/11/2011 12:00,734824.5,0.1,75.078
17/11/2011 13:00,734824.5417,0.5,72.555
17/11/2011 14:00,734824.5833,0.2,73.703
17/11/2011 15:00,734824.625,-0.5,77.007
17/11/2011 16:00,734824.6667,-1.6,82.792
17/11/2011 17:00,734824.7083,-2.3,86.352
17/11/2011 18:00,734824.75,-2.7,87.977
17/11/2011 19:00,734824.7917,-2.9,88.185
17/11/2011 20:00,734824.8333,-3.1,88.262
17/11/2011 21:00,734824.875,-3.3,88.204
17/11/2011 22:00,734824.9167,-3.4,87.347
17/11/2011 23:00,734824.9583,-3.6,87.006
18/11/2011 00:00,734825,-3.7,85.872
18/11/2011 01:00,734825.0417,-4,85.858
18/11/2011 02:00,734825.0833,-4.1,84.413
18/11/2011 03:00,734825.125,-4.2,82.845
18/11/2011 04:00,734825.1667,-4.3,81.161
18/11/2011 05:00,734825.2083,-4.4,79.372
18/11/2011 06:00,734825.25,-4.4,76.905
18/11/2011 07:00,734825.2917,-4.5,74.953
18/11/2011 08:00,734825.3333,-4.2,70.761
18/11/2011 09:00,734825.375,-3.2,63.291
18/11/2011 10:00,734825.4167,-2,55.73
18/11/2011 11:00,734825.4583,-0.8,49.051
18/11/2011 12:00,734825.5,0.2,43.792
18/11/2011 13:00,734825.5417,0.5,41.115
18/11/2011 14:00,734825.5833,0.2,40.293
18/11/2011 15:00,734825.625,-0.6,40.94
18/11/2011 16:00,734825.6667,-1.6,42.222
18/11/2011 17:00,734825.7083,-2.3,42.615
18/11/2011 18:00,734825.75,-2.6,41.778
18/11/2011 19:00,734825.7917,-2.8,40.689
18/11/2011 20:00,734825.8333,-2.9,39.383
18/11/2011 21:00,734825.875,-3.1,38.467
18/11/2011 22:00,734825.9167,-3.2,37.37
18/11/2011 23:00,734825.9583,-3.4,36.667
19/11/2011 00:00,734826,-3.5,35.81
19/11/2011 01:00,734826.0417,-3.8,35.583
19/11/2011 02:00,734826.0833,-3.9,34.949
19/11/2011 03:00,734826.125,-4,34.451
19/11/2011 04:00,734826.1667,-4,33.833
19/11/2011 05:00,734826.2083,-4.1,33.605
19/11/2011 06:00,734826.25,-4.1,33.254
19/11/2011 07:00,734826.2917,-4.2,33.279
19/11/2011 08:00,734826.3333,-3.9,32.426
19/11/2011 09:00,734826.375,-2.9,30.079
19/11/2011 10:00,734826.4167,-1.6,27.385
19/11/2011 11:00,734826.4583,-0.4,25.201
19/11/2011 12:00,734826.5,0.6,23.599
19/11/2011 13:00,734826.5417,0.9,23.294
19/11/2011 14:00,734826.5833,0.6,24.043
19/11/2011 15:00,734826.625,-0.3,25.947
19/11/2011 16:00,734826.6667,-1.4,28.44
19/11/2011 17:00,734826.7083,-2.2,30.505
19/11/2011 18:00,734826.75,-2.5,31.523
19/11/2011 19:00,734826.7917,-2.7,32.312
19/11/2011 20:00,734826.8333,-2.9,33.089
19/11/2011 21:00,734826.875,-3.1,33.844
19/11/2011 22:00,734826.9167,-3.2,34.31
19/11/2011 23:00,734826.9583,-3.4,34.987
20/11/2011 00:00,734827,-3.5,35.349
20/11/2011 01:00,734827.0417,-3.8,36.156
20/11/2011 02:00,734827.0833,-3.9,36.359
20/11/2011 03:00,734827.125,-4,36.491
20/11/2011 04:00,734827.1667,-4.1,36.549
20/11/2011 05:00,734827.2083,-4.2,36.535
20/11/2011 06:00,734827.25,-4.2,36.174
20/11/2011 07:00,734827.2917,-4.3,36.02
20/11/2011 08:00,734827.3333,-4,34.737
20/11/2011 09:00,734827.375,-3,31.737
20/11/2011 10:00,734827.4167,-1.7,28.332
20/11/2011 11:00,734827.4583,-0.4,25.285
20/11/2011 12:00,734827.5,0.6,23.058
20/11/2011 13:00,734827.5417,0.9,22.111
20/11/2011 14:00,734827.5833,0.6,22.133
20/11/2011 15:00,734827.625,-0.3,23.141
20/11/2011 16:00,734827.6667,-1.5,24.752
20/11/2011 17:00,734827.7083,-2.3,25.734
20/11/2011 18:00,734827.75,-2.6,25.811
20/11/2011 19:00,734827.7917,-2.9,25.925
20/11/2011 20:00,734827.8333,-3.1,25.895
20/11/2011 21:00,734827.875,-3.2,25.732
20/11/2011 22:00,734827.9167,-3.4,25.833
20/11/2011 23:00,734827.9583,-3.6,26.015
21/11/2011 00:00,734828,-3.7,26.093
21/11/2011 01:00,734828.0417,-4,26.637
21/11/2011 02:00,734828.0833,-4.1,26.891
21/11/2011 03:00,734828.125,-4.2,27.257
21/11/2011 04:00,734828.1667,-4.3,27.739
21/11/2011 05:00,734828.2083,-4.4,28.342
21/11/2011 06:00,734828.25,-4.4,28.85
21/11/2011 07:00,734828.2917,-4.5,29.695
21/11/2011 08:00,734828.3333,-4.2,29.752
21/11/2011 09:00,734828.375,-3.3,28.581
21/11/2011 10:00,734828.4167,-2.1,26.932
21/11/2011 11:00,734828.4583,-1,25.642
21/11/2011 12:00,734828.5,-0.1,24.832
21/11/2011 13:00,734828.5417,0.2,25.163
21/11/2011 14:00,734828.5833,-0.1,26.663
21/11/2011 15:00,734828.625,-0.7,28.897
21/11/2011 16:00,734828.6667,-1.7,32.271
21/11/2011 17:00,734828.7083,-2.7,36.059
21/11/2011 18:00,734828.75,-3.1,38.531
21/11/2011 19:00,734828.7917,-3.4,40.847
21/11/2011 20:00,734828.8333,-3.7,43.273
21/11/2011 21:00,734828.875,-3.9,45.461
21/11/2011 22:00,734828.9167,-4.1,47.714
21/11/2011 23:00,734828.9583,-4.3,50.023
22/11/2011 00:00,734829,-4.5,52.383
22/11/2011 01:00,734829.0417,-4.9,55.6
22/11/2011 02:00,734829.0833,-5,57.617
22/11/2011 03:00,734829.125,-5.1,59.631
22/11/2011 04:00,734829.1667,-5.2,61.637
22/11/2011 05:00,734829.2083,-5.3,63.631
22/11/2011 06:00,734829.25,-5.4,65.608
22/11/2011 07:00,734829.2917,-5.5,67.566
22/11/2011 08:00,734829.3333,-5.2,67.415
22/11/2011 09:00,734829.375,-4.5,65.188
22/11/2011 10:00,734829.4167,-3.5,61.583
22/11/2011 11:00,734829.4583,-2.4,57.724
22/11/2011 12:00,734829.5,-1.7,55.716
22/11/2011 13:00,734829.5417,-1.4,55.352
22/11/2011 14:00,734829.5833,-1.5,56.592
22/11/2011 15:00,734829.625,-1.9,59.114
22/11/2011 16:00,734829.6667,-2.5,62.634
22/11/2011 17:00,734829.7083,-3.2,66.835
22/11/2011 18:00,734829.75,-3.5,69.187
22/11/2011 19:00,734829.7917,-3.7,71.051
22/11/2011 20:00,734829.8333,-3.9,72.932
22/11/2011 21:00,734829.875,-4.1,74.831
22/11/2011 22:00,734829.9167,-4.3,76.75
22/11/2011 23:00,734829.9583,-4.4,78.097
23/11/2011 00:00,734830,-4.5,79.44
23/11/2011 01:00,734830.0417,-4.8,81.985
23/11/2011 02:00,734830.0833,-4.9,83.314
23/11/2011 03:00,734830.125,-5,84.638
23/11/2011 04:00,734830.1667,-5.1,85.955
23/11/2011 05:00,734830.2083,-5.2,87.263
23/11/2011 06:00,734830.25,-5.2,87.888
23/11/2011 07:00,734830.2917,-5.3,89.159
23/11/2011 08:00,734830.3333,-5.1,88.37
23/11/2011 09:00,734830.375,-4.5,84.937
23/11/2011 10:00,734830.4167,-3.6,79.795
23/11/2011 11:00,734830.4583,-2.8,75.522
23/11/2011 12:00,734830.5,-2.2,72.531
23/11/2011 13:00,734830.5417,-2,71.721
23/11/2011 14:00,734830.5833,-2.1,72.464
23/11/2011 15:00,734830.625,-2.3,73.707
23/11/2011 16:00,734830.6667,-2.5,74.914
23/11/2011 17:00,734830.7083,-3.5,80.767
23/11/2011 18:00,734830.75,-3.9,83.202
23/11/2011 19:00,734830.7917,-4.3,85.639
23/11/2011 20:00,734830.8333,-4.5,86.748
23/11/2011 21:00,734830.875,-4.8,88.454
23/11/2011 22:00,734830.9167,-5,89.423
23/11/2011 23:00,734830.9583,-5.2,90.31
24/11/2011 00:00,734831,-5.4,91.11
24/11/2011 01:00,734831.0417,-5.8,93.196
24/11/2011 02:00,734831.0833,-5.9,93.073
24/11/2011 03:00,734831.125,-6,92.853
24/11/2011 04:00,734831.1667,-6.1,92.538
24/11/2011 05:00,734831.2083,-6.2,92.132
24/11/2011 06:00,734831.25,-6.3,91.642
24/11/2011 07:00,734831.2917,-6.4,91.074
24/11/2011 08:00,734831.3333,-6,87.033
24/11/2011 09:00,734831.375,-4.8,78.211
24/11/2011 10:00,734831.4167,-3.2,68.228
24/11/2011 11:00,734831.4583,-1.5,59.144
24/11/2011 12:00,734831.5,-0.3,53.248
24/11/2011 13:00,734831.5417,0.1,50.841
24/11/2011 14:00,734831.5833,-0.1,50.715
24/11/2011 15:00,734831.625,-0.6,51.724
24/11/2011 16:00,734831.6667,-1.3,53.565
24/11/2011 17:00,734831.7083,-1.8,54.709
24/11/2011 18:00,734831.75,-2,54.706
24/11/2011 19:00,734831.7917,-2.1,54.363
24/11/2011 20:00,734831.8333,-2.2,54.1
24/11/2011 21:00,734831.875,-2.4,54.333
24/11/2011 22:00,734831.9167,-2.5,54.27
24/11/2011 23:00,734831.9583,-2.5,53.924
25/11/2011 00:00,734832,-1.3,49.144
25/11/2011 01:00,734832.0417,-1.3,49.056
25/11/2011 02:00,734832.0833,-1.3,49.106
25/11/2011 03:00,734832.125,-1.3,49.3
25/11/2011 04:00,734832.1667,-1.3,49.645
25/11/2011 05:00,734832.2083,-1.3,50.144
25/11/2011 06:00,734832.25,-1.3,50.801
25/11/2011 07:00,734832.2917,-1.3,51.619
25/11/2011 08:00,734832.3333,-1.1,51.829
25/11/2011 09:00,734832.375,-0.5,50.671
25/11/2011 10:00,734832.4167,0.4,48.599
25/11/2011 11:00,734832.4583,1.3,46.736
25/11/2011 12:00,734832.5,2,45.705
25/11/2011 13:00,734832.5417,2.2,46.414
25/11/2011 14:00,734832.5833,1.8,49.276
25/11/2011 15:00,734832.625,0.8,54.701
25/11/2011 16:00,734832.6667,-0.6,62.615
25/11/2011 17:00,734832.7083,-1.6,69.706
25/11/2011 18:00,734832.75,-1.9,73.739
25/11/2011 19:00,734832.7917,-2.2,78.019
25/11/2011 20:00,734832.8333,-2.5,82.542
25/11/2011 21:00,734832.875,-2.7,86.657
25/11/2011 22:00,734832.9167,-2.9,90.935
25/11/2011 23:00,734832.9583,-3.1,95.364
26/11/2011 00:00,734833,-3.3,99.932
26/11/2011 01:00,734833.0417,-3.8,100
26/11/2011 02:00,734833.0833,-4,100
26/11/2011 03:00,734833.125,-4.2,100
26/11/2011 04:00,734833.1667,-4.4,100
26/11/2011 05:00,734833.2083,-4.5,100
26/11/2011 06:00,734833.25,-4.6,100
26/11/2011 07:00,734833.2917,-4.7,100
26/11/2011 08:00,734833.3333,-4.3,100
26/11/2011 09:00,734833.375,-3.2,100
26/11/2011 10:00,734833.4167,-1.7,100
26/11/2011 11:00,734833.4583,-0.1,100
26/11/2011 12:00,734833.5,1,96.892
26/11/2011 13:00,734833.5417,1.4,95.501
26/11/2011 14:00,734833.5833,1.2,98.144
26/11/2011 15:00,734833.625,0.7,100
26/11/2011 16:00,734833.6667,0,100
26/11/2011 17:00,734833.7083,-0.4,100
26/11/2011 18:00,734833.75,-0.6,100
26/11/2011 19:00,734833.7917,-0.8,100
26/11/2011 20:00,734833.8333,-0.9,100
26/11/2011 21:00,734833.875,-1,100
26/11/2011 22:00,734833.9167,-1.1,100
26/11/2011 23:00,734833.9583,-1.2,100
27/11/2011 00:00,734834,-1.2,100
27/11/2011 01:00,734834.0417,-1.4,100
27/11/2011 02:00,734834.0833,-1.5,100
27/11/2011 03:00,734834.125,-1.5,100
27/11/2011 04:00,734834.1667,-1.6,100
27/11/2011 05:00,734834.2083,-1.6,100
27/11/2011 06:00,734834.25,-1.7,100
27/11/2011 07:00,734834.2917,-1.7,100
27/11/2011 08:00,734834.3333,-1.2,100
27/11/2011 09:00,734834.375,0.2,100
27/11/2011 10:00,734834.4167,2,89.362
27/11/2011 11:00,734834.4583,3.9,77.048
27/11/2011 12:00,734834.5,5.3,68.892
27/11/2011 13:00,734834.5417,5.8,65.612
27/11/2011 14:00,734834.5833,5.3,66.983
27/11/2011 15:00,734834.625,3.8,73.37
27/11/2011 16:00,734834.6667,1.8,83.397
27/11/2011 17:00,734834.7083,0.6,89.638
27/11/2011 18:00,734834.75,0.1,91.631
27/11/2011 19:00,734834.7917,-0.3,93.022
27/11/2011 20:00,734834.8333,-0.7,94.477
27/11/2011 21:00,734834.875,-1,95.306
27/11/2011 22:00,734834.9167,-1.2,95.496
27/11/2011 23:00,734834.9583,-1.5,96.463
28/11/2011 00:00,734835,-1.7,96.801
28/11/2011 01:00,734835.0417,-2.2,99.391
28/11/2011 02:00,734835.0833,-2.4,99.904
28/11/2011 03:00,734835.125,-2.5,99.777
28/11/2011 04:00,734835.1667,-2.7,100
28/11/2011 05:00,734835.2083,-2.8,100
28/11/2011 06:00,734835.25,-2.9,100
28/11/2011 07:00,734835.2917,-3,100
28/11/2011 08:00,734835.3333,-2.7,98.534
28/11/2011 09:00,734835.375,-1.7,91.285
28/11/2011 10:00,734835.4167,-0.5,83.476
28/11/2011 11:00,734835.4583,0.8,75.923
28/11/2011 12:00,734835.5,1.8,70.693
28/11/2011 13:00,734835.5417,2.1,69.301
28/11/2011 14:00,734835.5833,1.9,70.473
28/11/2011 15:00,734835.625,1.2,74.35
28/11/2011 16:00,734835.6667,0.3,79.658
28/11/2011 17:00,734835.7083,-0.5,84.807
28/11/2011 18:00,734835.75,-0.8,87.099
28/11/2011 19:00,734835.7917,-1,88.831
28/11/2011 20:00,734835.8333,-1.2,90.62
28/11/2011 21:00,734835.875,-1.4,92.459
28/11/2011 22:00,734835.9167,-1.6,94.342
28/11/2011 23:00,734835.9583,-1.7,95.552
29/11/2011 00:00,734836,0.3,82.952
29/11/2011 01:00,734836.0417,0.3,83.36
29/11/2011 02:00,734836.0833,0.3,83.747
29/11/2011 03:00,734836.125,0.3,84.109
29/11/2011 04:00,734836.1667,0.3,84.441
29/11/2011 05:00,734836.2083,0.3,84.738
29/11/2011 06:00,734836.25,0.3,84.997
29/11/2011 07:00,734836.2917,0.3,85.215
29/11/2011 08:00,734836.3333,0.3,85.39
29/11/2011 09:00,734836.375,0.4,84.9
29/11/2011 10:00,734836.4167,0.5,84.368
29/11/2011 11:00,734836.4583,0.6,83.794
29/11/2011 12:00,734836.5,0.7,83.181
29/11/2011 13:00,734836.5417,0.7,83.129
29/11/2011 14:00,734836.5833,0.6,83.64
29/11/2011 15:00,734836.625,0.4,84.726
29/11/2011 16:00,734836.6667,0.1,86.418
29/11/2011 17:00,734836.7083,-1,93.429
29/11/2011 18:00,734836.75,-1.4,95.945
29/11/2011 19:00,734836.7917,-1.7,97.78
29/11/2011 20:00,734836.8333,-2,99.625
29/11/2011 21:00,734836.875,-2.3,100
29/11/2011 22:00,734836.9167,-2.5,100
29/11/2011 23:00,734836.9583,-2.7,100
30/11/2011 00:00,734837,-2.9,100
30/11/2011 01:00,734837.0417,-3.5,100
30/11/2011 02:00,734837.0833,-3.7,100
30/11/2011 03:00,734837.125,-3.9,100
30/11/2011 04:00,734837.1667,-4,100
30/11/2011 05:00,734837.2083,-4.2,100
30/11/2011 06:00,734837.25,-4.3,100
30/11/2011 07:00,734837.2917,-4.4,100
30/11/2011 08:00,734837.3333,-4.1,100
30/11/2011 09:00,734837.375,-3.2,100
30/11/2011 10:00,734837.4167,-2,94.505
30/11/2011 11:00,734837.4583,-0.7,85.681
30/11/2011 12:00,734837.5,0.2,80.081
30/11/2011 13:00,734837.5417,0.5,78.236
30/11/2011 14:00,734837.5833,0.3,79.291
30/11/2011 15:00,734837.625,-0.2,82.167
30/11/2011 16:00,734837.6667,-0.9,86.446
30/11/2011 17:00,734837.7083,-1.9,93.04
30/11/2011 18:00,734837.75,-2.4,96.557
30/11/2011 19:00,734837.7917,-2.7,98.757
30/11/2011 20:00,734837.8333,-3,100
30/11/2011 21:00,734837.875,-3.2,100
30/11/2011 22:00,734837.9167,-3.4,100
30/11/2011 23:00,734837.9583,-3.6,100
01/12/2011 00:00,734838,-3.8,100
01/12/2011 01:00,734838.0417,-4.2,100
01/12/2011 02:00,734838.0833,-4.4,100
01/12/2011 03:00,734838.125,-4.5,100
01/12/2011 04:00,734838.1667,-4.6,100
01/12/2011 05:00,734838.2083,-4.7,100
01/12/2011 06:00,734838.25,-4.8,100
01/12/2011 07:00,734838.2917,-4.9,100
01/12/2011 08:00,734838.3333,-4.5,100
01/12/2011 09:00,734838.375,-3.4,100
01/12/2011 10:00,734838.4167,-1.8,90.871
01/12/2011 11:00,734838.4583,-0.3,80.958
01/12/2011 12:00,734838.5,0.9,73.745
01/12/2011 13:00,734838.5417,1.3,71.152
01/12/2011 14:00,734838.5833,0.9,72.672
01/12/2011 15:00,734838.625,-0.1,77.475
01/12/2011 16:00,734838.6667,-1.5,85.037
01/12/2011 17:00,734838.7083,-2.5,90.616
01/12/2011 18:00,734838.75,-3,92.982
01/12/2011 19:00,734838.7917,-3.3,93.916
01/12/2011 20:00,734838.8333,-3.6,94.776
01/12/2011 21:00,734838.875,-3.8,94.845
01/12/2011 22:00,734838.9167,-4,94.833
01/12/2011 23:00,734838.9583,-4.2,94.743
02/12/2011 00:00,734839,-4.4,94.579
02/12/2011 01:00,734839.0417,-4.8,95.771
02/12/2011 02:00,734839.0833,-5,95.459
02/12/2011 03:00,734839.125,-5.1,94.373
02/12/2011 04:00,734839.1667,-5.2,93.254
02/12/2011 05:00,734839.2083,-5.3,92.112
02/12/2011 06:00,734839.25,-5.4,90.959
02/12/2011 07:00,734839.2917,-5.5,89.809
02/12/2011 08:00,734839.3333,-5.2,86.012
02/12/2011 09:00,734839.375,-4.3,78.735
02/12/2011 10:00,734839.4167,-3.1,70.531
02/12/2011 11:00,734839.4583,-2,63.739
02/12/2011 12:00,734839.5,-1.1,58.537
02/12/2011 13:00,734839.5417,-0.8,56.248
02/12/2011 14:00,734839.5833,-1,56.13
02/12/2011 15:00,734839.625,-1.6,57.761
02/12/2011 16:00,734839.6667,-2.4,60.427
02/12/2011 17:00,734839.7083,-3.4,64.297
02/12/2011 18:00,734839.75,-3.8,65.541
02/12/2011 19:00,734839.7917,-4.1,66.438
02/12/2011 20:00,734839.8333,-4.4,67.483
02/12/2011 21:00,734839.875,-4.6,68.172
02/12/2011 22:00,734839.9167,-4.8,69.013
02/12/2011 23:00,734839.9583,-5,70.015
03/12/2011 00:00,734840,-5.2,71.184
03/12/2011 01:00,734840.0417,-5.3,71.948
03/12/2011 02:00,734840.0833,-5.5,73.425
03/12/2011 03:00,734840.125,-5.6,74.505
03/12/2011 04:00,734840.1667,-5.8,76.316
03/12/2011 05:00,734840.2083,-5.9,77.704
03/12/2011 06:00,734840.25,-6.1,79.843
03/12/2011 07:00,734840.2917,-6.2,81.52
03/12/2011 08:00,734840.3333,-6.1,82.054
03/12/2011 09:00,734840.375,-5.7,80.791
03/12/2011 10:00,734840.4167,-5.1,78.407
03/12/2011 11:00,734840.4583,-4.6,76.726
03/12/2011 12:00,734840.5,-4.1,75.115
03/12/2011 13:00,734840.5417,-4,75.801
03/12/2011 14:00,734840.5833,-4,77.065
03/12/2011 15:00,734840.625,-4,78.329
03/12/2011 16:00,734840.6667,-4,79.58
03/12/2011 17:00,734840.7083,-4.2,82.032
03/12/2011 18:00,734840.75,-4.4,84.499
03/12/2011 19:00,734840.7917,-4.5,86.313
03/12/2011 20:00,734840.8333,-4.7,88.749
03/12/2011 21:00,734840.875,-4.9,91.158
03/12/2011 22:00,734840.9167,-5.1,93.523
03/12/2011 23:00,734840.9583,-5.3,95.829
04/12/2011 00:00,734841,-4,87.524
04/12/2011 01:00,734841.0417,-4,88.058
04/12/2011 02:00,734841.0833,-4,88.462
04/12/2011 03:00,734841.125,-4,88.731
04/12/2011 04:00,734841.1667,-4,88.859
04/12/2011 05:00,734841.2083,-4,88.839
04/12/2011 06:00,734841.25,-4,88.671
04/12/2011 07:00,734841.2917,-4,88.35
04/12/2011 08:00,734841.3333,-3.8,86.563
04/12/2011 09:00,734841.375,-3.3,82.781
04/12/2011 10:00,734841.4167,-2.5,77.288
04/12/2011 11:00,734841.4583,-1.8,72.591
04/12/2011 12:00,734841.5,-1.3,69.084
04/12/2011 13:00,734841.5417,-1.1,67.1
04/12/2011 14:00,734841.5833,-1.4,67.492
04/12/2011 15:00,734841.625,-2.3,70.847
04/12/2011 16:00,734841.6667,-3.4,75.39
04/12/2011 17:00,734841.7083,-4.7,81.361
04/12/2011 18:00,734841.75,-5.2,82.543
04/12/2011 19:00,734841.7917,-5.6,82.972
04/12/2011 20:00,734841.8333,-5.9,82.633
04/12/2011 21:00,734841.875,-6.2,82.161
04/12/2011 22:00,734841.9167,-6.5,81.562
04/12/2011 23:00,734841.9583,-6.7,80.225
05/12/2011 00:00,734842,-6.9,78.795
05/12/2011 01:00,734842.0417,-9.7,94.665
05/12/2011 02:00,734842.0833,-10.9,100
05/12/2011 03:00,734842.125,-11.8,100
05/12/2011 04:00,734842.1667,-12.5,100
05/12/2011 05:00,734842.2083,-13.2,100
05/12/2011 06:00,734842.25,-13.8,100
05/12/2011 07:00,734842.2917,-14.3,100
05/12/2011 08:00,734842.3333,-13.6,98.533
05/12/2011 09:00,734842.375,-11.6,80.47
05/12/2011 10:00,734842.4167,-8.9,62.391
05/12/2011 11:00,734842.4583,-6.3,49.015
05/12/2011 12:00,734842.5,-4.3,40.504
05/12/2011 13:00,734842.5417,-3.6,37.027
05/12/2011 14:00,734842.5833,-3.8,36.287
05/12/2011 15:00,734842.625,-4.3,36.457
