Date,JDfrom0,AirT,RH
10/09/2011 13:00,734756.5417,21.6,85.397
10/09/2011 14:00,734756.5833,21.6,85.62
10/09/2011 15:00,734756.625,21.5,86.354
10/09/2011 16:00,734756.6667,21.3,87.613
10/09/2011 17:00,734756.7083,21,89.42
10/09/2011 18:00,734756.75,20.7,91.242
10/09/2011 19:00,734756.7917,19.3,99.711
10/09/2011 20:00,734756.8333,18.7,100
10/09/2011 21:00,734756.875,18.3,100
10/09/2011 22:00,734756.9167,17.9,100
10/09/2011 23:00,734756.9583,17.6,100
11/09/2011 00:00,734757,17.3,100
11/09/2011 01:00,734757.0417,16,100
11/09/2011 02:00,734757.0833,15.5,100
11/09/2011 03:00,734757.125,15.1,100
11/09/2011 04:00,734757.1667,14.8,100
11/09/2011 05:00,734757.2083,14.5,100
11/09/2011 06:00,734757.25,14.2,100
11/09/2011 07:00,734757.2917,14.8,100
11/09/2011 08:00,734757.3333,16.4,100
11/09/2011 09:00,734757.375,18.8,100
11/09/2011 10:00,734757.4167,21.6,84.274
11/09/2011 11:00,734757.4583,24.5,70.263
11/09/2011 12:00,734757.5,26.9,60.546
11/09/2011 13:00,734757.5417,28.5,54.801
11/09/2011 14:00,734757.5833,29.1,52.633
11/09/2011 15:00,734757.625,28.7,53.606
11/09/2011 16:00,734757.6667,27.6,56.902
11/09/2011 17:00,734757.7083,25.9,62.633
11/09/2011 18:00,734757.75,23.9,70.286
11/09/2011 19:00,734757.7917,21.8,79.493
11/09/2011 20:00,734757.8333,21,83.061
11/09/2011 21:00,734757.875,20.4,85.739
11/09/2011 22:00,734757.9167,19.8,88.525
11/09/2011 23:00,734757.9583,19.4,90.283
12/09/2011 00:00,734758,23.9,68.001
12/09/2011 01:00,734758.0417,23.9,67.641
12/09/2011 02:00,734758.0833,23.9,67.298
12/09/2011 03:00,734758.125,23.9,66.976
12/09/2011 04:00,734758.1667,23.9,66.677
12/09/2011 05:00,734758.2083,23.9,66.402
12/09/2011 06:00,734758.25,23.9,66.155
12/09/2011 07:00,734758.2917,24,65.538
12/09/2011 08:00,734758.3333,24.3,64.173
12/09/2011 09:00,734758.375,24.8,62.113
12/09/2011 10:00,734758.4167,25.4,59.796
12/09/2011 11:00,734758.4583,26,57.605
12/09/2011 12:00,734758.5,26.5,55.866
12/09/2011 13:00,734758.5417,26.9,54.54
12/09/2011 14:00,734758.5833,27,54.241
12/09/2011 15:00,734758.625,26.6,55.608
12/09/2011 16:00,734758.6667,25.3,60.216
12/09/2011 17:00,734758.7083,23.5,67.308
12/09/2011 18:00,734758.75,21.3,77.27
12/09/2011 19:00,734758.7917,19.3,87.833
12/09/2011 20:00,734758.8333,18.5,92.734
12/09/2011 21:00,734758.875,17.9,96.75
12/09/2011 22:00,734758.9167,17.4,100
12/09/2011 23:00,734758.9583,16.9,100
13/09/2011 00:00,734759,16.5,100
13/09/2011 01:00,734759.0417,15.3,100
13/09/2011 02:00,734759.0833,14.9,100
13/09/2011 03:00,734759.125,14.5,100
13/09/2011 04:00,734759.1667,14.2,100
13/09/2011 05:00,734759.2083,13.9,100
13/09/2011 06:00,734759.25,13.7,100
13/09/2011 07:00,734759.2917,14.2,100
13/09/2011 08:00,734759.3333,15.6,100
13/09/2011 09:00,734759.375,17.7,100
13/09/2011 10:00,734759.4167,20.2,91.386
13/09/2011 11:00,734759.4583,22.7,78.916
13/09/2011 12:00,734759.5,24.8,70.002
13/09/2011 13:00,734759.5417,26.2,64.864
13/09/2011 14:00,734759.5833,26.7,63.456
13/09/2011 15:00,734759.625,26.2,65.898
13/09/2011 16:00,734759.6667,24.9,71.813
13/09/2011 17:00,734759.7083,22.9,81.725
13/09/2011 18:00,734759.75,20.6,94.903
13/09/2011 19:00,734759.7917,18.3,100
13/09/2011 20:00,734759.8333,17.3,100
13/09/2011 21:00,734759.875,16.5,100
13/09/2011 22:00,734759.9167,15.9,100
13/09/2011 23:00,734759.9583,15.4,100
14/09/2011 00:00,734760,14.9,100
14/09/2011 01:00,734760.0417,13.9,100
14/09/2011 02:00,734760.0833,13.5,100
14/09/2011 03:00,734760.125,13.2,100
14/09/2011 04:00,734760.1667,12.9,100
14/09/2011 05:00,734760.2083,12.7,100
14/09/2011 06:00,734760.25,12.5,100
14/09/2011 07:00,734760.2917,13,100
14/09/2011 08:00,734760.3333,14.4,100
14/09/2011 09:00,734760.375,16.6,100
14/09/2011 10:00,734760.4167,19.1,100
14/09/2011 11:00,734760.4583,21.7,96.317
14/09/2011 12:00,734760.5,23.9,84.342
14/09/2011 13:00,734760.5417,25.3,77.628
14/09/2011 14:00,734760.5833,25.8,75.445
14/09/2011 15:00,734760.625,25.4,77.381
14/09/2011 16:00,734760.6667,24.4,82.285
14/09/2011 17:00,734760.7083,22.9,90.231
14/09/2011 18:00,734760.75,21.1,100
14/09/2011 19:00,734760.7917,19.3,100
14/09/2011 20:00,734760.8333,18.5,100
14/09/2011 21:00,734760.875,17.9,100
14/09/2011 22:00,734760.9167,17.5,100
14/09/2011 23:00,734760.9583,17,100
15/09/2011 00:00,734761,16.6,100
15/09/2011 01:00,734761.0417,15.9,100
15/09/2011 02:00,734761.0833,15.6,100
15/09/2011 03:00,734761.125,15.3,100
15/09/2011 04:00,734761.1667,15.1,100
15/09/2011 05:00,734761.2083,15,100
15/09/2011 06:00,734761.25,14.8,100
15/09/2011 07:00,734761.2917,15.3,100
15/09/2011 08:00,734761.3333,16.5,100
15/09/2011 09:00,734761.375,18.5,100
15/09/2011 10:00,734761.4167,20.8,100
15/09/2011 11:00,734761.4583,23,88.082
15/09/2011 12:00,734761.5,25,77.853
15/09/2011 13:00,734761.5417,26.2,72.3
15/09/2011 14:00,734761.5833,26.7,70.044
15/09/2011 15:00,734761.625,26.4,71.183
15/09/2011 16:00,734761.6667,25.4,75.453
15/09/2011 17:00,734761.7083,24,81.982
15/09/2011 18:00,734761.75,22.3,90.812
15/09/2011 19:00,734761.7917,20.6,100
15/09/2011 20:00,734761.8333,19.9,100
15/09/2011 21:00,734761.875,19.4,100
15/09/2011 22:00,734761.9167,19,100
15/09/2011 23:00,734761.9583,18.6,100
16/09/2011 00:00,734762,18.2,100
16/09/2011 01:00,734762.0417,17.5,100
16/09/2011 02:00,734762.0833,17.2,100
16/09/2011 03:00,734762.125,17,100
16/09/2011 04:00,734762.1667,16.8,100
16/09/2011 05:00,734762.2083,16.6,100
16/09/2011 06:00,734762.25,16.5,100
16/09/2011 07:00,734762.2917,16.9,100
16/09/2011 08:00,734762.3333,18.1,100
16/09/2011 09:00,734762.375,19.8,100
16/09/2011 10:00,734762.4167,21.8,91.05
16/09/2011 11:00,734762.4583,23.8,80.349
16/09/2011 12:00,734762.5,25.5,72.306
16/09/2011 13:00,734762.5417,26.7,67.102
16/09/2011 14:00,734762.5833,27.1,65.327
16/09/2011 15:00,734762.625,26.7,66.689
16/09/2011 16:00,734762.6667,25.6,70.987
16/09/2011 17:00,734762.7083,23.9,78.383
16/09/2011 18:00,734762.75,21.9,88.247
16/09/2011 19:00,734762.7917,19.9,99.494
16/09/2011 20:00,734762.8333,19.1,100
16/09/2011 21:00,734762.875,18.4,100
16/09/2011 22:00,734762.9167,17.9,100
16/09/2011 23:00,734762.9583,17.4,100
17/09/2011 00:00,734763,17,100
17/09/2011 01:00,734763.0417,16.2,100
17/09/2011 02:00,734763.0833,15.9,100
17/09/2011 03:00,734763.125,15.6,100
17/09/2011 04:00,734763.1667,15.4,100
17/09/2011 05:00,734763.2083,15.2,100
17/09/2011 06:00,734763.25,15,100
17/09/2011 07:00,734763.2917,15.4,100
17/09/2011 08:00,734763.3333,16.7,100
17/09/2011 09:00,734763.375,18.6,97.422
17/09/2011 10:00,734763.4167,20.8,83.973
17/09/2011 11:00,734763.4583,23,72.504
17/09/2011 12:00,734763.5,24.9,63.849
17/09/2011 13:00,734763.5417,26.2,58.342
17/09/2011 14:00,734763.5833,26.6,56.261
17/09/2011 15:00,734763.625,26.2,56.891
17/09/2011 16:00,734763.6667,25,60.347
17/09/2011 17:00,734763.7083,23.2,66.416
17/09/2011 18:00,734763.75,21.1,74.543
17/09/2011 19:00,734763.7917,19,83.799
17/09/2011 20:00,734763.8333,18.1,87.423
17/09/2011 21:00,734763.875,17.4,90.056
17/09/2011 22:00,734763.9167,16.9,91.587
17/09/2011 23:00,734763.9583,16.4,93.134
18/09/2011 00:00,734764,21.1,68.168
18/09/2011 01:00,734764.0417,21.1,67.094
18/09/2011 02:00,734764.0833,21.1,66.028
18/09/2011 03:00,734764.125,21.1,64.972
18/09/2011 04:00,734764.1667,21.1,63.929
18/09/2011 05:00,734764.2083,21.1,62.901
18/09/2011 06:00,734764.25,21.1,61.891
18/09/2011 07:00,734764.2917,21.3,60.151
18/09/2011 08:00,734764.3333,21.8,57.392
18/09/2011 09:00,734764.375,22.6,53.774
18/09/2011 10:00,734764.4167,23.6,49.796
18/09/2011 11:00,734764.4583,24.6,46.143
18/09/2011 12:00,734764.5,25.4,43.305
18/09/2011 13:00,734764.5417,25.9,41.405
18/09/2011 14:00,734764.5833,26.1,40.324
18/09/2011 15:00,734764.625,25.5,41.221
18/09/2011 16:00,734764.6667,23.7,45.348
18/09/2011 17:00,734764.7083,21.1,52.517
18/09/2011 18:00,734764.75,17.9,63.397
18/09/2011 19:00,734764.7917,16.1,70.278
18/09/2011 20:00,734764.8333,15.3,73.163
18/09/2011 21:00,734764.875,14.7,75.252
18/09/2011 22:00,734764.9167,14.2,76.961
18/09/2011 23:00,734764.9583,13.8,78.258
19/09/2011 00:00,734765,13.4,79.638
19/09/2011 01:00,734765.0417,10.5,95.733
19/09/2011 02:00,734765.0833,9.3,100
19/09/2011 03:00,734765.125,8.4,100
19/09/2011 04:00,734765.1667,7.6,100
19/09/2011 05:00,734765.2083,6.9,100
19/09/2011 06:00,734765.25,6.3,100
19/09/2011 07:00,734765.2917,7,100
19/09/2011 08:00,734765.3333,9,100
19/09/2011 09:00,734765.375,12,83.161
19/09/2011 10:00,734765.4167,15.6,65.578
19/09/2011 11:00,734765.4583,19.1,52.393
19/09/2011 12:00,734765.5,22.1,43.432
19/09/2011 13:00,734765.5417,24.1,38.422
19/09/2011 14:00,734765.5833,24.8,36.837
19/09/2011 15:00,734765.625,24.2,38.23
19/09/2011 16:00,734765.6667,22.4,42.726
19/09/2011 17:00,734765.7083,19.8,50.286
19/09/2011 18:00,734765.75,16.7,61.312
19/09/2011 19:00,734765.7917,13.6,75.117
19/09/2011 20:00,734765.8333,12.3,82.036
19/09/2011 21:00,734765.875,11.3,87.91
19/09/2011 22:00,734765.9167,10.5,93.011
19/09/2011 23:00,734765.9583,9.7,98.455
20/09/2011 00:00,734766,9.1,100
20/09/2011 01:00,734766.0417,7.8,100
20/09/2011 02:00,734766.0833,7.2,100
20/09/2011 03:00,734766.125,6.8,100
20/09/2011 04:00,734766.1667,6.5,100
20/09/2011 05:00,734766.2083,6.2,100
20/09/2011 06:00,734766.25,5.9,100
20/09/2011 07:00,734766.2917,6.3,100
20/09/2011 08:00,734766.3333,7.3,100
20/09/2011 09:00,734766.375,8.9,100
20/09/2011 10:00,734766.4167,10.7,94.97
20/09/2011 11:00,734766.4583,12.5,84.464
20/09/2011 12:00,734766.5,14.1,76.223
20/09/2011 13:00,734766.5417,15.1,71.591
20/09/2011 14:00,734766.5833,15.5,69.92
20/09/2011 15:00,734766.625,15.3,70.986
20/09/2011 16:00,734766.6667,14.9,73.006
20/09/2011 17:00,734766.7083,14.2,76.568
20/09/2011 18:00,734766.75,13.4,80.849
20/09/2011 19:00,734766.7917,13.2,82.086
20/09/2011 20:00,734766.8333,13,83.343
20/09/2011 21:00,734766.875,12.8,84.623
20/09/2011 22:00,734766.9167,12.5,86.498
20/09/2011 23:00,734766.9583,12.3,87.841
21/09/2011 00:00,734767,13.4,81.883
21/09/2011 01:00,734767.0417,13.4,82.039
21/09/2011 02:00,734767.0833,13.4,82.207
21/09/2011 03:00,734767.125,13.4,82.389
21/09/2011 04:00,734767.1667,13.4,82.587
21/09/2011 05:00,734767.2083,13.4,82.804
21/09/2011 06:00,734767.25,13.4,83.04
21/09/2011 07:00,734767.2917,13.4,83.297
21/09/2011 08:00,734767.3333,13.3,84.127
21/09/2011 09:00,734767.375,13.2,84.989
21/09/2011 10:00,734767.4167,13.1,85.883
21/09/2011 11:00,734767.4583,13,86.811
21/09/2011 12:00,734767.5,12.9,87.773
21/09/2011 13:00,734767.5417,12.8,88.769
21/09/2011 14:00,734767.5833,12.8,89.21
21/09/2011 15:00,734767.625,12.8,89.674
21/09/2011 16:00,734767.6667,12.8,90.161
21/09/2011 17:00,734767.7083,12.8,90.668
21/09/2011 18:00,734767.75,12.8,91.194
21/09/2011 19:00,734767.7917,11.9,97.363
21/09/2011 20:00,734767.8333,11.5,100
21/09/2011 21:00,734767.875,11.2,100
21/09/2011 22:00,734767.9167,10.9,100
21/09/2011 23:00,734767.9583,10.7,100
22/09/2011 00:00,734768,10.5,100
22/09/2011 01:00,734768.0417,9.1,100
22/09/2011 02:00,734768.0833,8.5,100
22/09/2011 03:00,734768.125,8,100
22/09/2011 04:00,734768.1667,7.6,100
22/09/2011 05:00,734768.2083,7.3,100
22/09/2011 06:00,734768.25,7,100
22/09/2011 07:00,734768.2917,7.4,100
22/09/2011 08:00,734768.3333,8.7,100
22/09/2011 09:00,734768.375,10.6,100
22/09/2011 10:00,734768.4167,12.9,98.692
22/09/2011 11:00,734768.4583,15.2,85.219
22/09/2011 12:00,734768.5,17.1,75.651
22/09/2011 13:00,734768.5417,18.4,69.842
22/09/2011 14:00,734768.5833,18.8,68.262
22/09/2011 15:00,734768.625,18.5,69.707
22/09/2011 16:00,734768.6667,17.5,74.397
22/09/2011 17:00,734768.7083,16.1,81.478
22/09/2011 18:00,734768.75,14.5,90.456
22/09/2011 19:00,734768.7917,12.8,100
22/09/2011 20:00,734768.8333,12.1,100
22/09/2011 21:00,734768.875,11.6,100
22/09/2011 22:00,734768.9167,11.1,100
22/09/2011 23:00,734768.9583,10.7,100
23/09/2011 00:00,734769,10.4,100
23/09/2011 01:00,734769.0417,9.7,100
23/09/2011 02:00,734769.0833,9.4,100
23/09/2011 03:00,734769.125,9.2,100
23/09/2011 04:00,734769.1667,9,100
23/09/2011 05:00,734769.2083,8.8,100
23/09/2011 06:00,734769.25,8.7,100
23/09/2011 07:00,734769.2917,9.2,100
23/09/2011 08:00,734769.3333,10.6,100
23/09/2011 09:00,734769.375,12.7,100
23/09/2011 10:00,734769.4167,15.2,86.558
23/09/2011 11:00,734769.4583,17.8,73.426
23/09/2011 12:00,734769.5,19.9,64.503
23/09/2011 13:00,734769.5417,21.3,59.327
23/09/2011 14:00,734769.5833,21.8,57.766
23/09/2011 15:00,734769.625,21.4,59.509
23/09/2011 16:00,734769.6667,20.3,64.09
23/09/2011 17:00,734769.7083,18.6,71.778
23/09/2011 18:00,734769.75,16.6,82.12
23/09/2011 19:00,734769.7917,14.6,94.204
23/09/2011 20:00,734769.8333,13.8,100
23/09/2011 21:00,734769.875,13.1,100
23/09/2011 22:00,734769.9167,12.6,100
23/09/2011 23:00,734769.9583,12.1,100
24/09/2011 00:00,734770,11.7,100
24/09/2011 01:00,734770.0417,10.9,100
24/09/2011 02:00,734770.0833,10.6,100
24/09/2011 03:00,734770.125,10.3,100
24/09/2011 04:00,734770.1667,10.1,100
24/09/2011 05:00,734770.2083,9.9,100
24/09/2011 06:00,734770.25,9.7,100
24/09/2011 07:00,734770.2917,10.2,100
24/09/2011 08:00,734770.3333,11.6,100
24/09/2011 09:00,734770.375,13.7,100
24/09/2011 10:00,734770.4167,16.2,100
24/09/2011 11:00,734770.4583,18.8,87.622
24/09/2011 12:00,734770.5,20.9,77.833
24/09/2011 13:00,734770.5417,22.3,72.286
24/09/2011 14:00,734770.5833,22.8,70.959
24/09/2011 15:00,734770.625,22.5,73.124
24/09/2011 16:00,734770.6667,21.5,78.64
24/09/2011 17:00,734770.7083,20,87.234
24/09/2011 18:00,734770.75,18.2,98.652
24/09/2011 19:00,734770.7917,16.5,100
24/09/2011 20:00,734770.8333,15.8,100
24/09/2011 21:00,734770.875,15.2,100
24/09/2011 22:00,734770.9167,14.8,100
24/09/2011 23:00,734770.9583,14.3,100
25/09/2011 00:00,734771,14,100
25/09/2011 01:00,734771.0417,13.2,100
25/09/2011 02:00,734771.0833,12.9,100
25/09/2011 03:00,734771.125,12.7,100
25/09/2011 04:00,734771.1667,12.5,100
25/09/2011 05:00,734771.2083,12.4,100
25/09/2011 06:00,734771.25,12.2,100
25/09/2011 07:00,734771.2917,12.6,100
25/09/2011 08:00,734771.3333,13.6,100
25/09/2011 09:00,734771.375,15.2,100
25/09/2011 10:00,734771.4167,17.1,100
25/09/2011 11:00,734771.4583,19,96.35
25/09/2011 12:00,734771.5,20.6,86.592
25/09/2011 13:00,734771.5417,21.6,80.789
25/09/2011 14:00,734771.5833,22,78.188
25/09/2011 15:00,734771.625,21.9,77.993
25/09/2011 16:00,734771.6667,21.5,79.209
25/09/2011 17:00,734771.7083,20.9,81.413
25/09/2011 18:00,734771.75,20.2,84.177
25/09/2011 19:00,734771.7917,20,84.339
25/09/2011 20:00,734771.8333,19.8,84.478
25/09/2011 21:00,734771.875,19.6,84.602
25/09/2011 22:00,734771.9167,19.4,84.716
25/09/2011 23:00,734771.9583,19.2,84.829
26/09/2011 00:00,734772,20.2,78.79
26/09/2011 01:00,734772.0417,20.2,77.9
26/09/2011 02:00,734772.0833,20.2,77.038
26/09/2011 03:00,734772.125,20.2,76.211
26/09/2011 04:00,734772.1667,20.2,75.424
26/09/2011 05:00,734772.2083,20.2,74.683
26/09/2011 06:00,734772.25,20.2,73.993
26/09/2011 07:00,734772.2917,20.3,72.901
26/09/2011 08:00,734772.3333,20.6,70.987
26/09/2011 09:00,734772.375,21,68.752
26/09/2011 10:00,734772.4167,21.5,66.236
26/09/2011 11:00,734772.4583,22.1,63.481
26/09/2011 12:00,734772.5,22.5,61.656
26/09/2011 13:00,734772.5417,22.8,60.31
26/09/2011 14:00,734772.5833,22.9,59.775
26/09/2011 15:00,734772.625,22.8,60.029
26/09/2011 16:00,734772.6667,22.3,61.836
26/09/2011 17:00,734772.7083,21.7,64.151
26/09/2011 18:00,734772.75,21,67.028
26/09/2011 19:00,734772.7917,19.6,73.235
26/09/2011 20:00,734772.8333,19,76.19
26/09/2011 21:00,734772.875,18.5,78.82
26/09/2011 22:00,734772.9167,18.1,81.073
26/09/2011 23:00,734772.9583,17.8,82.898
27/09/2011 00:00,734773,17.5,84.793
27/09/2011 01:00,734773.0417,14.9,100
27/09/2011 02:00,734773.0833,13.9,100
27/09/2011 03:00,734773.125,13,100
27/09/2011 04:00,734773.1667,12.4,100
27/09/2011 05:00,734773.2083,11.7,100
27/09/2011 06:00,734773.25,11.2,100
27/09/2011 07:00,734773.2917,11.6,100
27/09/2011 08:00,734773.3333,12.9,100
27/09/2011 09:00,734773.375,14.8,100
27/09/2011 10:00,734773.4167,17,89.928
27/09/2011 11:00,734773.4583,19.3,77.745
27/09/2011 12:00,734773.5,21.2,69.009
27/09/2011 13:00,734773.5417,22.5,63.596
27/09/2011 14:00,734773.5833,22.9,61.907
27/09/2011 15:00,734773.625,22.6,62.845
27/09/2011 16:00,734773.6667,21.9,65.325
27/09/2011 17:00,734773.7083,20.8,69.549
27/09/2011 18:00,734773.75,19.5,74.936
27/09/2011 19:00,734773.7917,17.1,86.556
27/09/2011 20:00,734773.8333,16.1,91.46
27/09/2011 21:00,734773.875,15.3,95.325
27/09/2011 22:00,734773.9167,14.6,98.615
27/09/2011 23:00,734773.9583,14.1,100
28/09/2011 00:00,734774,13.6,100
28/09/2011 01:00,734774.0417,12.6,100
28/09/2011 02:00,734774.0833,12.1,100
28/09/2011 03:00,734774.125,11.8,100
28/09/2011 04:00,734774.1667,11.6,100
28/09/2011 05:00,734774.2083,11.3,100
28/09/2011 06:00,734774.25,11.1,100
28/09/2011 07:00,734774.2917,11.6,100
28/09/2011 08:00,734774.3333,12.9,91.367
28/09/2011 09:00,734774.375,14.9,78.154
28/09/2011 10:00,734774.4167,17.3,65.227
28/09/2011 11:00,734774.4583,19.7,54.534
28/09/2011 12:00,734774.5,21.7,46.817
28/09/2011 13:00,734774.5417,23,41.992
28/09/2011 14:00,734774.5833,23.5,39.551
28/09/2011 15:00,734774.625,23.1,39.343
28/09/2011 16:00,734774.6667,22,40.853
28/09/2011 17:00,734774.7083,20.3,44.059
28/09/2011 18:00,734774.75,18.3,48.501
28/09/2011 19:00,734774.7917,16.2,53.86
28/09/2011 20:00,734774.8333,15.4,55.122
28/09/2011 21:00,734774.875,14.8,55.759
28/09/2011 22:00,734774.9167,14.2,56.489
28/09/2011 23:00,734774.9583,13.8,56.584
29/09/2011 00:00,734775,13.3,57.168
29/09/2011 01:00,734775.0417,12.5,59.027
29/09/2011 02:00,734775.0833,12.2,59.123
29/09/2011 03:00,734775.125,11.9,59.387
29/09/2011 04:00,734775.1667,11.7,59.439
29/09/2011 05:00,734775.2083,11.5,59.682
29/09/2011 06:00,734775.25,11.3,60.13
29/09/2011 07:00,734775.2917,11.8,58.022
29/09/2011 08:00,734775.3333,13.1,53.304
29/09/2011 09:00,734775.375,15,47.299
29/09/2011 10:00,734775.4167,17.4,40.862
29/09/2011 11:00,734775.4583,19.7,35.734
29/09/2011 12:00,734775.5,21.6,32.206
29/09/2011 13:00,734775.5417,22.9,30.244
29/09/2011 14:00,734775.5833,23.4,29.918
29/09/2011 15:00,734775.625,22.9,31.534
29/09/2011 16:00,734775.6667,21.7,34.775
29/09/2011 17:00,734775.7083,19.7,40.408
29/09/2011 18:00,734775.75,17.5,47.704
29/09/2011 19:00,734775.7917,15.2,56.872
29/09/2011 20:00,734775.8333,14.3,62.062
29/09/2011 21:00,734775.875,13.5,67.341
29/09/2011 22:00,734775.9167,12.9,72.152
29/09/2011 23:00,734775.9583,12.4,76.81
30/09/2011 00:00,734776,11.9,81.76
30/09/2011 01:00,734776.0417,11,89.33
30/09/2011 02:00,734776.0833,10.6,94.362
30/09/2011 03:00,734776.125,10.3,98.946
30/09/2011 04:00,734776.1667,10,100
30/09/2011 05:00,734776.2083,9.8,100
30/09/2011 06:00,734776.25,9.6,100
30/09/2011 07:00,734776.2917,10.1,100
30/09/2011 08:00,734776.3333,11.5,100
30/09/2011 09:00,734776.375,13.6,91.651
30/09/2011 10:00,734776.4167,16.1,79.447
30/09/2011 11:00,734776.4583,18.7,68.545
30/09/2011 12:00,734776.5,20.8,61.106
30/09/2011 13:00,734776.5417,22.2,56.898
30/09/2011 14:00,734776.5833,22.7,55.946
30/09/2011 15:00,734776.625,22.3,58.056
30/09/2011 16:00,734776.6667,21.1,63.217
30/09/2011 17:00,734776.7083,19.4,70.975
30/09/2011 18:00,734776.75,17.4,81.216
30/09/2011 19:00,734776.7917,15.3,93.584
30/09/2011 20:00,734776.8333,14.5,99.122
30/09/2011 21:00,734776.875,13.8,100
30/09/2011 22:00,734776.9167,13.3,100
30/09/2011 23:00,734776.9583,12.8,100
01/10/2011 00:00,734777,12.4,100
01/10/2011 01:00,734777.0417,11.5,100
01/10/2011 02:00,734777.0833,11.2,100
01/10/2011 03:00,734777.125,10.9,100
01/10/2011 04:00,734777.1667,10.7,100
01/10/2011 05:00,734777.2083,10.5,100
01/10/2011 06:00,734777.25,10.3,100
01/10/2011 07:00,734777.2917,10.9,100
01/10/2011 08:00,734777.3333,12.5,100
01/10/2011 09:00,734777.375,14.9,93.932
01/10/2011 10:00,734777.4167,17.6,78.391
01/10/2011 11:00,734777.4583,20,66.862
01/10/2011 12:00,734777.5,21.6,60.053
01/10/2011 13:00,734777.5417,22.2,57.407
01/10/2011 14:00,734777.5833,21.8,58.366
01/10/2011 15:00,734777.625,20.7,61.984
01/10/2011 16:00,734777.6667,19.1,67.972
01/10/2011 17:00,734777.7083,17.1,76.57
01/10/2011 18:00,734777.75,15.3,85.329
01/10/2011 19:00,734777.7917,14.5,89.248
01/10/2011 20:00,734777.8333,13.9,92.201
01/10/2011 21:00,734777.875,13.4,94.692
01/10/2011 22:00,734777.9167,13,96.676
01/10/2011 23:00,734777.9583,12.6,98.766
02/10/2011 00:00,734778,12.2,100
02/10/2011 01:00,734778.0417,11.5,100
02/10/2011 02:00,734778.0833,11.2,100
02/10/2011 03:00,734778.125,10.9,100
02/10/2011 04:00,734778.1667,10.7,100
02/10/2011 05:00,734778.2083,10.6,100
02/10/2011 06:00,734778.25,10.4,100
02/10/2011 07:00,734778.2917,11,100
02/10/2011 08:00,734778.3333,12.6,96.74
02/10/2011 09:00,734778.375,14.9,83.246
02/10/2011 10:00,734778.4167,17.6,70.037
02/10/2011 11:00,734778.4583,19.9,60.639
02/10/2011 12:00,734778.5,21.5,54.964
02/10/2011 13:00,734778.5417,22.1,53.045
02/10/2011 14:00,734778.5833,21.7,54.461
02/10/2011 15:00,734778.625,20.7,58.045
02/10/2011 16:00,734778.6667,19.1,64.271
02/10/2011 17:00,734778.7083,17.2,72.622
02/10/2011 18:00,734778.75,15.4,81.658
02/10/2011 19:00,734778.7917,14.6,86.139
02/10/2011 20:00,734778.8333,14.1,89.114
02/10/2011 21:00,734778.875,13.6,92.184
