Date,JDfrom0,AirT,RH
31/08/2011 08:00,734746.3333,11,83.684
31/08/2011 09:00,734746.375,12.6,74.885
31/08/2011 10:00,734746.4167,14.3,66.606
31/08/2011 11:00,734746.4583,15.9,59.666
31/08/2011 12:00,734746.5,17.2,54.516
31/08/2011 13:00,734746.5417,18.1,51.106
31/08/2011 14:00,734746.5833,18.4,49.763
31/08/2011 15:00,734746.625,18.1,50.325
31/08/2011 16:00,734746.6667,17.2,52.879
31/08/2011 17:00,734746.7083,15.9,57.041
31/08/2011 18:00,734746.75,14.4,62.406
31/08/2011 19:00,734746.7917,12.7,69.289
31/08/2011 20:00,734746.8333,12,72.122
31/08/2011 21:00,734746.875,11.4,74.647
31/08/2011 22:00,734746.9167,11,76.319
31/08/2011 23:00,734746.9583,10.6,78.119
01/09/2011 00:00,734747,10.2,80.063
01/09/2011 01:00,734747.0417,9.6,83.249
01/09/2011 02:00,734747.0833,9.3,84.953
01/09/2011 03:00,734747.125,9.1,86.235
01/09/2011 04:00,734747.1667,9,87.078
01/09/2011 05:00,734747.2083,8.8,88.665
01/09/2011 06:00,734747.25,8.7,89.807
01/09/2011 07:00,734747.2917,8.9,89.26
01/09/2011 08:00,734747.3333,9.6,85.888
01/09/2011 09:00,734747.375,10.5,81.671
01/09/2011 10:00,734747.4167,11.6,76.763
01/09/2011 11:00,734747.4583,12.8,71.801
01/09/2011 12:00,734747.5,13.7,68.611
01/09/2011 13:00,734747.5417,14.4,66.508
01/09/2011 14:00,734747.5833,14.6,66.666
01/09/2011 15:00,734747.625,14.4,68.629
01/09/2011 16:00,734747.6667,13.9,72.085
01/09/2011 17:00,734747.7083,13.1,77.258
01/09/2011 18:00,734747.75,12.2,83.394
01/09/2011 19:00,734747.7917,11,91.883
01/09/2011 20:00,734747.8333,10.5,96.64
01/09/2011 21:00,734747.875,10.1,100
01/09/2011 22:00,734747.9167,9.8,100
01/09/2011 23:00,734747.9583,9.5,100
02/09/2011 00:00,734748,9.2,100
02/09/2011 01:00,734748.0417,8.7,100
02/09/2011 02:00,734748.0833,8.5,100
02/09/2011 03:00,734748.125,8.4,100
02/09/2011 04:00,734748.1667,8.2,100
02/09/2011 05:00,734748.2083,8.1,100
02/09/2011 06:00,734748.25,8,100
02/09/2011 07:00,734748.2917,8.4,100
02/09/2011 08:00,734748.3333,9.6,100
02/09/2011 09:00,734748.375,11.4,100
02/09/2011 10:00,734748.4167,13.6,94.51
02/09/2011 11:00,734748.4583,15.7,83.086
02/09/2011 12:00,734748.5,17.5,74.554
02/09/2011 13:00,734748.5417,18.7,69.532
02/09/2011 14:00,734748.5833,19.1,68.191
02/09/2011 15:00,734748.625,18.8,69.85
02/09/2011 16:00,734748.6667,17.9,74.282
02/09/2011 17:00,734748.7083,16.5,81.55
02/09/2011 18:00,734748.75,14.9,90.732
02/09/2011 19:00,734748.7917,13.3,100
02/09/2011 20:00,734748.8333,12.7,100
02/09/2011 21:00,734748.875,12.2,100
02/09/2011 22:00,734748.9167,11.7,100
02/09/2011 23:00,734748.9583,11.4,100
03/09/2011 00:00,734749,11,100
03/09/2011 01:00,734749.0417,10.4,100
03/09/2011 02:00,734749.0833,10.1,100
03/09/2011 03:00,734749.125,9.9,100
03/09/2011 04:00,734749.1667,9.7,100
03/09/2011 05:00,734749.2083,9.5,100
03/09/2011 06:00,734749.25,9.4,100
03/09/2011 07:00,734749.2917,9.8,100
03/09/2011 08:00,734749.3333,11,100
03/09/2011 09:00,734749.375,12.9,100
03/09/2011 10:00,734749.4167,15,89.899
03/09/2011 11:00,734749.4583,17.1,78.301
03/09/2011 12:00,734749.5,19,69.182
03/09/2011 13:00,734749.5417,20.2,63.936
03/09/2011 14:00,734749.5833,20.6,62.119
03/09/2011 15:00,734749.625,20.3,63.025
03/09/2011 16:00,734749.6667,19.4,66.374
03/09/2011 17:00,734749.7083,18.1,71.691
03/09/2011 18:00,734749.75,16.6,78.457
03/09/2011 19:00,734749.7917,15.1,85.91
03/09/2011 20:00,734749.8333,14.4,89.325
03/09/2011 21:00,734749.875,14,91.042
03/09/2011 22:00,734749.9167,13.5,93.357
03/09/2011 23:00,734749.9583,13.2,94.433
04/09/2011 00:00,734750,16.6,75.049
04/09/2011 01:00,734750.0417,16.6,74.314
04/09/2011 02:00,734750.0833,16.6,73.538
04/09/2011 03:00,734750.125,16.6,72.72
04/09/2011 04:00,734750.1667,16.6,71.863
04/09/2011 05:00,734750.2083,16.6,70.967
04/09/2011 06:00,734750.25,16.6,70.035
04/09/2011 07:00,734750.2917,16.6,69.068
04/09/2011 08:00,734750.3333,16.6,68.069
04/09/2011 09:00,734750.375,16.5,67.472
04/09/2011 10:00,734750.4167,16.5,66.411
04/09/2011 11:00,734750.4583,16.4,65.749
04/09/2011 12:00,734750.5,16.3,65.056
04/09/2011 13:00,734750.5417,16.3,63.925
04/09/2011 14:00,734750.5833,16.3,62.783
04/09/2011 15:00,734750.625,16.2,62.034
04/09/2011 16:00,734750.6667,15.9,62.066
04/09/2011 17:00,734750.7083,15.4,62.891
04/09/2011 18:00,734750.75,14.9,63.72
04/09/2011 19:00,734750.7917,13.3,69.379
04/09/2011 20:00,734750.8333,12.6,71.249
04/09/2011 21:00,734750.875,12.1,72.224
04/09/2011 22:00,734750.9167,11.7,72.744
04/09/2011 23:00,734750.9583,11.3,73.289
05/09/2011 00:00,734751,11,73.374
05/09/2011 01:00,734751.0417,9.9,77.517
05/09/2011 02:00,734751.0833,9.5,78.181
05/09/2011 03:00,734751.125,9.2,78.37
05/09/2011 04:00,734751.1667,8.9,78.615
05/09/2011 05:00,734751.2083,8.6,78.923
05/09/2011 06:00,734751.25,8.4,78.762
05/09/2011 07:00,734751.2917,8.6,76.555
05/09/2011 08:00,734751.3333,9.3,71.997
05/09/2011 09:00,734751.375,10.3,66.438
05/09/2011 10:00,734751.4167,11.6,60.187
05/09/2011 11:00,734751.4583,12.8,54.987
05/09/2011 12:00,734751.5,13.8,50.988
05/09/2011 13:00,734751.5417,14.5,48.283
05/09/2011 14:00,734751.5833,14.7,47.289
05/09/2011 15:00,734751.625,14.6,47.273
05/09/2011 16:00,734751.6667,14.2,48.233
05/09/2011 17:00,734751.7083,13.6,49.906
05/09/2011 18:00,734751.75,13,51.684
05/09/2011 19:00,734751.7917,10.9,59.193
05/09/2011 20:00,734751.8333,10.1,62.255
05/09/2011 21:00,734751.875,9.4,65.083
05/09/2011 22:00,734751.9167,8.9,67.16
05/09/2011 23:00,734751.9583,8.4,69.326
06/09/2011 00:00,734752,8,71.09
06/09/2011 01:00,734752.0417,7.1,75.417
06/09/2011 02:00,734752.0833,6.8,76.777
06/09/2011 03:00,734752.125,6.5,78.146
06/09/2011 04:00,734752.1667,6.3,78.968
06/09/2011 05:00,734752.2083,6.1,79.768
06/09/2011 06:00,734752.25,5.9,80.537
06/09/2011 07:00,734752.2917,6.3,77.95
06/09/2011 08:00,734752.3333,7.3,72.349
06/09/2011 09:00,734752.375,9,64.014
06/09/2011 10:00,734752.4167,10.9,55.929
06/09/2011 11:00,734752.4583,12.7,49.24
06/09/2011 12:00,734752.5,14.4,43.67
06/09/2011 13:00,734752.5417,15.4,40.544
06/09/2011 14:00,734752.5833,15.8,39.112
06/09/2011 15:00,734752.625,15.5,39.445
06/09/2011 16:00,734752.6667,14.6,41.331
06/09/2011 17:00,734752.7083,13.3,44.446
06/09/2011 18:00,734752.75,11.8,48.441
06/09/2011 19:00,734752.7917,10.3,52.824
06/09/2011 20:00,734752.8333,9.6,54.598
06/09/2011 21:00,734752.875,9.2,55.285
06/09/2011 22:00,734752.9167,8.7,56.352
06/09/2011 23:00,734752.9583,8.4,56.659
07/09/2011 00:00,734753,8.1,56.972
07/09/2011 01:00,734753.0417,7.4,58.861
07/09/2011 02:00,734753.0833,7.2,58.786
07/09/2011 03:00,734753.125,7,58.744
07/09/2011 04:00,734753.1667,6.8,58.749
07/09/2011 05:00,734753.2083,6.6,58.814
07/09/2011 06:00,734753.25,6.5,58.546
07/09/2011 07:00,734753.2917,6.9,56.382
07/09/2011 08:00,734753.3333,8.2,51.139
07/09/2011 09:00,734753.375,10.1,44.667
07/09/2011 10:00,734753.4167,12.3,38.398
07/09/2011 11:00,734753.4583,14.5,33.163
07/09/2011 12:00,734753.5,16.4,29.339
07/09/2011 13:00,734753.5417,17.7,27.077
07/09/2011 14:00,734753.5833,18.1,26.544
07/09/2011 15:00,734753.625,17.8,27.278
07/09/2011 16:00,734753.6667,16.9,29.205
07/09/2011 17:00,734753.7083,15.6,32.181
07/09/2011 18:00,734753.75,14.1,36.045
07/09/2011 19:00,734753.7917,12.6,40.512
07/09/2011 20:00,734753.8333,11.9,43.312
07/09/2011 21:00,734753.875,11.5,45.489
07/09/2011 22:00,734753.9167,11,48.187
07/09/2011 23:00,734753.9583,10.7,50.449
08/09/2011 00:00,734754,10.4,52.888
08/09/2011 01:00,734754.0417,9.7,56.996
08/09/2011 02:00,734754.0833,9.5,59.444
08/09/2011 03:00,734754.125,9.3,62.037
08/09/2011 04:00,734754.1667,9.1,64.772
08/09/2011 05:00,734754.2083,8.9,67.643
08/09/2011 06:00,734754.25,8.8,70.163
08/09/2011 07:00,734754.2917,9.2,70.334
08/09/2011 08:00,734754.3333,10.1,68.149
08/09/2011 09:00,734754.375,11.6,63.434
08/09/2011 10:00,734754.4167,13.4,57.92
08/09/2011 11:00,734754.4583,15.2,52.928
08/09/2011 12:00,734754.5,16.7,49.338
08/09/2011 13:00,734754.5417,17.6,47.783
08/09/2011 14:00,734754.5833,18,47.736
08/09/2011 15:00,734754.625,17.7,49.804
08/09/2011 16:00,734754.6667,16.8,53.933
08/09/2011 17:00,734754.7083,15.4,60.272
08/09/2011 18:00,734754.75,13.8,68.223
08/09/2011 19:00,734754.7917,12.2,77.222
08/09/2011 20:00,734754.8333,11.5,82.304
08/09/2011 21:00,734754.875,11,86.465
08/09/2011 22:00,734754.9167,10.6,90.127
08/09/2011 23:00,734754.9583,10.2,93.833
09/09/2011 00:00,734755,9.8,97.58
09/09/2011 01:00,734755.0417,9.2,100
09/09/2011 02:00,734755.0833,8.9,100
09/09/2011 03:00,734755.125,8.7,100
09/09/2011 04:00,734755.1667,8.5,100
09/09/2011 05:00,734755.2083,8.3,100
09/09/2011 06:00,734755.25,8.2,100
09/09/2011 07:00,734755.2917,8.7,100
09/09/2011 08:00,734755.3333,10,100
09/09/2011 09:00,734755.375,12.1,88.754
09/09/2011 10:00,734755.4167,14.5,75.961
09/09/2011 11:00,734755.4583,16.9,65.15
09/09/2011 12:00,734755.5,19,57.063
09/09/2011 13:00,734755.5417,20.3,52.612
09/09/2011 14:00,734755.5833,20.8,50.995
09/09/2011 15:00,734755.625,20.4,52.263
09/09/2011 16:00,734755.6667,19.3,55.958
09/09/2011 17:00,734755.7083,17.6,62.264
09/09/2011 18:00,734755.75,15.7,70.265
09/09/2011 19:00,734755.7917,13.7,79.947
09/09/2011 20:00,734755.8333,12.9,84.178
09/09/2011 21:00,734755.875,12.3,87.499
09/09/2011 22:00,734755.9167,11.8,90.376
09/09/2011 23:00,734755.9583,11.3,93.376
10/09/2011 00:00,734756,10.9,95.863
10/09/2011 01:00,734756.0417,10.1,100
10/09/2011 02:00,734756.0833,9.7,100
10/09/2011 03:00,734756.125,9.5,100
10/09/2011 04:00,734756.1667,9.3,100
10/09/2011 05:00,734756.2083,9.1,100
10/09/2011 06:00,734756.25,8.9,100
10/09/2011 07:00,734756.2917,9.3,100
10/09/2011 08:00,734756.3333,10.5,98.987
10/09/2011 09:00,734756.375,12.3,87.966
10/09/2011 10:00,734756.4167,14.4,76.796
10/09/2011 11:00,734756.4583,16.6,66.77
10/09/2011 12:00,734756.5,18.4,59.683
10/09/2011 13:00,734756.5417,19.6,55.478
10/09/2011 14:00,734756.5833,20,54.249
10/09/2011 15:00,734756.625,19.6,55.776
10/09/2011 16:00,734756.6667,18.6,59.56
10/09/2011 17:00,734756.7083,17.1,65.685
10/09/2011 18:00,734756.75,15.3,73.926
10/09/2011 19:00,734756.7917,13.5,83.311
10/09/2011 20:00,734756.8333,12.8,87.404
10/09/2011 21:00,734756.875,12.2,91.088
10/09/2011 22:00,734756.9167,11.7,94.283
10/09/2011 23:00,734756.9583,11.3,96.917
11/09/2011 00:00,734757,10.9,99.593
11/09/2011 01:00,734757.0417,10.2,100
11/09/2011 02:00,734757.0833,9.9,100
11/09/2011 03:00,734757.125,9.6,100
11/09/2011 04:00,734757.1667,9.4,100
11/09/2011 05:00,734757.2083,9.3,100
11/09/2011 06:00,734757.25,9.1,100
11/09/2011 07:00,734757.2917,9.5,100
11/09/2011 08:00,734757.3333,10.7,99.561
11/09/2011 09:00,734757.375,12.5,87.995
11/09/2011 10:00,734757.4167,14.6,76.36
11/09/2011 11:00,734757.4583,16.7,66.383
11/09/2011 12:00,734757.5,18.5,58.918
11/09/2011 13:00,734757.5417,19.7,54.361
11/09/2011 14:00,734757.5833,20.1,52.749
11/09/2011 15:00,734757.625,19.7,53.808
11/09/2011 16:00,734757.6667,18.5,57.732
11/09/2011 17:00,734757.7083,16.8,63.996
11/09/2011 18:00,734757.75,14.7,72.91
11/09/2011 19:00,734757.7917,12.6,83.253
11/09/2011 20:00,734757.8333,11.7,87.947
11/09/2011 21:00,734757.875,11.1,91.121
11/09/2011 22:00,734757.9167,10.5,94.46
11/09/2011 23:00,734757.9583,10,97.321
12/09/2011 00:00,734758,9.6,99.653
12/09/2011 01:00,734758.0417,8.7,100
12/09/2011 02:00,734758.0833,8.4,100
12/09/2011 03:00,734758.125,8.1,100
12/09/2011 04:00,734758.1667,7.9,100
12/09/2011 05:00,734758.2083,7.7,100
12/09/2011 06:00,734758.25,7.5,100
12/09/2011 07:00,734758.2917,7.9,100
12/09/2011 08:00,734758.3333,9.1,100
12/09/2011 09:00,734758.375,10.8,91.636
12/09/2011 10:00,734758.4167,12.9,79.97
12/09/2011 11:00,734758.4583,15,69.993
12/09/2011 12:00,734758.5,16.7,63.027
12/09/2011 13:00,734758.5417,17.9,58.702
12/09/2011 14:00,734758.5833,18.3,57.584
12/09/2011 15:00,734758.625,18,59.088
12/09/2011 16:00,734758.6667,17,63.436
12/09/2011 17:00,734758.7083,15.6,69.952
12/09/2011 18:00,734758.75,14,78.256
12/09/2011 19:00,734758.7917,12.3,88.267
12/09/2011 20:00,734758.8333,11.6,93.284
12/09/2011 21:00,734758.875,11.1,97.32
12/09/2011 22:00,734758.9167,10.6,100
12/09/2011 23:00,734758.9583,10.2,100
13/09/2011 00:00,734759,9.9,100
13/09/2011 01:00,734759.0417,9.2,100
13/09/2011 02:00,734759.0833,8.9,100
13/09/2011 03:00,734759.125,8.7,100
13/09/2011 04:00,734759.1667,8.5,100
13/09/2011 05:00,734759.2083,8.3,100
13/09/2011 06:00,734759.25,8.2,100
13/09/2011 07:00,734759.2917,8.6,100
13/09/2011 08:00,734759.3333,9.8,100
13/09/2011 09:00,734759.375,11.7,100
13/09/2011 10:00,734759.4167,13.8,90.709
13/09/2011 11:00,734759.4583,15.9,79.635
13/09/2011 12:00,734759.5,17.8,70.924
13/09/2011 13:00,734759.5417,19,66.089
13/09/2011 14:00,734759.5833,19.4,64.763
13/09/2011 15:00,734759.625,19.1,66.293
13/09/2011 16:00,734759.6667,18.1,70.903
13/09/2011 17:00,734759.7083,16.7,77.8
13/09/2011 18:00,734759.75,15,87.083
13/09/2011 19:00,734759.7917,13.3,97.563
13/09/2011 20:00,734759.8333,12.6,100
13/09/2011 21:00,734759.875,12,100
13/09/2011 22:00,734759.9167,11.6,100
13/09/2011 23:00,734759.9583,11.2,100
14/09/2011 00:00,734760,10.8,100
14/09/2011 01:00,734760.0417,10.1,100
14/09/2011 02:00,734760.0833,9.8,100
14/09/2011 03:00,734760.125,9.6,100
14/09/2011 04:00,734760.1667,9.4,100
14/09/2011 05:00,734760.2083,9.2,100
14/09/2011 06:00,734760.25,9.1,100
14/09/2011 07:00,734760.2917,9.5,100
14/09/2011 08:00,734760.3333,10.5,100
14/09/2011 09:00,734760.375,12.2,100
14/09/2011 10:00,734760.4167,14.1,91.78
14/09/2011 11:00,734760.4583,15.9,81.446
14/09/2011 12:00,734760.5,17.6,72.842
14/09/2011 13:00,734760.5417,18.6,68.174
14/09/2011 14:00,734760.5833,19,66.288
14/09/2011 15:00,734760.625,18.7,67.366
14/09/2011 16:00,734760.6667,17.8,71.124
14/09/2011 17:00,734760.7083,16.4,77.569
14/09/2011 18:00,734760.75,14.8,85.789
14/09/2011 19:00,734760.7917,13.2,95.004
14/09/2011 20:00,734760.8333,12.6,98.592
14/09/2011 21:00,734760.875,12.1,100
14/09/2011 22:00,734760.9167,11.6,100
14/09/2011 23:00,734760.9583,11.3,100
15/09/2011 00:00,734761,10.9,100
15/09/2011 01:00,734761.0417,10.3,100
15/09/2011 02:00,734761.0833,10,100
15/09/2011 03:00,734761.125,9.8,100
15/09/2011 04:00,734761.1667,9.6,100
15/09/2011 05:00,734761.2083,9.4,100
15/09/2011 06:00,734761.25,9.3,100
15/09/2011 07:00,734761.2917,9.7,100
15/09/2011 08:00,734761.3333,10.7,100
15/09/2011 09:00,734761.375,12.2,99.426
15/09/2011 10:00,734761.4167,14,88.324
15/09/2011 11:00,734761.4583,15.7,79.111
15/09/2011 12:00,734761.5,17.2,71.884
15/09/2011 13:00,734761.5417,18.2,67.502
15/09/2011 14:00,734761.5833,18.6,65.876
15/09/2011 15:00,734761.625,18.3,67.215
15/09/2011 16:00,734761.6667,17.3,71.723
15/09/2011 17:00,734761.7083,15.9,78.578
15/09/2011 18:00,734761.75,14.2,87.882
15/09/2011 19:00,734761.7917,12.5,98.437
15/09/2011 20:00,734761.8333,11.8,100
15/09/2011 21:00,734761.875,11.3,100
15/09/2011 22:00,734761.9167,10.9,100
15/09/2011 23:00,734761.9583,10.5,100
16/09/2011 00:00,734762,10.1,100
16/09/2011 01:00,734762.0417,9.4,100
16/09/2011 02:00,734762.0833,9.1,100
16/09/2011 03:00,734762.125,8.9,100
16/09/2011 04:00,734762.1667,8.7,100
16/09/2011 05:00,734762.2083,8.5,100
16/09/2011 06:00,734762.25,8.4,100
16/09/2011 07:00,734762.2917,8.8,100
16/09/2011 08:00,734762.3333,10,100
16/09/2011 09:00,734762.375,11.8,100
16/09/2011 10:00,734762.4167,13.9,91.564
16/09/2011 11:00,734762.4583,15.9,80.39
16/09/2011 12:00,734762.5,17.7,71.593
16/09/2011 13:00,734762.5417,18.9,66.289
16/09/2011 14:00,734762.5833,19.3,64.555
16/09/2011 15:00,734762.625,19,65.674
16/09/2011 16:00,734762.6667,18,69.815
16/09/2011 17:00,734762.7083,16.6,76.144
16/09/2011 18:00,734762.75,15,84.167
16/09/2011 19:00,734762.7917,13.4,93.104
16/09/2011 20:00,734762.8333,12.7,97.099
16/09/2011 21:00,734762.875,12.2,99.901
16/09/2011 22:00,734762.9167,11.7,100
16/09/2011 23:00,734762.9583,11.3,100
17/09/2011 00:00,734763,15,81.717
17/09/2011 01:00,734763.0417,15,81.135
17/09/2011 02:00,734763.0833,15,80.508
17/09/2011 03:00,734763.125,15,79.834
17/09/2011 04:00,734763.1667,15,79.115
17/09/2011 05:00,734763.2083,15,78.351
17/09/2011 06:00,734763.25,15,77.543
17/09/2011 07:00,734763.2917,15.1,76.196
17/09/2011 08:00,734763.3333,15.4,73.859
17/09/2011 09:00,734763.375,15.9,70.632
17/09/2011 10:00,734763.4167,16.4,67.508
17/09/2011 11:00,734763.4583,16.9,64.486
17/09/2011 12:00,734763.5,17.4,61.566
17/09/2011 13:00,734763.5417,17.7,59.499
17/09/2011 14:00,734763.5833,17.8,58.201
17/09/2011 15:00,734763.625,17.4,58.736
17/09/2011 16:00,734763.6667,16.4,61.567
17/09/2011 17:00,734763.7083,14.8,67.087
17/09/2011 18:00,734763.75,13,74.118
17/09/2011 19:00,734763.7917,11.3,81.426
17/09/2011 20:00,734763.8333,10.6,83.706
17/09/2011 21:00,734763.875,10.1,84.878
17/09/2011 22:00,734763.9167,9.7,85.457
17/09/2011 23:00,734763.9583,9.3,86.012
18/09/2011 00:00,734764,8.9,86.544
18/09/2011 01:00,734764.0417,5.3,100
18/09/2011 02:00,734764.0833,3.8,100
18/09/2011 03:00,734764.125,2.7,100
18/09/2011 04:00,734764.1667,1.7,100
18/09/2011 05:00,734764.2083,0.9,100
18/09/2011 06:00,734764.25,0.1,100
18/09/2011 07:00,734764.2917,0.5,100
18/09/2011 08:00,734764.3333,1.5,100
18/09/2011 09:00,734764.375,3.1,100
18/09/2011 10:00,734764.4167,5,90.832
18/09/2011 11:00,734764.4583,6.8,78.455
18/09/2011 12:00,734764.5,8.4,68.847
18/09/2011 13:00,734764.5417,9.4,63.036
18/09/2011 14:00,734764.5833,9.8,60.167
18/09/2011 15:00,734764.625,9.8,59.047
18/09/2011 16:00,734764.6667,9.8,57.997
18/09/2011 17:00,734764.7083,9.8,57.019
18/09/2011 18:00,734764.75,9.8,56.115
18/09/2011 19:00,734764.7917,7,66.921
18/09/2011 20:00,734764.8333,5.8,71.73
18/09/2011 21:00,734764.875,5,74.906
18/09/2011 22:00,734764.9167,4.2,78.349
18/09/2011 23:00,734764.9583,3.5,81.505
19/09/2011 00:00,734765,2.9,84.32
19/09/2011 01:00,734765.0417,2.5,86.089
19/09/2011 02:00,734765.0833,2,88.656
19/09/2011 03:00,734765.125,1.5,91.433
19/09/2011 04:00,734765.1667,1,94.436
19/09/2011 05:00,734765.2083,0.6,96.971
19/09/2011 06:00,734765.25,0.1,100
19/09/2011 07:00,734765.2917,0.3,98.983
19/09/2011 08:00,734765.3333,0.7,96.257
19/09/2011 09:00,734765.375,1.4,91.708
19/09/2011 10:00,734765.4167,2.2,86.863
19/09/2011 11:00,734765.4583,2.9,82.969
19/09/2011 12:00,734765.5,3.6,79.338
19/09/2011 13:00,734765.5417,4,77.57
19/09/2011 14:00,734765.5833,4.2,76.978
19/09/2011 15:00,734765.625,4.2,77.523
19/09/2011 16:00,734765.6667,4.2,78.114
19/09/2011 17:00,734765.7083,4.2,78.748
19/09/2011 18:00,734765.75,4.2,79.418
19/09/2011 19:00,734765.7917,3.9,81.836
19/09/2011 20:00,734765.8333,3.6,84.356
19/09/2011 21:00,734765.875,3.2,87.598
19/09/2011 22:00,734765.9167,2.9,90.344
19/09/2011 23:00,734765.9583,2.6,93.194
20/09/2011 00:00,734766,2.3,96.149
20/09/2011 01:00,734766.0417,1.5,100
20/09/2011 02:00,734766.0833,1.2,100
20/09/2011 03:00,734766.125,1,100
20/09/2011 04:00,734766.1667,0.7,100
20/09/2011 05:00,734766.2083,0.6,100
20/09/2011 06:00,734766.25,0.4,100
20/09/2011 07:00,734766.2917,0.8,100
20/09/2011 08:00,734766.3333,1.8,100
20/09/2011 09:00,734766.375,3.4,96.923
20/09/2011 10:00,734766.4167,5.3,85.615
20/09/2011 11:00,734766.4583,7.2,75.775
20/09/2011 12:00,734766.5,8.8,68.58
20/09/2011 13:00,734766.5417,9.8,64.713
20/09/2011 14:00,734766.5833,10.2,63.607
20/09/2011 15:00,734766.625,9.9,65.538
20/09/2011 16:00,734766.6667,9.2,69.384
20/09/2011 17:00,734766.7083,8,76.025
20/09/2011 18:00,734766.75,6.7,83.94
20/09/2011 19:00,734766.7917,5.3,93.41
20/09/2011 20:00,734766.8333,4.8,97.665
20/09/2011 21:00,734766.875,4.3,100
20/09/2011 22:00,734766.9167,4,100
20/09/2011 23:00,734766.9583,3.7,100
21/09/2011 00:00,734767,3.4,100
21/09/2011 01:00,734767.0417,2.8,100
21/09/2011 02:00,734767.0833,2.6,100
21/09/2011 03:00,734767.125,2.4,100
21/09/2011 04:00,734767.1667,2.3,100
21/09/2011 05:00,734767.2083,2.1,100
21/09/2011 06:00,734767.25,2,100
21/09/2011 07:00,734767.2917,2.5,100
21/09/2011 08:00,734767.3333,4.1,100
21/09/2011 09:00,734767.375,6.4,97.075
21/09/2011 10:00,734767.4167,9.2,80.61
21/09/2011 11:00,734767.4583,11.9,67.632
21/09/2011 12:00,734767.5,14.2,58.43
21/09/2011 13:00,734767.5417,15.8,52.918
21/09/2011 14:00,734767.5833,16.3,51.463
21/09/2011 15:00,734767.625,16,52.67
21/09/2011 16:00,734767.6667,15,56.379
21/09/2011 17:00,734767.7083,13.6,61.951
21/09/2011 18:00,734767.75,11.9,69.475
21/09/2011 19:00,734767.7917,10.2,77.986
21/09/2011 20:00,734767.8333,9.5,81.874
21/09/2011 21:00,734767.875,9,84.777
21/09/2011 22:00,734767.9167,8.6,87.157
21/09/2011 23:00,734767.9583,8.2,89.57
22/09/2011 00:00,734768,7.8,92.018
22/09/2011 01:00,734768.0417,7.1,96.441
22/09/2011 02:00,734768.0833,6.8,98.307
22/09/2011 03:00,734768.125,6.6,99.488
22/09/2011 04:00,734768.1667,6.4,100
22/09/2011 05:00,734768.2083,6.2,100
22/09/2011 06:00,734768.25,6.1,100
22/09/2011 07:00,734768.2917,6.5,99.167
22/09/2011 08:00,734768.3333,7.8,90.404
22/09/2011 09:00,734768.375,9.7,79.199
22/09/2011 10:00,734768.4167,11.9,68.137
22/09/2011 11:00,734768.4583,14.2,58.381
22/09/2011 12:00,734768.5,16.1,51.46
22/09/2011 13:00,734768.5417,17.4,47.211
22/09/2011 14:00,734768.5833,17.8,45.9
22/09/2011 15:00,734768.625,17.4,46.968
22/09/2011 16:00,734768.6667,16.2,50.61
22/09/2011 17:00,734768.7083,14.5,56.392
22/09/2011 18:00,734768.75,12.4,64.628
22/09/2011 19:00,734768.7917,10.4,73.76
22/09/2011 20:00,734768.8333,9.5,78.312
22/09/2011 21:00,734768.875,8.9,81.533
