Date,JDfrom0,AirT,RH
07/01/2012 18:00,734875.75,-0.9,46.578
07/01/2012 19:00,734875.7917,-1.2,45.823
07/01/2012 20:00,734875.8333,-1.4,44.888
07/01/2012 21:00,734875.875,-1.7,44.465
07/01/2012 22:00,734875.9167,-1.9,43.913
07/01/2012 23:00,734875.9583,-2,43.262
08/01/2012 00:00,734876,-2.2,43.168
08/01/2012 01:00,734876.0417,-2.4,43.287
08/01/2012 02:00,734876.0833,-2.5,43.337
08/01/2012 03:00,734876.125,-2.7,43.966
08/01/2012 04:00,734876.1667,-2.8,44.525
08/01/2012 05:00,734876.2083,-3,45.67
08/01/2012 06:00,734876.25,-3.1,46.723
08/01/2012 07:00,734876.2917,-2.9,46.942
08/01/2012 08:00,734876.3333,-2.4,46.291
08/01/2012 09:00,734876.375,-1.7,45.119
08/01/2012 10:00,734876.4167,-0.9,43.769
08/01/2012 11:00,734876.4583,-0.2,42.857
08/01/2012 12:00,734876.5,0.3,42.633
08/01/2012 13:00,734876.5417,0.5,43.37
08/01/2012 14:00,734876.5833,0.4,45.089
08/01/2012 15:00,734876.625,0.1,47.541
08/01/2012 16:00,734876.6667,-0.2,50.085
08/01/2012 17:00,734876.7083,-0.4,52.322
08/01/2012 18:00,734876.75,-0.5,54.184
08/01/2012 19:00,734876.7917,-0.7,56.432
08/01/2012 20:00,734876.8333,-0.8,58.24
08/01/2012 21:00,734876.875,-1,60.432
08/01/2012 22:00,734876.9167,-1.1,62.126
08/01/2012 23:00,734876.9583,-1.3,64.208
09/01/2012 00:00,734877,-1.4,65.739
09/01/2012 01:00,734877.0417,-1.8,68.654
09/01/2012 02:00,734877.0833,-1.9,69.992
09/01/2012 03:00,734877.125,-2,71.222
09/01/2012 04:00,734877.1667,-2.1,72.346
09/01/2012 05:00,734877.2083,-2.2,73.368
09/01/2012 06:00,734877.25,-2.3,74.293
09/01/2012 07:00,734877.2917,-1.9,72.395
09/01/2012 08:00,734877.3333,-0.9,67.429
09/01/2012 09:00,734877.375,0.5,60.983
09/01/2012 10:00,734877.4167,2.1,54.392
09/01/2012 11:00,734877.4583,3.5,49.255
09/01/2012 12:00,734877.5,4.5,45.914
09/01/2012 13:00,734877.5417,4.9,44.661
09/01/2012 14:00,734877.5833,4.6,45.645
09/01/2012 15:00,734877.625,3.8,48.356
09/01/2012 16:00,734877.6667,2.8,52.025
09/01/2012 17:00,734877.7083,1.9,55.665
09/01/2012 18:00,734877.75,1.6,57.138
09/01/2012 19:00,734877.7917,1.3,58.743
09/01/2012 20:00,734877.8333,1.1,60.061
09/01/2012 21:00,734877.875,0.9,61.523
09/01/2012 22:00,734877.9167,0.8,62.685
09/01/2012 23:00,734877.9583,0.6,64.46
10/01/2012 00:00,734878,0.4,66.416
10/01/2012 01:00,734878.0417,0.1,69.049
10/01/2012 02:00,734878.0833,0,70.881
10/01/2012 03:00,734878.125,-0.1,72.888
10/01/2012 04:00,734878.1667,-0.2,75.069
10/01/2012 05:00,734878.2083,-0.2,76.859
10/01/2012 06:00,734878.25,-0.3,79.363
10/01/2012 07:00,734878.2917,0,79.666
10/01/2012 08:00,734878.3333,1,76.073
10/01/2012 09:00,734878.375,2.3,71.175
10/01/2012 10:00,734878.4167,3.9,65.276
10/01/2012 11:00,734878.4583,5.2,61.224
10/01/2012 12:00,734878.5,6.2,58.675
10/01/2012 13:00,734878.5417,6.5,59.028
10/01/2012 14:00,734878.5833,6.1,62.303
10/01/2012 15:00,734878.625,5.1,68.532
10/01/2012 16:00,734878.6667,3.7,77.522
10/01/2012 17:00,734878.7083,2.6,85.844
10/01/2012 18:00,734878.75,2.2,90.365
10/01/2012 19:00,734878.7917,1.9,94.343
10/01/2012 20:00,734878.8333,1.6,98.38
10/01/2012 21:00,734878.875,1.3,100
10/01/2012 22:00,734878.9167,1.1,100
10/01/2012 23:00,734878.9583,0.9,100
11/01/2012 00:00,734879,0.7,100
11/01/2012 01:00,734879.0417,0.3,100
11/01/2012 02:00,734879.0833,0.1,100
11/01/2012 03:00,734879.125,0,100
11/01/2012 04:00,734879.1667,-0.1,100
11/01/2012 05:00,734879.2083,-0.2,100
11/01/2012 06:00,734879.25,-0.3,100
11/01/2012 07:00,734879.2917,0.2,100
11/01/2012 08:00,734879.3333,1.7,100
11/01/2012 09:00,734879.375,3.7,97.669
11/01/2012 10:00,734879.4167,6.1,82.762
11/01/2012 11:00,734879.4583,8.1,72.233
11/01/2012 12:00,734879.5,9.6,65.293
11/01/2012 13:00,734879.5417,10.1,63.143
11/01/2012 14:00,734879.5833,9.6,65.284
11/01/2012 15:00,734879.625,8.1,72.228
11/01/2012 16:00,734879.6667,6.2,82.22
11/01/2012 17:00,734879.7083,4.7,91.147
11/01/2012 18:00,734879.75,4,95.576
11/01/2012 19:00,734879.7917,3.5,98.821
11/01/2012 20:00,734879.8333,3.1,100
11/01/2012 21:00,734879.875,2.8,100
11/01/2012 22:00,734879.9167,2.5,100
11/01/2012 23:00,734879.9583,2.2,100
12/01/2012 00:00,734880,6.2,81.016
12/01/2012 01:00,734880.0417,6.2,80.888
12/01/2012 02:00,734880.0833,6.2,80.779
12/01/2012 03:00,734880.125,6.2,80.69
12/01/2012 04:00,734880.1667,6.2,80.622
12/01/2012 05:00,734880.2083,6.2,80.572
12/01/2012 06:00,734880.25,6.2,80.539
12/01/2012 07:00,734880.2917,6.3,79.964
12/01/2012 08:00,734880.3333,6.8,77.237
12/01/2012 09:00,734880.375,7.4,74.106
12/01/2012 10:00,734880.4167,8.1,70.632
12/01/2012 11:00,734880.4583,8.7,67.793
12/01/2012 12:00,734880.5,9.1,65.959
12/01/2012 13:00,734880.5417,9.3,65.041
12/01/2012 14:00,734880.5833,8.6,68.154
12/01/2012 15:00,734880.625,6.7,77.551
12/01/2012 16:00,734880.6667,4.1,92.833
12/01/2012 17:00,734880.7083,2.8,100
12/01/2012 18:00,734880.75,2.2,100
12/01/2012 19:00,734880.7917,1.8,100
12/01/2012 20:00,734880.8333,1.4,100
12/01/2012 21:00,734880.875,1.1,100
12/01/2012 22:00,734880.9167,0.8,100
12/01/2012 23:00,734880.9583,0.5,100
13/01/2012 00:00,734881,4.1,89.226
13/01/2012 01:00,734881.0417,4.1,88.395
13/01/2012 02:00,734881.0833,4.1,87.478
13/01/2012 03:00,734881.125,4.1,86.475
13/01/2012 04:00,734881.1667,4.1,85.391
13/01/2012 05:00,734881.2083,4.1,84.227
13/01/2012 06:00,734881.25,4.1,82.99
13/01/2012 07:00,734881.2917,4.3,80.541
13/01/2012 08:00,734881.3333,4.9,75.925
13/01/2012 09:00,734881.375,5.7,70.528
13/01/2012 10:00,734881.4167,6.6,65.027
13/01/2012 11:00,734881.4583,7.4,60.344
13/01/2012 12:00,734881.5,7.9,57.137
13/01/2012 13:00,734881.5417,8.1,55.192
13/01/2012 14:00,734881.5833,7.3,57.065
13/01/2012 15:00,734881.625,5.2,64.584
13/01/2012 16:00,734881.6667,2.2,78.109
13/01/2012 17:00,734881.7083,0.2,88.255
13/01/2012 18:00,734881.75,-0.7,92.183
13/01/2012 19:00,734881.7917,-1.4,94.943
13/01/2012 20:00,734881.8333,-1.9,96.413
13/01/2012 21:00,734881.875,-2.4,97.977
13/01/2012 22:00,734881.9167,-2.9,99.656
13/01/2012 23:00,734881.9583,-3.3,100
14/01/2012 00:00,734882,-3.7,100
14/01/2012 01:00,734882.0417,-4.8,100
14/01/2012 02:00,734882.0833,-5.3,100
14/01/2012 03:00,734882.125,-5.7,100
14/01/2012 04:00,734882.1667,-6,100
14/01/2012 05:00,734882.2083,-6.3,100
14/01/2012 06:00,734882.25,-6.5,100
14/01/2012 07:00,734882.2917,-6.1,100
14/01/2012 08:00,734882.3333,-4.9,100
14/01/2012 09:00,734882.375,-3.2,88.822
14/01/2012 10:00,734882.4167,-1.2,76.346
14/01/2012 11:00,734882.4583,0.5,67.324
14/01/2012 12:00,734882.5,1.7,61.722
14/01/2012 13:00,734882.5417,2.1,60.034
14/01/2012 14:00,734882.5833,1.6,62.355
14/01/2012 15:00,734882.625,0.2,69.201
14/01/2012 16:00,734882.6667,-1.7,79.83
14/01/2012 17:00,734882.7083,-3.4,90.965
14/01/2012 18:00,734882.75,-4.1,96.303
14/01/2012 19:00,734882.7917,-4.7,100
14/01/2012 20:00,734882.8333,-5.1,100
14/01/2012 21:00,734882.875,-5.5,100
14/01/2012 22:00,734882.9167,-5.9,100
14/01/2012 23:00,734882.9583,-6.2,100
15/01/2012 00:00,734883,-6.5,100
15/01/2012 01:00,734883.0417,-7.2,100
15/01/2012 02:00,734883.0833,-7.4,100
15/01/2012 03:00,734883.125,-7.6,100
15/01/2012 04:00,734883.1667,-7.8,100
15/01/2012 05:00,734883.2083,-8,100
15/01/2012 06:00,734883.25,-8.1,100
15/01/2012 07:00,734883.2917,-7.6,100
15/01/2012 08:00,734883.3333,-6.1,100
15/01/2012 09:00,734883.375,-4,97.409
15/01/2012 10:00,734883.4167,-1.6,81.073
15/01/2012 11:00,734883.4583,0.5,69.154
15/01/2012 12:00,734883.5,2,61.697
15/01/2012 13:00,734883.5417,2.5,59.15
15/01/2012 14:00,734883.5833,1.9,61.332
15/01/2012 15:00,734883.625,0.3,68.368
15/01/2012 16:00,734883.6667,-1.9,79.774
15/01/2012 17:00,734883.7083,-3.6,89.915
15/01/2012 18:00,734883.75,-4.3,94.134
15/01/2012 19:00,734883.7917,-4.9,97.874
15/01/2012 20:00,734883.8333,-5.3,100
15/01/2012 21:00,734883.875,-5.7,100
15/01/2012 22:00,734883.9167,-6.1,100
15/01/2012 23:00,734883.9583,-6.4,100
16/01/2012 00:00,734884,-6.7,100
16/01/2012 01:00,734884.0417,-7.4,100
16/01/2012 02:00,734884.0833,-7.6,100
16/01/2012 03:00,734884.125,-7.8,100
16/01/2012 04:00,734884.1667,-8,100
16/01/2012 05:00,734884.2083,-8.2,100
16/01/2012 06:00,734884.25,-8.3,100
16/01/2012 07:00,734884.2917,-7.9,100
16/01/2012 08:00,734884.3333,-6.6,100
16/01/2012 09:00,734884.375,-4.8,100
16/01/2012 10:00,734884.4167,-2.8,87.597
16/01/2012 11:00,734884.4583,-1,77.9
16/01/2012 12:00,734884.5,0.3,72.071
16/01/2012 13:00,734884.5417,0.7,71.311
16/01/2012 14:00,734884.5833,0.3,74.853
16/01/2012 15:00,734884.625,-0.9,83.386
16/01/2012 16:00,734884.6667,-2.5,95.838
16/01/2012 17:00,734884.7083,-3.7,100
16/01/2012 18:00,734884.75,-4.2,100
16/01/2012 19:00,734884.7917,-4.6,100
16/01/2012 20:00,734884.8333,-4.9,100
16/01/2012 21:00,734884.875,-5.2,100
16/01/2012 22:00,734884.9167,-5.4,100
16/01/2012 23:00,734884.9583,-5.7,100
17/01/2012 00:00,734885,-5.9,100
17/01/2012 01:00,734885.0417,-6.3,100
17/01/2012 02:00,734885.0833,-6.5,100
17/01/2012 03:00,734885.125,-6.7,100
17/01/2012 04:00,734885.1667,-6.8,100
17/01/2012 05:00,734885.2083,-6.9,100
17/01/2012 06:00,734885.25,-7,100
17/01/2012 07:00,734885.2917,-6.3,100
17/01/2012 08:00,734885.3333,-4.3,100
17/01/2012 09:00,734885.375,-1.4,100
17/01/2012 10:00,734885.4167,1.8,95.468
17/01/2012 11:00,734885.4583,4.7,78.225
17/01/2012 12:00,734885.5,6.7,68.41
17/01/2012 13:00,734885.5417,7.4,65.432
17/01/2012 14:00,734885.5833,7,67.408
17/01/2012 15:00,734885.625,5.8,73.303
17/01/2012 16:00,734885.6667,4.1,82.509
17/01/2012 17:00,734885.7083,2.9,89.627
17/01/2012 18:00,734885.75,2.3,93.197
17/01/2012 19:00,734885.7917,1.9,95.408
17/01/2012 20:00,734885.8333,1.6,96.843
17/01/2012 21:00,734885.875,1.3,98.168
17/01/2012 22:00,734885.9167,1,99.383
17/01/2012 23:00,734885.9583,0.8,99.764
18/01/2012 00:00,734886,0.6,100
18/01/2012 01:00,734886.0417,0.1,100
18/01/2012 02:00,734886.0833,-0.1,100
18/01/2012 03:00,734886.125,-0.3,100
18/01/2012 04:00,734886.1667,-0.4,100
18/01/2012 05:00,734886.2083,-0.5,100
18/01/2012 06:00,734886.25,-0.6,99.351
18/01/2012 07:00,734886.2917,-0.1,94.016
18/01/2012 08:00,734886.3333,1.1,84.531
18/01/2012 09:00,734886.375,2.9,72.84
18/01/2012 10:00,734886.4167,5,61.547
18/01/2012 11:00,734886.4583,6.8,53.204
18/01/2012 12:00,734886.5,8,47.987
18/01/2012 13:00,734886.5417,8.5,45.418
18/01/2012 14:00,734886.5833,8,46.021
18/01/2012 15:00,734886.625,6.5,49.967
18/01/2012 16:00,734886.6667,4.4,56.657
18/01/2012 17:00,734886.7083,2.8,62.147
18/01/2012 18:00,734886.75,2.2,63.541
18/01/2012 19:00,734886.7917,1.7,64.521
18/01/2012 20:00,734886.8333,1.2,65.535
18/01/2012 21:00,734886.875,0.9,65.623
18/01/2012 22:00,734886.9167,0.5,66.197
18/01/2012 23:00,734886.9583,0.2,66.296
19/01/2012 00:00,734887,4.4,48.096
19/01/2012 01:00,734887.0417,4.4,47.103
19/01/2012 02:00,734887.0833,4.4,46.115
19/01/2012 03:00,734887.125,4.4,45.125
19/01/2012 04:00,734887.1667,4.4,44.126
19/01/2012 05:00,734887.2083,4.4,43.112
19/01/2012 06:00,734887.25,4.4,42.077
19/01/2012 07:00,734887.2917,4.5,40.726
19/01/2012 08:00,734887.3333,4.9,38.539
19/01/2012 09:00,734887.375,5.4,36.154
19/01/2012 10:00,734887.4167,5.9,33.852
19/01/2012 11:00,734887.4583,6.4,31.627
19/01/2012 12:00,734887.5,6.8,29.678
19/01/2012 13:00,734887.5417,6.9,28.35
19/01/2012 14:00,734887.5833,6.3,28.33
19/01/2012 15:00,734887.625,4.6,30.469
19/01/2012 16:00,734887.6667,2.3,34.119
19/01/2012 17:00,734887.7083,0.9,35.737
19/01/2012 18:00,734887.75,0.3,35.176
19/01/2012 19:00,734887.7917,-0.2,34.191
19/01/2012 20:00,734887.8333,-0.6,32.798
19/01/2012 21:00,734887.875,-0.9,31.027
19/01/2012 22:00,734887.9167,-1.2,29.136
19/01/2012 23:00,734887.9583,-1.5,27.138
20/01/2012 00:00,734888,-1.8,25.047
20/01/2012 01:00,734888.0417,-2.8,24.081
20/01/2012 02:00,734888.0833,-3.2,21.885
20/01/2012 03:00,734888.125,-3.6,19.625
20/01/2012 04:00,734888.1667,-3.8,17.071
20/01/2012 05:00,734888.2083,-4.1,14.695
20/01/2012 06:00,734888.25,-4.3,12.296
20/01/2012 07:00,734888.2917,-4,10
20/01/2012 08:00,734888.3333,-3,10
20/01/2012 09:00,734888.375,-1.6,10
20/01/2012 10:00,734888.4167,0,10
20/01/2012 11:00,734888.4583,1.4,10
20/01/2012 12:00,734888.5,2.4,10
20/01/2012 13:00,734888.5417,2.7,10
20/01/2012 14:00,734888.5833,2.4,10
20/01/2012 15:00,734888.625,1.5,10
20/01/2012 16:00,734888.6667,0.2,10
20/01/2012 17:00,734888.7083,-1,10
20/01/2012 18:00,734888.75,-1.5,10
20/01/2012 19:00,734888.7917,-1.9,10
20/01/2012 20:00,734888.8333,-2.2,10
20/01/2012 21:00,734888.875,-2.5,11.32
20/01/2012 22:00,734888.9167,-2.7,14.48
20/01/2012 23:00,734888.9583,-3,18.231
21/01/2012 00:00,734889,-3.2,22.333
21/01/2012 01:00,734889.0417,-3.6,27.262
21/01/2012 02:00,734889.0833,-3.8,32.303
21/01/2012 03:00,734889.125,-4,37.78
21/01/2012 04:00,734889.1667,-4.1,43.343
21/01/2012 05:00,734889.2083,-4.2,49.202
21/01/2012 06:00,734889.25,-4.3,55.32
21/01/2012 07:00,734889.2917,-3.9,59.374
21/01/2012 08:00,734889.3333,-2.9,60.445
21/01/2012 09:00,734889.375,-1.5,59.332
21/01/2012 10:00,734889.4167,0.1,57.066
21/01/2012 11:00,734889.4583,1.5,55.401
21/01/2012 12:00,734889.5,2.5,55.064
21/01/2012 13:00,734889.5417,2.9,56.812
21/01/2012 14:00,734889.5833,2.6,61.275
21/01/2012 15:00,734889.625,1.8,68.142
21/01/2012 16:00,734889.6667,0.7,77.08
21/01/2012 17:00,734889.7083,-0.2,85.569
21/01/2012 18:00,734889.75,-0.5,90.519
21/01/2012 19:00,734889.7917,-0.8,95.327
21/01/2012 20:00,734889.8333,-1,99.222
21/01/2012 21:00,734889.875,-1.2,100
21/01/2012 22:00,734889.9167,-1.4,100
21/01/2012 23:00,734889.9583,-1.6,100
22/01/2012 00:00,734890,-1.7,100
22/01/2012 01:00,734890.0417,-2,100
22/01/2012 02:00,734890.0833,-2.2,100
22/01/2012 03:00,734890.125,-2.3,100
22/01/2012 04:00,734890.1667,-2.4,100
22/01/2012 05:00,734890.2083,-2.4,100
22/01/2012 06:00,734890.25,-2.5,100
22/01/2012 07:00,734890.2917,-2,100
22/01/2012 08:00,734890.3333,-0.7,96.401
22/01/2012 09:00,734890.375,1.2,81.957
22/01/2012 10:00,734890.4167,3.4,68.128
22/01/2012 11:00,734890.4583,5.3,57.806
22/01/2012 12:00,734890.5,6.6,51.066
22/01/2012 13:00,734890.5417,7.1,47.566
22/01/2012 14:00,734890.5833,6.7,47.017
22/01/2012 15:00,734890.625,5.6,48.673
22/01/2012 16:00,734890.6667,4.1,51.744
22/01/2012 17:00,734890.7083,2.9,53.806
22/01/2012 18:00,734890.75,2.4,53.168
22/01/2012 19:00,734890.7917,2,52.107
22/01/2012 20:00,734890.8333,1.7,50.668
22/01/2012 21:00,734890.875,1.5,48.909
22/01/2012 22:00,734890.9167,1.2,47.574
22/01/2012 23:00,734890.9583,1,45.998
23/01/2012 00:00,734891,4.1,35.198
23/01/2012 01:00,734891.0417,4.1,33.678
23/01/2012 02:00,734891.0833,4.1,32.338
23/01/2012 03:00,734891.125,4.1,31.185
23/01/2012 04:00,734891.1667,4.1,30.227
23/01/2012 05:00,734891.2083,4.1,29.468
23/01/2012 06:00,734891.25,4.1,28.908
23/01/2012 07:00,734891.2917,4.2,28.347
23/01/2012 08:00,734891.3333,4.8,27.019
23/01/2012 09:00,734891.375,5.5,25.749
23/01/2012 10:00,734891.4167,6.3,24.53
23/01/2012 11:00,734891.4583,7,23.677
23/01/2012 12:00,734891.5,7.5,23.295
23/01/2012 13:00,734891.5417,7.7,23.502
23/01/2012 14:00,734891.5833,7,25.316
23/01/2012 15:00,734891.625,5.2,29.53
23/01/2012 16:00,734891.6667,2.8,36.081
23/01/2012 17:00,734891.7083,1.6,40.605
23/01/2012 18:00,734891.75,1.1,43.494
23/01/2012 19:00,734891.7917,0.8,45.92
23/01/2012 20:00,734891.8333,0.4,48.805
23/01/2012 21:00,734891.875,0.2,51.068
23/01/2012 22:00,734891.9167,-0.1,53.744
23/01/2012 23:00,734891.9583,-0.3,56.045
24/01/2012 00:00,734892,-0.5,58.319
24/01/2012 01:00,734892.0417,-2.2,67.6
24/01/2012 02:00,734892.0833,-2.9,72.64
24/01/2012 03:00,734892.125,-3.5,77.283
24/01/2012 04:00,734892.1667,-3.9,80.779
24/01/2012 05:00,734892.2083,-4.3,84.19
24/01/2012 06:00,734892.25,-4.7,87.485
24/01/2012 07:00,734892.2917,-4.4,85.953
24/01/2012 08:00,734892.3333,-3.7,81.687
24/01/2012 09:00,734892.375,-2.6,75.132
24/01/2012 10:00,734892.4167,-1.5,68.928
24/01/2012 11:00,734892.4583,-0.4,63.074
24/01/2012 12:00,734892.5,0.3,59.263
24/01/2012 13:00,734892.5417,0.6,57.145
24/01/2012 14:00,734892.5833,0.6,56.128
24/01/2012 15:00,734892.625,0.6,54.945
24/01/2012 16:00,734892.6667,0.6,53.606
24/01/2012 17:00,734892.7083,-1.4,60.334
24/01/2012 18:00,734892.75,-2.2,62.035
24/01/2012 19:00,734892.7917,-2.8,62.654
24/01/2012 20:00,734892.8333,-3.3,62.613
24/01/2012 21:00,734892.875,-3.8,62.376
24/01/2012 22:00,734892.9167,-4.2,61.481
24/01/2012 23:00,734892.9583,-4.6,60.411
25/01/2012 00:00,734893,-4.9,58.731
25/01/2012 01:00,734893.0417,-5.6,58.662
25/01/2012 02:00,734893.0833,-5.9,56.673
25/01/2012 03:00,734893.125,-6.2,54.599
25/01/2012 04:00,734893.1667,-6.4,52.063
25/01/2012 05:00,734893.2083,-6.5,49.146
25/01/2012 06:00,734893.25,-6.7,46.651
25/01/2012 07:00,734893.2917,-6.2,41.89
25/01/2012 08:00,734893.3333,-5,35.621
25/01/2012 09:00,734893.375,-3.2,28.961
25/01/2012 10:00,734893.4167,-1.1,23.077
25/01/2012 11:00,734893.4583,0.7,18.854
25/01/2012 12:00,734893.5,1.9,16.137
25/01/2012 13:00,734893.5417,2.4,14.569
25/01/2012 14:00,734893.5833,1.9,14.184
25/01/2012 15:00,734893.625,0.5,14.817
25/01/2012 16:00,734893.6667,-1.3,16.059
25/01/2012 17:00,734893.7083,-2.8,17.184
25/01/2012 18:00,734893.75,-3.4,17.359
25/01/2012 19:00,734893.7917,-3.8,17.444
25/01/2012 20:00,734893.8333,-4.2,17.71
25/01/2012 21:00,734893.875,-4.5,18.034
25/01/2012 22:00,734893.9167,-4.8,18.552
25/01/2012 23:00,734893.9583,-5.1,19.273
26/01/2012 00:00,734894,-5.4,20.202
26/01/2012 01:00,734894.0417,-5.9,21.649
26/01/2012 02:00,734894.0833,-6.1,22.831
26/01/2012 03:00,734894.125,-6.3,24.213
26/01/2012 04:00,734894.1667,-6.5,25.796
26/01/2012 05:00,734894.2083,-6.6,27.364
26/01/2012 06:00,734894.25,-6.7,29.097
26/01/2012 07:00,734894.2917,-6.2,29.591
26/01/2012 08:00,734894.3333,-5,28.559
26/01/2012 09:00,734894.375,-3.1,26.182
26/01/2012 10:00,734894.4167,-1.1,23.873
26/01/2012 11:00,734894.4583,0.8,21.961
26/01/2012 12:00,734894.5,2,21.263
26/01/2012 13:00,734894.5417,2.5,21.628
26/01/2012 14:00,734894.5833,2,23.597
26/01/2012 15:00,734894.625,0.8,27.039
26/01/2012 16:00,734894.6667,-0.9,32.11
26/01/2012 17:00,734894.7083,-2.3,37.287
26/01/2012 18:00,734894.75,-2.8,40.45
26/01/2012 19:00,734894.7917,-3.2,43.476
26/01/2012 20:00,734894.8333,-3.6,46.641
26/01/2012 21:00,734894.875,-3.9,49.567
26/01/2012 22:00,734894.9167,-4.2,52.575
26/01/2012 23:00,734894.9583,-4.4,55.238
27/01/2012 00:00,734895,-4.7,58.36
27/01/2012 01:00,734895.0417,-5.2,62.45
27/01/2012 02:00,734895.0833,-5.4,65.196
27/01/2012 03:00,734895.125,-5.5,67.415
27/01/2012 04:00,734895.1667,-5.7,70.104
27/01/2012 05:00,734895.2083,-5.8,72.204
27/01/2012 06:00,734895.25,-5.9,74.218
27/01/2012 07:00,734895.2917,-5.4,72.727
27/01/2012 08:00,734895.3333,-4,66.457
27/01/2012 09:00,734895.375,-2,58.034
27/01/2012 10:00,734895.4167,0.2,49.966
27/01/2012 11:00,734895.4583,2.2,43.674
27/01/2012 12:00,734895.5,3.6,39.836
27/01/2012 13:00,734895.5417,4.1,38.672
27/01/2012 14:00,734895.5833,3.7,39.925
27/01/2012 15:00,734895.625,2.5,43.549
27/01/2012 16:00,734895.6667,1,48.482
27/01/2012 17:00,734895.7083,-0.2,52.764
27/01/2012 18:00,734895.75,-0.7,54.481
27/01/2012 19:00,734895.7917,-1.1,55.738
27/01/2012 20:00,734895.8333,-1.4,56.498
27/01/2012 21:00,734895.875,-1.7,57.16
27/01/2012 22:00,734895.9167,-2,57.722
27/01/2012 23:00,734895.9583,-2.2,57.755
28/01/2012 00:00,734896,-2.4,57.687
28/01/2012 01:00,734896.0417,-2.6,57.495
28/01/2012 02:00,734896.0833,-2.8,57.214
28/01/2012 03:00,734896.125,-3,56.852
28/01/2012 04:00,734896.1667,-3.1,55.997
28/01/2012 05:00,734896.2083,-3.3,55.505
28/01/2012 06:00,734896.25,-3.5,54.963
28/01/2012 07:00,734896.2917,-3.3,52.778
28/01/2012 08:00,734896.3333,-2.9,49.903
28/01/2012 09:00,734896.375,-2.3,46.48
28/01/2012 10:00,734896.4167,-1.5,42.667
28/01/2012 11:00,734896.4583,-0.9,39.773
28/01/2012 12:00,734896.5,-0.5,37.655
28/01/2012 13:00,734896.5417,-0.3,36.215
28/01/2012 14:00,734896.5833,-0.3,35.392
28/01/2012 15:00,734896.625,-0.4,34.904
28/01/2012 16:00,734896.6667,-0.4,34.245
28/01/2012 17:00,734896.7083,-1.6,36.787
28/01/2012 18:00,734896.75,-2,37.374
28/01/2012 19:00,734896.7917,-2.4,38.093
28/01/2012 20:00,734896.8333,-2.7,38.671
28/01/2012 21:00,734896.875,-3,39.396
28/01/2012 22:00,734896.9167,-3.2,39.982
28/01/2012 23:00,734896.9583,-3.4,40.724
29/01/2012 00:00,734897,-0.4,32.843
29/01/2012 01:00,734897.0417,-0.4,33.171
29/01/2012 02:00,734897.0833,-0.4,33.611
29/01/2012 03:00,734897.125,-0.4,34.157
29/01/2012 04:00,734897.1667,-0.4,34.805
29/01/2012 05:00,734897.2083,-0.4,35.546
29/01/2012 06:00,734897.25,-0.4,36.373
29/01/2012 07:00,734897.2917,-0.2,36.737
29/01/2012 08:00,734897.3333,0.2,36.612
29/01/2012 09:00,734897.375,0.9,35.735
29/01/2012 10:00,734897.4167,1.6,34.904
29/01/2012 11:00,734897.4583,2.3,34.107
29/01/2012 12:00,734897.5,2.7,34.052
29/01/2012 13:00,734897.5417,2.9,34.471
29/01/2012 14:00,734897.5833,2.3,36.919
29/01/2012 15:00,734897.625,0.8,42.164
29/01/2012 16:00,734897.6667,-1.4,50.707
29/01/2012 17:00,734897.7083,-2.6,56.682
29/01/2012 18:00,734897.75,-3.1,60.091
29/01/2012 19:00,734897.7917,-3.5,63.143
29/01/2012 20:00,734897.8333,-3.9,66.25
29/01/2012 21:00,734897.875,-4.2,68.879
29/01/2012 22:00,734897.9167,-4.5,71.492
29/01/2012 23:00,734897.9583,-4.7,73.519
30/01/2012 00:00,734898,-1.4,58.093
30/01/2012 01:00,734898.0417,-1.4,58.623
30/01/2012 02:00,734898.0833,-1.4,59.053
30/01/2012 03:00,734898.125,-1.4,59.382
30/01/2012 04:00,734898.1667,-1.4,59.609
30/01/2012 05:00,734898.2083,-1.4,59.737
30/01/2012 06:00,734898.25,-1.4,59.769
30/01/2012 07:00,734898.2917,-1.3,59.269
30/01/2012 08:00,734898.3333,-1,57.83
30/01/2012 09:00,734898.375,-0.6,55.94
30/01/2012 10:00,734898.4167,-0.2,54.047
30/01/2012 11:00,734898.4583,0.1,52.544
30/01/2012 12:00,734898.5,0.4,51.031
30/01/2012 13:00,734898.5417,0.5,50.243
30/01/2012 14:00,734898.5833,0,51.632
30/01/2012 15:00,734898.625,-1.2,55.829
30/01/2012 16:00,734898.6667,-2.9,62.682
30/01/2012 17:00,734898.7083,-4.7,71.014
30/01/2012 18:00,734898.75,-5.4,74.098
30/01/2012 19:00,734898.7917,-5.9,76.166
30/01/2012 20:00,734898.8333,-6.4,78.318
