Date,JDfrom0,AirT,RH
17/12/2011 23:00,734854.9583,-18.2,51.137
18/12/2011 00:00,734855,-15.7,42.931
18/12/2011 01:00,734855.0417,-15.7,44.367
18/12/2011 02:00,734855.0833,-15.7,45.779
18/12/2011 03:00,734855.125,-15.7,47.153
18/12/2011 04:00,734855.1667,-15.7,48.471
18/12/2011 05:00,734855.2083,-15.7,49.719
18/12/2011 06:00,734855.25,-15.7,50.885
18/12/2011 07:00,734855.2917,-15.7,51.958
18/12/2011 08:00,734855.3333,-15.5,52.057
18/12/2011 09:00,734855.375,-15,50.76
18/12/2011 10:00,734855.4167,-14.2,48.186
18/12/2011 11:00,734855.4583,-13.5,46.032
18/12/2011 12:00,734855.5,-13,44.609
18/12/2011 13:00,734855.5417,-12.8,44.206
18/12/2011 14:00,734855.5833,-13.3,46.274
18/12/2011 15:00,734855.625,-14.6,51.633
18/12/2011 16:00,734855.6667,-16.3,59.531
18/12/2011 17:00,734855.7083,-17.5,65.822
18/12/2011 18:00,734855.75,-17.9,67.96
18/12/2011 19:00,734855.7917,-18.3,70.081
18/12/2011 20:00,734855.8333,-18.6,71.58
18/12/2011 21:00,734855.875,-18.8,72.424
18/12/2011 22:00,734855.9167,-19.1,73.855
18/12/2011 23:00,734855.9583,-19.3,74.635
19/12/2011 00:00,734856,-19.5,75.402
19/12/2011 01:00,734856.0417,-20.2,79.471
19/12/2011 02:00,734856.0833,-20.5,80.945
19/12/2011 03:00,734856.125,-20.7,81.771
19/12/2011 04:00,734856.1667,-20.9,82.662
19/12/2011 05:00,734856.2083,-21.1,83.638
19/12/2011 06:00,734856.25,-21.3,84.721
19/12/2011 07:00,734856.2917,-21.4,85.181
19/12/2011 08:00,734856.3333,-20.9,81.394
19/12/2011 09:00,734856.375,-19.6,72.715
19/12/2011 10:00,734856.4167,-17.9,62.979
19/12/2011 11:00,734856.4583,-16.1,54.304
19/12/2011 12:00,734856.5,-14.9,49.399
19/12/2011 13:00,734856.5417,-14.4,47.725
19/12/2011 14:00,734856.5833,-14.8,49.741
19/12/2011 15:00,734856.625,-15.8,54.587
19/12/2011 16:00,734856.6667,-17.2,62.096
19/12/2011 17:00,734856.7083,-18.3,69.055
19/12/2011 18:00,734856.75,-18.7,72.488
19/12/2011 19:00,734856.7917,-19,75.537
19/12/2011 20:00,734856.8333,-19.3,78.796
19/12/2011 21:00,734856.875,-19.6,82.266
19/12/2011 22:00,734856.9167,-19.8,85.209
19/12/2011 23:00,734856.9583,-20,88.297
20/12/2011 00:00,734857,-20.2,91.524
20/12/2011 01:00,734857.0417,-20.6,96.488
20/12/2011 02:00,734857.0833,-20.8,99.978
20/12/2011 03:00,734857.125,-20.9,100
20/12/2011 04:00,734857.1667,-21,100
20/12/2011 05:00,734857.2083,-21.1,100
20/12/2011 06:00,734857.25,-21.2,100
20/12/2011 07:00,734857.2917,-21.3,100
20/12/2011 08:00,734857.3333,-20.7,100
20/12/2011 09:00,734857.375,-19.2,97.951
20/12/2011 10:00,734857.4167,-17.1,83.16
20/12/2011 11:00,734857.4583,-14.9,70.205
20/12/2011 12:00,734857.5,-13.4,62.915
20/12/2011 13:00,734857.5417,-12.8,60.695
20/12/2011 14:00,734857.5833,-13,62.452
20/12/2011 15:00,734857.625,-13.4,65.288
20/12/2011 16:00,734857.6667,-14,69.359
20/12/2011 17:00,734857.7083,-14.5,73.077
20/12/2011 18:00,734857.75,-14.7,75.109
20/12/2011 19:00,734857.7917,-14.8,76.559
20/12/2011 20:00,734857.8333,-14.9,78.038
20/12/2011 21:00,734857.875,-15.1,80.219
20/12/2011 22:00,734857.9167,-15.1,81.13
20/12/2011 23:00,734857.9583,-15.2,82.767
21/12/2011 00:00,734858,-15.3,84.481
21/12/2011 01:00,734858.0417,-15.5,86.961
21/12/2011 02:00,734858.0833,-15.6,88.845
21/12/2011 03:00,734858.125,-15.6,90.101
21/12/2011 04:00,734858.1667,-15.7,92.229
21/12/2011 05:00,734858.2083,-15.7,93.729
21/12/2011 06:00,734858.25,-15.8,96.16
21/12/2011 07:00,734858.2917,-15.8,97.957
21/12/2011 08:00,734858.3333,-15.6,98.264
21/12/2011 09:00,734858.375,-15.2,97.078
21/12/2011 10:00,734858.4167,-14.5,93.694
21/12/2011 11:00,734858.4583,-13.8,90.569
21/12/2011 12:00,734858.5,-13.4,89.848
21/12/2011 13:00,734858.5417,-13.2,90.704
21/12/2011 14:00,734858.5833,-13.2,93.165
21/12/2011 15:00,734858.625,-13.2,95.78
21/12/2011 16:00,734858.6667,-13.2,98.545
21/12/2011 17:00,734858.7083,-13.2,100
21/12/2011 18:00,734858.75,-13.2,100
21/12/2011 19:00,734858.7917,-13.2,100
21/12/2011 20:00,734858.8333,-13.2,100
21/12/2011 21:00,734858.875,-13.2,100
21/12/2011 22:00,734858.9167,-13.2,100
21/12/2011 23:00,734858.9583,-13.2,100
22/12/2011 00:00,734859,-13.2,100
22/12/2011 01:00,734859.0417,-13.2,100
22/12/2011 02:00,734859.0833,-13.2,100
22/12/2011 03:00,734859.125,-13.2,100
22/12/2011 04:00,734859.1667,-13.2,100
22/12/2011 05:00,734859.2083,-13.2,100
22/12/2011 06:00,734859.25,-13.2,100
22/12/2011 07:00,734859.2917,-13.2,100
22/12/2011 08:00,734859.3333,-12.8,100
22/12/2011 09:00,734859.375,-11.6,100
22/12/2011 10:00,734859.4167,-10.1,100
22/12/2011 11:00,734859.4583,-8.5,100
22/12/2011 12:00,734859.5,-7.3,100
22/12/2011 13:00,734859.5417,-6.9,100
22/12/2011 14:00,734859.5833,-6.9,100
22/12/2011 15:00,734859.625,-6.9,100
22/12/2011 16:00,734859.6667,-6.9,100
22/12/2011 17:00,734859.7083,-6.9,100
22/12/2011 18:00,734859.75,-6.9,100
22/12/2011 19:00,734859.7917,-7,100
22/12/2011 20:00,734859.8333,-7,100
22/12/2011 21:00,734859.875,-7,100
22/12/2011 22:00,734859.9167,-7,100
22/12/2011 23:00,734859.9583,-7,100
23/12/2011 00:00,734860,-6.9,100
23/12/2011 01:00,734860.0417,-6.9,100
23/12/2011 02:00,734860.0833,-6.9,100
23/12/2011 03:00,734860.125,-6.9,100
23/12/2011 04:00,734860.1667,-6.9,100
23/12/2011 05:00,734860.2083,-6.9,100
23/12/2011 06:00,734860.25,-6.9,100
23/12/2011 07:00,734860.2917,-6.9,100
23/12/2011 08:00,734860.3333,-6.6,100
23/12/2011 09:00,734860.375,-5.8,92.765
23/12/2011 10:00,734860.4167,-4.6,83.224
23/12/2011 11:00,734860.4583,-3.4,74.639
23/12/2011 12:00,734860.5,-2.5,68.429
23/12/2011 13:00,734860.5417,-2.2,65.547
23/12/2011 14:00,734860.5833,-2.6,66.075
23/12/2011 15:00,734860.625,-3.6,69.612
23/12/2011 16:00,734860.6667,-5,75.584
23/12/2011 17:00,734860.7083,-5.7,77.827
23/12/2011 18:00,734860.75,-6.1,78.295
23/12/2011 19:00,734860.7917,-6.3,77.539
23/12/2011 20:00,734860.8333,-6.5,76.77
23/12/2011 21:00,734860.875,-6.7,76.001
23/12/2011 22:00,734860.9167,-6.8,74.662
23/12/2011 23:00,734860.9583,-7,73.927
24/12/2011 00:00,734861,-7.1,72.658
24/12/2011 01:00,734861.0417,-10.8,94.746
24/12/2011 02:00,734861.0833,-12.4,100
24/12/2011 03:00,734861.125,-13.5,100
24/12/2011 04:00,734861.1667,-14.5,100
24/12/2011 05:00,734861.2083,-15.4,100
24/12/2011 06:00,734861.25,-16.2,100
24/12/2011 07:00,734861.2917,-16.9,100
24/12/2011 08:00,734861.3333,-15.9,100
24/12/2011 09:00,734861.375,-13,95.463
24/12/2011 10:00,734861.4167,-9.2,69.337
24/12/2011 11:00,734861.4583,-5.4,50.908
24/12/2011 12:00,734861.5,-2.5,40.372
24/12/2011 13:00,734861.5417,-1.5,37.03
24/12/2011 14:00,734861.5833,-2,38
24/12/2011 15:00,734861.625,-3.3,41.446
24/12/2011 16:00,734861.6667,-5.1,47.048
24/12/2011 17:00,734861.7083,-8.4,60.18
24/12/2011 18:00,734861.75,-9.7,66.164
24/12/2011 19:00,734861.7917,-10.8,71.721
24/12/2011 20:00,734861.8333,-11.6,75.998
24/12/2011 21:00,734861.875,-12.4,80.602
24/12/2011 22:00,734861.9167,-13.1,84.857
24/12/2011 23:00,734861.9583,-13.7,88.66
25/12/2011 00:00,734862,-14.3,92.666
25/12/2011 01:00,734862.0417,-15.6,100
25/12/2011 02:00,734862.0833,-16.1,100
25/12/2011 03:00,734862.125,-16.5,100
25/12/2011 04:00,734862.1667,-16.9,100
25/12/2011 05:00,734862.2083,-17.2,100
25/12/2011 06:00,734862.25,-17.4,100
25/12/2011 07:00,734862.2917,-17.7,100
25/12/2011 08:00,734862.3333,-17.2,100
25/12/2011 09:00,734862.375,-15.7,98.451
25/12/2011 10:00,734862.4167,-13.8,83.544
25/12/2011 11:00,734862.4583,-11.8,70.488
25/12/2011 12:00,734862.5,-10.3,62.033
25/12/2011 13:00,734862.5417,-9.8,59.146
25/12/2011 14:00,734862.5833,-9.8,58.671
25/12/2011 15:00,734862.625,-9.8,58.203
25/12/2011 16:00,734862.6667,-9.8,57.749
25/12/2011 17:00,734862.7083,-9.8,57.316
25/12/2011 18:00,734862.75,-9.8,56.909
25/12/2011 19:00,734862.7917,-9.8,56.536
25/12/2011 20:00,734862.8333,-9.8,56.203
25/12/2011 21:00,734862.875,-9.8,55.917
25/12/2011 22:00,734862.9167,-9.8,55.683
25/12/2011 23:00,734862.9583,-9.8,55.507
26/12/2011 00:00,734863,-9.8,55.396
26/12/2011 01:00,734863.0417,-9.8,55.332
26/12/2011 02:00,734863.0833,-9.8,55.34
26/12/2011 03:00,734863.125,-9.8,55.426
26/12/2011 04:00,734863.1667,-9.8,55.593
26/12/2011 05:00,734863.2083,-9.8,55.844
26/12/2011 06:00,734863.25,-9.8,56.18
26/12/2011 07:00,734863.2917,-9.8,56.602
26/12/2011 08:00,734863.3333,-9.2,54.472
26/12/2011 09:00,734863.375,-7.5,48.197
26/12/2011 10:00,734863.4167,-5.2,40.869
26/12/2011 11:00,734863.4583,-3,35.074
26/12/2011 12:00,734863.5,-1.3,31.357
26/12/2011 13:00,734863.5417,-0.7,30.463
26/12/2011 14:00,734863.5833,-0.8,31.184
26/12/2011 15:00,734863.625,-1,32.185
26/12/2011 16:00,734863.6667,-1.2,33.24
26/12/2011 17:00,734863.7083,-1.3,34.096
26/12/2011 18:00,734863.75,-1.3,34.732
26/12/2011 19:00,734863.7917,-1.4,35.651
26/12/2011 20:00,734863.8333,-1.4,36.33
26/12/2011 21:00,734863.875,-1.5,37.298
26/12/2011 22:00,734863.9167,-1.5,38.006
26/12/2011 23:00,734863.9583,-1.6,39.007
27/12/2011 00:00,734864,-1.2,38.573
27/12/2011 01:00,734864.0417,-1.2,39.264
27/12/2011 02:00,734864.0833,-1.2,39.948
27/12/2011 03:00,734864.125,-1.2,40.621
27/12/2011 04:00,734864.1667,-1.2,41.281
27/12/2011 05:00,734864.2083,-1.2,41.923
27/12/2011 06:00,734864.25,-1.2,42.545
27/12/2011 07:00,734864.2917,-1.2,43.142
27/12/2011 08:00,734864.3333,-0.9,42.758
27/12/2011 09:00,734864.375,-0.1,40.824
27/12/2011 10:00,734864.4167,1.1,37.846
27/12/2011 11:00,734864.4583,2.2,35.335
27/12/2011 12:00,734864.5,3.1,33.455
27/12/2011 13:00,734864.5417,3.4,33.034
27/12/2011 14:00,734864.5833,3,34.249
27/12/2011 15:00,734864.625,1.9,37.302
27/12/2011 16:00,734864.6667,0.5,41.508
27/12/2011 17:00,734864.7083,-0.5,44.862
27/12/2011 18:00,734864.75,-0.8,46.032
27/12/2011 19:00,734864.7917,-1.1,47.189
27/12/2011 20:00,734864.8333,-1.4,48.329
27/12/2011 21:00,734864.875,-1.6,49.086
27/12/2011 22:00,734864.9167,-1.8,49.805
27/12/2011 23:00,734864.9583,-2,50.485
28/12/2011 00:00,734865,0.5,41.93
28/12/2011 01:00,734865.0417,0.5,41.785
28/12/2011 02:00,734865.0833,0.5,41.599
28/12/2011 03:00,734865.125,0.5,41.371
28/12/2011 04:00,734865.1667,0.5,41.102
28/12/2011 05:00,734865.2083,0.5,40.793
28/12/2011 06:00,734865.25,0.5,40.444
28/12/2011 07:00,734865.2917,0.5,40.058
28/12/2011 08:00,734865.3333,0.6,39.348
28/12/2011 09:00,734865.375,0.9,38.057
28/12/2011 10:00,734865.4167,1.2,36.773
28/12/2011 11:00,734865.4583,1.6,35.245
28/12/2011 12:00,734865.5,1.9,33.993
28/12/2011 13:00,734865.5417,2,33.229
28/12/2011 14:00,734865.5833,1.7,33.399
28/12/2011 15:00,734865.625,0.9,34.774
28/12/2011 16:00,734865.6667,-0.2,36.99
28/12/2011 17:00,734865.7083,-1.5,39.926
28/12/2011 18:00,734865.75,-2.1,40.919
28/12/2011 19:00,734865.7917,-2.5,41.297
28/12/2011 20:00,734865.8333,-2.8,41.346
28/12/2011 21:00,734865.875,-3.2,41.684
28/12/2011 22:00,734865.9167,-3.4,41.385
28/12/2011 23:00,734865.9583,-3.7,41.384
29/12/2011 00:00,734866,-3.9,41.064
29/12/2011 01:00,734866.0417,-9,59.391
29/12/2011 02:00,734866.0833,-11,68
29/12/2011 03:00,734866.125,-12.6,75.592
29/12/2011 04:00,734866.1667,-14,82.843
29/12/2011 05:00,734866.2083,-15.1,88.735
29/12/2011 06:00,734866.25,-16.2,95.203
29/12/2011 07:00,734866.2917,-17.2,100
29/12/2011 08:00,734866.3333,-16.3,92.341
29/12/2011 09:00,734866.375,-13.8,73.805
29/12/2011 10:00,734866.4167,-10.3,54.801
29/12/2011 11:00,734866.4583,-6.9,41.421
29/12/2011 12:00,734866.5,-4.4,33.823
29/12/2011 13:00,734866.5417,-3.5,31.308
29/12/2011 14:00,734866.5833,-3.5,31.088
29/12/2011 15:00,734866.625,-3.5,30.949
29/12/2011 16:00,734866.6667,-3.5,30.893
29/12/2011 17:00,734866.7083,-7.2,40.989
29/12/2011 18:00,734866.75,-8.7,46.234
29/12/2011 19:00,734866.7917,-9.9,51.141
29/12/2011 20:00,734866.8333,-10.9,55.874
29/12/2011 21:00,734866.875,-11.8,60.754
29/12/2011 22:00,734866.9167,-12.5,65.193
29/12/2011 23:00,734866.9583,-13.3,70.713
30/12/2011 00:00,734867,-13.9,75.642
30/12/2011 01:00,734867.0417,-15.4,87.323
30/12/2011 02:00,734867.0833,-16,93.799
30/12/2011 03:00,734867.125,-16.5,100
30/12/2011 04:00,734867.1667,-16.9,100
30/12/2011 05:00,734867.2083,-17.2,100
30/12/2011 06:00,734867.25,-17.5,100
30/12/2011 07:00,734867.2917,-17.8,100
30/12/2011 08:00,734867.3333,-17.5,100
30/12/2011 09:00,734867.375,-16.6,100
30/12/2011 10:00,734867.4167,-15.4,100
30/12/2011 11:00,734867.4583,-14.1,100
30/12/2011 12:00,734867.5,-13.2,96.136
30/12/2011 13:00,734867.5417,-12.9,96.182
30/12/2011 14:00,734867.5833,-12.9,98.527
30/12/2011 15:00,734867.625,-12.9,100
30/12/2011 16:00,734867.6667,-12.9,100
30/12/2011 17:00,734867.7083,-14.2,100
30/12/2011 18:00,734867.75,-14.8,100
30/12/2011 19:00,734867.7917,-15.2,100
30/12/2011 20:00,734867.8333,-15.6,100
30/12/2011 21:00,734867.875,-15.9,100
30/12/2011 22:00,734867.9167,-16.2,100
30/12/2011 23:00,734867.9583,-16.5,100
31/12/2011 00:00,734868,-16.7,100
31/12/2011 01:00,734868.0417,-17.2,100
31/12/2011 02:00,734868.0833,-17.4,100
31/12/2011 03:00,734868.125,-17.6,100
31/12/2011 04:00,734868.1667,-17.8,100
31/12/2011 05:00,734868.2083,-17.9,100
31/12/2011 06:00,734868.25,-18,100
31/12/2011 07:00,734868.2917,-18.1,100
31/12/2011 08:00,734868.3333,-17.3,100
31/12/2011 09:00,734868.375,-15.1,100
31/12/2011 10:00,734868.4167,-12.1,100
31/12/2011 11:00,734868.4583,-9.1,90.187
31/12/2011 12:00,734868.5,-6.9,75.633
31/12/2011 13:00,734868.5417,-6.1,70.705
31/12/2011 14:00,734868.5833,-6.1,70.215
31/12/2011 15:00,734868.625,-6.1,69.657
31/12/2011 16:00,734868.6667,-6.1,69.038
31/12/2011 17:00,734868.7083,-6.1,68.365
31/12/2011 18:00,734868.75,-6.1,67.646
31/12/2011 19:00,734868.7917,-6.2,67.404
31/12/2011 20:00,734868.8333,-6.2,66.611
31/12/2011 21:00,734868.875,-6.2,65.796
31/12/2011 22:00,734868.9167,-6.2,64.968
31/12/2011 23:00,734868.9583,-6.2,64.136
01/01/2012 00:00,734869,-6.1,62.823
01/01/2012 01:00,734869.0417,-6.1,61.988
01/01/2012 02:00,734869.0833,-6.1,61.173
01/01/2012 03:00,734869.125,-6.1,60.386
01/01/2012 04:00,734869.1667,-6.1,59.634
01/01/2012 05:00,734869.2083,-6.1,58.925
01/01/2012 06:00,734869.25,-6.1,58.265
01/01/2012 07:00,734869.2917,-6,57.22
01/01/2012 08:00,734869.3333,-5.8,55.82
01/01/2012 09:00,734869.375,-5.3,53.281
01/01/2012 10:00,734869.4167,-4.9,51.313
01/01/2012 11:00,734869.4583,-4.5,49.485
01/01/2012 12:00,734869.5,-4.2,48.151
01/01/2012 13:00,734869.5417,-4.1,47.632
01/01/2012 14:00,734869.5833,-4.1,47.542
01/01/2012 15:00,734869.625,-4.1,47.519
01/01/2012 16:00,734869.6667,-4.2,47.923
01/01/2012 17:00,734869.7083,-4.9,50.646
01/01/2012 18:00,734869.75,-5.3,52.398
01/01/2012 19:00,734869.7917,-5.5,53.461
01/01/2012 20:00,734869.8333,-5.7,54.612
01/01/2012 21:00,734869.875,-5.9,55.847
01/01/2012 22:00,734869.9167,-6,56.731
01/01/2012 23:00,734869.9583,-6.2,58.121
02/01/2012 00:00,734870,-4.2,50.399
02/01/2012 01:00,734870.0417,-4.2,50.887
02/01/2012 02:00,734870.0833,-4.2,51.403
02/01/2012 03:00,734870.125,-4.2,51.943
02/01/2012 04:00,734870.1667,-4.2,52.499
02/01/2012 05:00,734870.2083,-4.2,53.065
02/01/2012 06:00,734870.25,-4.2,53.637
02/01/2012 07:00,734870.2917,-4.2,54.206
02/01/2012 08:00,734870.3333,-4.4,55.603
02/01/2012 09:00,734870.375,-4.7,57.45
02/01/2012 10:00,734870.4167,-5,59.338
02/01/2012 11:00,734870.4583,-5.3,61.261
02/01/2012 12:00,734870.5,-5.5,62.733
02/01/2012 13:00,734870.5417,-5.6,63.715
02/01/2012 14:00,734870.5833,-5.6,64.178
02/01/2012 15:00,734870.625,-5.6,64.599
02/01/2012 16:00,734870.6667,-5.6,64.976
02/01/2012 17:00,734870.7083,-7.7,76.768
02/01/2012 18:00,734870.75,-8.6,82.706
02/01/2012 19:00,734870.7917,-9.3,87.692
02/01/2012 20:00,734870.8333,-9.8,91.484
02/01/2012 21:00,734870.875,-10.3,95.389
02/01/2012 22:00,734870.9167,-10.8,99.412
02/01/2012 23:00,734870.9583,-11.2,100
03/01/2012 00:00,734871,-5.6,66.349
03/01/2012 01:00,734871.0417,-5.6,66.319
03/01/2012 02:00,734871.0833,-5.6,66.26
03/01/2012 03:00,734871.125,-5.6,66.175
03/01/2012 04:00,734871.1667,-5.6,66.071
03/01/2012 05:00,734871.2083,-5.6,65.952
03/01/2012 06:00,734871.25,-5.6,65.824
03/01/2012 07:00,734871.2917,-5.5,65.193
03/01/2012 08:00,734871.3333,-5.3,64.08
03/01/2012 09:00,734871.375,-4.9,62.044
03/01/2012 10:00,734871.4167,-4.6,60.547
03/01/2012 11:00,734871.4583,-4.2,58.659
03/01/2012 12:00,734871.5,-4,57.717
03/01/2012 13:00,734871.5417,-3.9,57.241
03/01/2012 14:00,734871.5833,-4.6,60.328
03/01/2012 15:00,734871.625,-6.4,69.214
03/01/2012 16:00,734871.6667,-8.9,84.094
03/01/2012 17:00,734871.7083,-10.8,97.841
03/01/2012 18:00,734871.75,-11.5,100
03/01/2012 19:00,734871.7917,-12.1,100
03/01/2012 20:00,734871.8333,-12.6,100
03/01/2012 21:00,734871.875,-13,100
03/01/2012 22:00,734871.9167,-13.4,100
03/01/2012 23:00,734871.9583,-13.8,100
04/01/2012 00:00,734872,-14.1,100
04/01/2012 01:00,734872.0417,-15,100
04/01/2012 02:00,734872.0833,-15.3,100
04/01/2012 03:00,734872.125,-15.6,100
04/01/2012 04:00,734872.1667,-15.8,100
04/01/2012 05:00,734872.2083,-16,100
04/01/2012 06:00,734872.25,-16.2,100
04/01/2012 07:00,734872.2917,-15.6,100
04/01/2012 08:00,734872.3333,-14,100
04/01/2012 09:00,734872.375,-11.7,100
04/01/2012 10:00,734872.4167,-9,89.423
04/01/2012 11:00,734872.4583,-6.7,74.797
04/01/2012 12:00,734872.5,-5.1,66.135
04/01/2012 13:00,734872.5417,-4.5,63.089
04/01/2012 14:00,734872.5833,-5.1,65.844
04/01/2012 15:00,734872.625,-6.7,74.129
04/01/2012 16:00,734872.6667,-8.8,86.823
04/01/2012 17:00,734872.7083,-10.5,98.663
04/01/2012 18:00,734872.75,-11.1,100
04/01/2012 19:00,734872.7917,-11.7,100
04/01/2012 20:00,734872.8333,-12.1,100
04/01/2012 21:00,734872.875,-12.5,100
04/01/2012 22:00,734872.9167,-12.9,100
04/01/2012 23:00,734872.9583,-13.2,100
05/01/2012 00:00,734873,-8.8,79.487
05/01/2012 01:00,734873.0417,-8.8,78.134
05/01/2012 02:00,734873.0833,-8.8,76.713
05/01/2012 03:00,734873.125,-8.8,75.235
05/01/2012 04:00,734873.1667,-8.8,73.711
05/01/2012 05:00,734873.2083,-8.8,72.156
05/01/2012 06:00,734873.25,-8.8,70.581
05/01/2012 07:00,734873.2917,-8.8,69.003
05/01/2012 08:00,734873.3333,-8.8,67.434
05/01/2012 09:00,734873.375,-8.8,65.89
05/01/2012 10:00,734873.4167,-8.9,64.891
05/01/2012 11:00,734873.4583,-8.9,63.427
05/01/2012 12:00,734873.5,-8.9,62.03
05/01/2012 13:00,734873.5417,-8.9,60.712
05/01/2012 14:00,734873.5833,-9.2,60.906
05/01/2012 15:00,734873.625,-10.2,64.668
05/01/2012 16:00,734873.6667,-11.5,70.491
05/01/2012 17:00,734873.7083,-12.8,77.068
05/01/2012 18:00,734873.75,-13.4,79.83
05/01/2012 19:00,734873.7917,-13.8,81.548
05/01/2012 20:00,734873.8333,-14.1,82.828
05/01/2012 21:00,734873.875,-14.5,85.035
05/01/2012 22:00,734873.9167,-14.7,86.095
05/01/2012 23:00,734873.9583,-15,88.111
06/01/2012 00:00,734874,-15.2,89.651
06/01/2012 01:00,734874.0417,-16.2,97.679
06/01/2012 02:00,734874.0833,-16.7,100
06/01/2012 03:00,734874.125,-17,100
06/01/2012 04:00,734874.1667,-17.2,100
06/01/2012 05:00,734874.2083,-17.5,100
06/01/2012 06:00,734874.25,-17.7,100
06/01/2012 07:00,734874.2917,-17.6,100
06/01/2012 08:00,734874.3333,-17.2,100
06/01/2012 09:00,734874.375,-16.6,100
06/01/2012 10:00,734874.4167,-16,100
06/01/2012 11:00,734874.4583,-15.4,100
06/01/2012 12:00,734874.5,-15,98.836
06/01/2012 13:00,734874.5417,-14.9,99.037
06/01/2012 14:00,734874.5833,-14.9,99.947
06/01/2012 15:00,734874.625,-14.9,100
06/01/2012 16:00,734874.6667,-14.9,100
06/01/2012 17:00,734874.7083,-15,100
06/01/2012 18:00,734874.75,-15.2,100
06/01/2012 19:00,734874.7917,-15.3,100
06/01/2012 20:00,734874.8333,-15.5,100
06/01/2012 21:00,734874.875,-15.6,100
06/01/2012 22:00,734874.9167,-15.8,100
06/01/2012 23:00,734874.9583,-15.9,100
07/01/2012 00:00,734875,-16,100
07/01/2012 01:00,734875.0417,-16.4,100
07/01/2012 02:00,734875.0833,-16.5,100
07/01/2012 03:00,734875.125,-16.6,100
07/01/2012 04:00,734875.1667,-16.7,100
07/01/2012 05:00,734875.2083,-16.8,100
07/01/2012 06:00,734875.25,-16.9,100
07/01/2012 07:00,734875.2917,-16.5,96.837
07/01/2012 08:00,734875.3333,-15.5,86.248
07/01/2012 09:00,734875.375,-14,73.606
07/01/2012 10:00,734875.4167,-12.4,62.27
07/01/2012 11:00,734875.4583,-10.9,53.086
07/01/2012 12:00,734875.5,-9.9,47.063
07/01/2012 13:00,734875.5417,-9.5,43.7
07/01/2012 14:00,734875.5833,-9.8,42.83
07/01/2012 15:00,734875.625,-10.6,43.642
07/01/2012 16:00,734875.6667,-11.6,45.188
07/01/2012 17:00,734875.7083,-12.5,46.448
07/01/2012 18:00,734875.75,-12.8,45.525
07/01/2012 19:00,734875.7917,-13.1,44.68
07/01/2012 20:00,734875.8333,-13.3,43.584
07/01/2012 21:00,734875.875,-13.5,42.629
07/01/2012 22:00,734875.9167,-13.6,41.497
07/01/2012 23:00,734875.9583,-13.8,40.894
08/01/2012 00:00,734876,-14,40.49
08/01/2012 01:00,734876.0417,-14.3,40.602
08/01/2012 02:00,734876.0833,-14.4,40.279
08/01/2012 03:00,734876.125,-14.5,40.194
08/01/2012 04:00,734876.1667,-14.6,40.351
08/01/2012 05:00,734876.2083,-14.6,40.413
08/01/2012 06:00,734876.25,-14.7,41.04
08/01/2012 07:00,734876.2917,-14.6,41.209
08/01/2012 08:00,734876.3333,-14.2,40.559
08/01/2012 09:00,734876.375,-13.7,39.757
08/01/2012 10:00,734876.4167,-13.2,39.106
08/01/2012 11:00,734876.4583,-12.7,38.573
08/01/2012 12:00,734876.5,-12.3,38.434
08/01/2012 13:00,734876.5417,-12.2,39.285
08/01/2012 14:00,734876.5833,-12.2,40.505
08/01/2012 15:00,734876.625,-12.2,41.765
08/01/2012 16:00,734876.6667,-12.2,43.047
08/01/2012 17:00,734876.7083,-13.1,47.681
08/01/2012 18:00,734876.75,-13.4,50.257
08/01/2012 19:00,734876.7917,-13.7,52.897
08/01/2012 20:00,734876.8333,-14,55.584
08/01/2012 21:00,734876.875,-14.2,57.826
08/01/2012 22:00,734876.9167,-14.4,60.04
08/01/2012 23:00,734876.9583,-14.5,61.701
09/01/2012 00:00,734877,-14.7,63.798
09/01/2012 01:00,734877.0417,-15,66.344
09/01/2012 02:00,734877.0833,-15.2,68.285
09/01/2012 03:00,734877.125,-15.3,69.566
09/01/2012 04:00,734877.1667,-15.4,70.737
09/01/2012 05:00,734877.2083,-15.4,71.208
09/01/2012 06:00,734877.25,-15.5,72.164
09/01/2012 07:00,734877.2917,-15.3,71.237
09/01/2012 08:00,734877.3333,-14.6,67.401
09/01/2012 09:00,734877.375,-13.6,62.192
09/01/2012 10:00,734877.4167,-12.6,57.39
09/01/2012 11:00,734877.4583,-11.6,52.977
09/01/2012 12:00,734877.5,-10.9,50.12
09/01/2012 13:00,734877.5417,-10.7,49.374
09/01/2012 14:00,734877.5833,-10.8,49.85
09/01/2012 15:00,734877.625,-11,50.788
