Date,JDfrom0,AirT,RH
05/12/2011 22:00,734842.9167,-4.9,49.042
05/12/2011 23:00,734842.9583,-5.3,50.727
06/12/2011 00:00,734843,-5.6,52.188
06/12/2011 01:00,734843.0417,-6.4,55.871
06/12/2011 02:00,734843.0833,-6.7,57.681
06/12/2011 03:00,734843.125,-6.9,59.197
06/12/2011 04:00,734843.1667,-7.1,60.849
06/12/2011 05:00,734843.2083,-7.3,62.634
06/12/2011 06:00,734843.25,-7.5,64.551
06/12/2011 07:00,734843.2917,-7.6,66.082
06/12/2011 08:00,734843.3333,-7.3,65.641
06/12/2011 09:00,734843.375,-6.6,63.274
06/12/2011 10:00,734843.4167,-5.5,59.21
06/12/2011 11:00,734843.4583,-4.5,55.895
06/12/2011 12:00,734843.5,-3.8,54.019
06/12/2011 13:00,734843.5417,-3.5,53.821
06/12/2011 14:00,734843.5833,-3.5,54.852
06/12/2011 15:00,734843.625,-3.6,56.324
06/12/2011 16:00,734843.6667,-3.6,57.4
06/12/2011 17:00,734843.7083,-4.4,62.121
06/12/2011 18:00,734843.75,-4.7,64.74
06/12/2011 19:00,734843.7917,-4.9,66.945
06/12/2011 20:00,734843.8333,-5.2,69.733
06/12/2011 21:00,734843.875,-5.3,71.517
06/12/2011 22:00,734843.9167,-5.5,73.878
06/12/2011 23:00,734843.9583,-5.7,76.286
07/12/2011 00:00,734844,-5.8,78.136
07/12/2011 01:00,734844.0417,-5.9,79.961
07/12/2011 02:00,734844.0833,-6,81.788
07/12/2011 03:00,734844.125,-6.1,83.613
07/12/2011 04:00,734844.1667,-6.3,86.09
07/12/2011 05:00,734844.2083,-6.4,87.913
07/12/2011 06:00,734844.25,-6.5,89.721
07/12/2011 07:00,734844.2917,-6.6,91.508
07/12/2011 08:00,734844.3333,-6.4,91.144
07/12/2011 09:00,734844.375,-6,89.342
07/12/2011 10:00,734844.4167,-5.4,86.198
07/12/2011 11:00,734844.4583,-4.9,83.757
07/12/2011 12:00,734844.5,-4.5,81.955
07/12/2011 13:00,734844.5417,-4.3,81.356
07/12/2011 14:00,734844.5833,-4.3,81.927
07/12/2011 15:00,734844.625,-4.3,82.437
07/12/2011 16:00,734844.6667,-4.3,82.882
07/12/2011 17:00,734844.7083,-4.4,83.893
07/12/2011 18:00,734844.75,-4.5,84.846
07/12/2011 19:00,734844.7917,-4.6,85.738
07/12/2011 20:00,734844.8333,-4.8,87.225
07/12/2011 21:00,734844.875,-4.9,87.995
07/12/2011 22:00,734844.9167,-5,88.697
07/12/2011 23:00,734844.9583,-5.1,89.329
08/12/2011 00:00,734845,-5.2,89.892
08/12/2011 01:00,734845.0417,-5.5,91.746
08/12/2011 02:00,734845.0833,-5.6,92.151
08/12/2011 03:00,734845.125,-5.7,92.487
08/12/2011 04:00,734845.1667,-5.8,92.755
08/12/2011 05:00,734845.2083,-5.9,92.957
08/12/2011 06:00,734845.25,-5.9,92.385
08/12/2011 07:00,734845.2917,-6,92.461
08/12/2011 08:00,734845.3333,-5.7,89.691
08/12/2011 09:00,734845.375,-4.8,83.083
08/12/2011 10:00,734845.4167,-3.6,75.242
08/12/2011 11:00,734845.4583,-2.4,68.167
08/12/2011 12:00,734845.5,-1.5,63.164
08/12/2011 13:00,734845.5417,-1.2,61.169
08/12/2011 14:00,734845.5833,-1.4,61.437
08/12/2011 15:00,734845.625,-2.1,64.015
08/12/2011 16:00,734845.6667,-2.9,67.204
08/12/2011 17:00,734845.7083,-3.6,70.038
08/12/2011 18:00,734845.75,-3.8,70.306
08/12/2011 19:00,734845.7917,-4,70.572
08/12/2011 20:00,734845.8333,-4.2,70.841
08/12/2011 21:00,734845.875,-4.4,71.117
08/12/2011 22:00,734845.9167,-4.5,70.867
08/12/2011 23:00,734845.9583,-4.6,70.632
09/12/2011 00:00,734846,-4.7,70.415
09/12/2011 01:00,734846.0417,-5,71.268
09/12/2011 02:00,734846.0833,-5.1,71.074
09/12/2011 03:00,734846.125,-5.2,70.912
09/12/2011 04:00,734846.1667,-5.2,70.25
09/12/2011 05:00,734846.2083,-5.3,70.163
09/12/2011 06:00,734846.25,-5.4,70.117
09/12/2011 07:00,734846.2917,-5.4,69.584
09/12/2011 08:00,734846.3333,-5.2,68.057
09/12/2011 09:00,734846.375,-4.5,64.134
09/12/2011 10:00,734846.4167,-3.7,60.046
09/12/2011 11:00,734846.4583,-2.8,55.865
09/12/2011 12:00,734846.5,-2.1,52.816
09/12/2011 13:00,734846.5417,-1.9,51.867
09/12/2011 14:00,734846.5833,-2,52.119
09/12/2011 15:00,734846.625,-2.3,53.198
09/12/2011 16:00,734846.6667,-2.7,54.749
09/12/2011 17:00,734846.7083,-2.8,55.146
09/12/2011 18:00,734846.75,-2.9,55.588
09/12/2011 19:00,734846.7917,-3,56.076
09/12/2011 20:00,734846.8333,-3,56.189
09/12/2011 21:00,734846.875,-3.1,56.766
09/12/2011 22:00,734846.9167,-3.2,57.39
09/12/2011 23:00,734846.9583,-3.3,58.062
10/12/2011 00:00,734847,-3.3,58.343
10/12/2011 01:00,734847.0417,-3.4,59.082
10/12/2011 02:00,734847.0833,-3.5,59.87
10/12/2011 03:00,734847.125,-3.6,60.709
10/12/2011 04:00,734847.1667,-3.7,61.598
10/12/2011 05:00,734847.2083,-3.7,62.069
10/12/2011 06:00,734847.25,-3.8,63.051
10/12/2011 07:00,734847.2917,-3.9,64.082
10/12/2011 08:00,734847.3333,-3.8,64.189
10/12/2011 09:00,734847.375,-3.3,62.424
10/12/2011 10:00,734847.4167,-2.8,60.74
10/12/2011 11:00,734847.4583,-2.2,58.694
10/12/2011 12:00,734847.5,-1.8,57.591
10/12/2011 13:00,734847.5417,-1.7,57.793
10/12/2011 14:00,734847.5833,-1.7,58.436
10/12/2011 15:00,734847.625,-1.7,59.093
10/12/2011 16:00,734847.6667,-1.7,59.76
10/12/2011 17:00,734847.7083,-1.9,61.334
10/12/2011 18:00,734847.75,-2,62.482
10/12/2011 19:00,734847.7917,-2.2,64.115
10/12/2011 20:00,734847.8333,-2.3,65.292
10/12/2011 21:00,734847.875,-2.5,66.967
10/12/2011 22:00,734847.9167,-2.7,68.662
10/12/2011 23:00,734847.9583,-2.8,69.849
11/12/2011 00:00,734848,-3,71.554
11/12/2011 01:00,734848.0417,-3.4,74.344
11/12/2011 02:00,734848.0833,-3.6,76.052
11/12/2011 03:00,734848.125,-3.7,77.168
11/12/2011 04:00,734848.1667,-3.8,78.245
11/12/2011 05:00,734848.2083,-3.9,79.277
11/12/2011 06:00,734848.25,-4,80.258
11/12/2011 07:00,734848.2917,-4.1,81.182
11/12/2011 08:00,734848.3333,-3.9,80.21
11/12/2011 09:00,734848.375,-3.2,76.265
11/12/2011 10:00,734848.4167,-2.3,71.397
11/12/2011 11:00,734848.4583,-1.5,67.301
11/12/2011 12:00,734848.5,-0.8,63.867
11/12/2011 13:00,734848.5417,-0.6,62.82
11/12/2011 14:00,734848.5833,-0.7,63.099
11/12/2011 15:00,734848.625,-0.8,63.316
11/12/2011 16:00,734848.6667,-1,63.938
11/12/2011 17:00,734848.7083,-2.1,68.94
11/12/2011 18:00,734848.75,-2.6,71.063
11/12/2011 19:00,734848.7917,-2.9,72.111
11/12/2011 20:00,734848.8333,-3.2,73.117
11/12/2011 21:00,734848.875,-3.5,74.083
11/12/2011 22:00,734848.9167,-3.7,74.452
11/12/2011 23:00,734848.9583,-3.9,74.778
12/12/2011 00:00,734849,-4.1,75.068
12/12/2011 01:00,734849.0417,-4.6,77.03
12/12/2011 02:00,734849.0833,-4.8,77.255
12/12/2011 03:00,734849.125,-4.9,76.884
12/12/2011 04:00,734849.1667,-5,76.516
12/12/2011 05:00,734849.2083,-5.1,76.162
12/12/2011 06:00,734849.25,-5.2,75.835
12/12/2011 07:00,734849.2917,-5.3,75.547
12/12/2011 08:00,734849.3333,-5,73.054
12/12/2011 09:00,734849.375,-4.2,68.084
12/12/2011 10:00,734849.4167,-3,61.669
12/12/2011 11:00,734849.4583,-1.9,56.388
12/12/2011 12:00,734849.5,-1.1,52.816
12/12/2011 13:00,734849.5417,-0.8,51.409
12/12/2011 14:00,734849.5833,-1,51.992
12/12/2011 15:00,734849.625,-1.5,53.848
12/12/2011 16:00,734849.6667,-2.1,56.29
12/12/2011 17:00,734849.7083,-3.3,61.661
12/12/2011 18:00,734849.75,-3.7,63.76
12/12/2011 19:00,734849.7917,-4.1,66.052
12/12/2011 20:00,734849.8333,-4.4,68.032
12/12/2011 21:00,734849.875,-4.7,70.186
12/12/2011 22:00,734849.9167,-4.9,71.971
12/12/2011 23:00,734849.9583,-5.1,73.902
13/12/2011 00:00,734850,-5.3,75.976
13/12/2011 01:00,734850.0417,-5.8,79.964
13/12/2011 02:00,734850.0833,-6,82.329
13/12/2011 03:00,734850.125,-6.1,84.173
13/12/2011 04:00,734850.1667,-6.2,86.098
13/12/2011 05:00,734850.2083,-6.3,88.089
13/12/2011 06:00,734850.25,-6.4,90.133
13/12/2011 07:00,734850.2917,-6.5,92.213
13/12/2011 08:00,734850.3333,-6.3,92.164
13/12/2011 09:00,734850.375,-5.8,89.983
13/12/2011 10:00,734850.4167,-5,85.83
13/12/2011 11:00,734850.4583,-4.3,82.457
13/12/2011 12:00,734850.5,-3.8,80.363
13/12/2011 13:00,734850.5417,-3.6,80.031
13/12/2011 14:00,734850.5833,-3.6,80.81
13/12/2011 15:00,734850.625,-3.6,81.489
13/12/2011 16:00,734850.6667,-3.6,82.06
13/12/2011 17:00,734850.7083,-3.6,82.512
13/12/2011 18:00,734850.75,-3.7,83.461
13/12/2011 19:00,734850.7917,-3.7,83.653
13/12/2011 20:00,734850.8333,-3.7,83.705
13/12/2011 21:00,734850.875,-3.8,84.243
13/12/2011 22:00,734850.9167,-3.8,84.002
13/12/2011 23:00,734850.9583,-3.8,83.611
14/12/2011 00:00,734851,-3.6,81.834
14/12/2011 01:00,734851.0417,-3.6,81.133
14/12/2011 02:00,734851.0833,-3.6,80.294
14/12/2011 03:00,734851.125,-3.6,79.322
14/12/2011 04:00,734851.1667,-3.6,78.224
14/12/2011 05:00,734851.2083,-3.6,77.01
14/12/2011 06:00,734851.25,-3.6,75.689
14/12/2011 07:00,734851.2917,-3.6,74.272
14/12/2011 08:00,734851.3333,-3.6,72.771
14/12/2011 09:00,734851.375,-3.5,70.667
14/12/2011 10:00,734851.4167,-3.3,68.024
14/12/2011 11:00,734851.4583,-3.1,65.404
14/12/2011 12:00,734851.5,-3,63.292
14/12/2011 13:00,734851.5417,-3,61.655
14/12/2011 14:00,734851.5833,-3,60.019
14/12/2011 15:00,734851.625,-3,58.4
14/12/2011 16:00,734851.6667,-3,56.809
14/12/2011 17:00,734851.7083,-3.4,56.94
14/12/2011 18:00,734851.75,-3.6,56.24
14/12/2011 19:00,734851.7917,-3.7,55.163
14/12/2011 20:00,734851.8333,-3.8,54.15
14/12/2011 21:00,734851.875,-3.9,53.213
14/12/2011 22:00,734851.9167,-4,52.364
14/12/2011 23:00,734851.9583,-4.1,51.613
15/12/2011 00:00,734852,-4.2,50.969
15/12/2011 01:00,734852.0417,-5,53.162
15/12/2011 02:00,734852.0833,-5.4,53.929
15/12/2011 03:00,734852.125,-5.6,54.016
15/12/2011 04:00,734852.1667,-5.9,54.66
15/12/2011 05:00,734852.2083,-6.1,55.037
15/12/2011 06:00,734852.25,-6.2,55.14
15/12/2011 07:00,734852.2917,-6.4,55.814
15/12/2011 08:00,734852.3333,-6.1,54.506
15/12/2011 09:00,734852.375,-5.3,51.359
15/12/2011 10:00,734852.4167,-4.2,47.431
15/12/2011 11:00,734852.4583,-3.2,44.249
15/12/2011 12:00,734852.5,-2.4,41.994
15/12/2011 13:00,734852.5417,-2.1,41.428
15/12/2011 14:00,734852.5833,-2.1,41.835
15/12/2011 15:00,734852.625,-2.1,42.279
15/12/2011 16:00,734852.6667,-2.2,43.066
15/12/2011 17:00,734852.7083,-3.6,48.348
15/12/2011 18:00,734852.75,-4.2,51.146
15/12/2011 19:00,734852.7917,-4.6,53.285
15/12/2011 20:00,734852.8333,-5,55.484
15/12/2011 21:00,734852.875,-5.3,57.293
15/12/2011 22:00,734852.9167,-5.6,59.102
15/12/2011 23:00,734852.9583,-5.9,60.895
16/12/2011 00:00,734853,-2.2,46.336
16/12/2011 01:00,734853.0417,-2.2,46.507
16/12/2011 02:00,734853.0833,-2.2,46.597
16/12/2011 03:00,734853.125,-2.2,46.602
16/12/2011 04:00,734853.1667,-2.2,46.514
16/12/2011 05:00,734853.2083,-2.2,46.332
16/12/2011 06:00,734853.25,-2.2,46.051
16/12/2011 07:00,734853.2917,-2.2,45.671
16/12/2011 08:00,734853.3333,-2.3,45.529
16/12/2011 09:00,734853.375,-2.6,45.961
16/12/2011 10:00,734853.4167,-3,46.638
16/12/2011 11:00,734853.4583,-3.5,47.573
16/12/2011 12:00,734853.5,-3.8,47.696
16/12/2011 13:00,734853.5417,-3.9,46.997
16/12/2011 14:00,734853.5833,-3.9,45.853
16/12/2011 15:00,734853.625,-4,44.972
16/12/2011 16:00,734853.6667,-4.1,44.01
16/12/2011 17:00,734853.7083,-5.4,47.069
16/12/2011 18:00,734853.75,-6,47.659
16/12/2011 19:00,734853.7917,-6.4,47.441
16/12/2011 20:00,734853.8333,-6.8,47.146
16/12/2011 21:00,734853.875,-7.1,46.426
16/12/2011 22:00,734853.9167,-7.3,45.309
16/12/2011 23:00,734853.9583,-7.6,44.52
17/12/2011 00:00,734854,-7.8,43.379
17/12/2011 01:00,734854.0417,-8.8,44.958
17/12/2011 02:00,734854.0833,-9.2,44.477
17/12/2011 03:00,734854.125,-9.5,43.689
17/12/2011 04:00,734854.1667,-9.7,42.631
17/12/2011 05:00,734854.2083,-9.9,41.674
17/12/2011 06:00,734854.25,-10.1,40.839
17/12/2011 07:00,734854.2917,-10.3,40.144
17/12/2011 08:00,734854.3333,-10,38.068
17/12/2011 09:00,734854.375,-9.1,34.581
17/12/2011 10:00,734854.4167,-8,31.093
17/12/2011 11:00,734854.4583,-6.8,27.908
17/12/2011 12:00,734854.5,-5.9,25.794
17/12/2011 13:00,734854.5417,-5.6,25.108
17/12/2011 14:00,734854.5833,-5.6,25.146
17/12/2011 15:00,734854.625,-5.7,25.514
17/12/2011 16:00,734854.6667,-5.8,26.02
17/12/2011 17:00,734854.7083,-7.3,29.691
17/12/2011 18:00,734854.75,-7.9,31.758
17/12/2011 19:00,734854.7917,-8.4,33.83
17/12/2011 20:00,734854.8333,-8.8,35.863
17/12/2011 21:00,734854.875,-9.1,37.809
17/12/2011 22:00,734854.9167,-9.4,39.926
17/12/2011 23:00,734854.9583,-9.7,42.204
18/12/2011 00:00,734855,-5.8,32.195
18/12/2011 01:00,734855.0417,-5.8,33.222
18/12/2011 02:00,734855.0833,-5.8,34.266
18/12/2011 03:00,734855.125,-5.8,35.311
18/12/2011 04:00,734855.1667,-5.8,36.343
18/12/2011 05:00,734855.2083,-5.8,37.349
18/12/2011 06:00,734855.25,-5.8,38.313
18/12/2011 07:00,734855.2917,-5.8,39.224
18/12/2011 08:00,734855.3333,-6,40.687
18/12/2011 09:00,734855.375,-6.3,42.431
18/12/2011 10:00,734855.4167,-6.7,44.485
18/12/2011 11:00,734855.4583,-7.2,46.885
18/12/2011 12:00,734855.5,-7.5,48.533
18/12/2011 13:00,734855.5417,-7.6,49.335
18/12/2011 14:00,734855.5833,-7.7,50.015
18/12/2011 15:00,734855.625,-7.8,50.565
18/12/2011 16:00,734855.6667,-8,51.38
18/12/2011 17:00,734855.7083,-9.3,56.752
18/12/2011 18:00,734855.75,-9.9,59.205
18/12/2011 19:00,734855.7917,-10.3,60.644
18/12/2011 20:00,734855.8333,-10.6,61.473
18/12/2011 21:00,734855.875,-11,62.658
18/12/2011 22:00,734855.9167,-11.2,62.708
18/12/2011 23:00,734855.9583,-11.5,63.121
19/12/2011 00:00,734856,-11.7,62.9
19/12/2011 01:00,734856.0417,-12.4,65.098
19/12/2011 02:00,734856.0833,-12.7,65.133
19/12/2011 03:00,734856.125,-13,65.078
19/12/2011 04:00,734856.1667,-13.1,63.905
19/12/2011 05:00,734856.2083,-13.3,63.218
19/12/2011 06:00,734856.25,-13.5,62.515
19/12/2011 07:00,734856.2917,-13.6,61.324
19/12/2011 08:00,734856.3333,-13.3,58.257
19/12/2011 09:00,734856.375,-12.4,52.779
19/12/2011 10:00,734856.4167,-11.2,46.784
19/12/2011 11:00,734856.4583,-10.1,41.935
19/12/2011 12:00,734856.5,-9.2,38.322
19/12/2011 13:00,734856.5417,-8.9,36.847
19/12/2011 14:00,734856.5833,-9,36.701
19/12/2011 15:00,734856.625,-9.3,37.297
19/12/2011 16:00,734856.6667,-9.7,38.383
19/12/2011 17:00,734856.7083,-10.9,42.306
19/12/2011 18:00,734856.75,-11.3,43.99
19/12/2011 19:00,734856.7917,-11.7,45.974
19/12/2011 20:00,734856.8333,-12,47.895
19/12/2011 21:00,734856.875,-12.3,50.125
19/12/2011 22:00,734856.9167,-12.5,52.253
19/12/2011 23:00,734856.9583,-12.7,54.671
20/12/2011 00:00,734857,-12.9,57.38
20/12/2011 01:00,734857.0417,-13.4,61.835
20/12/2011 02:00,734857.0833,-13.6,65.165
20/12/2011 03:00,734857.125,-13.7,68.22
20/12/2011 04:00,734857.1667,-13.8,71.488
20/12/2011 05:00,734857.2083,-13.9,74.951
20/12/2011 06:00,734857.25,-14,78.586
20/12/2011 07:00,734857.2917,-14.1,82.372
20/12/2011 08:00,734857.3333,-13.6,82.149
20/12/2011 09:00,734857.375,-12.3,76.726
20/12/2011 10:00,734857.4167,-10.6,69.41
20/12/2011 11:00,734857.4583,-8.8,62.334
20/12/2011 12:00,734857.5,-7.5,58.221
20/12/2011 13:00,734857.5417,-7,57.796
20/12/2011 14:00,734857.5833,-7.1,59.993
20/12/2011 15:00,734857.625,-7.3,62.641
20/12/2011 16:00,734857.6667,-7.5,65.285
20/12/2011 17:00,734857.7083,-7.6,67.389
20/12/2011 18:00,734857.75,-7.6,68.895
20/12/2011 19:00,734857.7917,-7.7,70.852
20/12/2011 20:00,734857.8333,-7.7,72.173
20/12/2011 21:00,734857.875,-7.8,73.966
20/12/2011 22:00,734857.9167,-7.8,75.096
20/12/2011 23:00,734857.9583,-7.9,76.723
21/12/2011 00:00,734858,-7.9,77.671
21/12/2011 01:00,734858.0417,-8.1,79.739
21/12/2011 02:00,734858.0833,-8.1,80.511
21/12/2011 03:00,734858.125,-8.2,81.854
21/12/2011 04:00,734858.1667,-8.2,82.516
21/12/2011 05:00,734858.2083,-8.2,83.14
21/12/2011 06:00,734858.25,-8.3,84.398
21/12/2011 07:00,734858.2917,-8.3,85.001
21/12/2011 08:00,734858.3333,-8.1,84.293
21/12/2011 09:00,734858.375,-7.7,82.329
21/12/2011 10:00,734858.4167,-7,78.615
21/12/2011 11:00,734858.4583,-6.4,75.726
21/12/2011 12:00,734858.5,-5.9,73.584
21/12/2011 13:00,734858.5417,-5.7,73.245
21/12/2011 14:00,734858.5833,-5.7,74.118
21/12/2011 15:00,734858.625,-5.8,75.675
21/12/2011 16:00,734858.6667,-5.9,77.37
21/12/2011 17:00,734858.7083,-6,79.217
21/12/2011 18:00,734858.75,-6,80.605
21/12/2011 19:00,734858.7917,-6.1,82.765
21/12/2011 20:00,734858.8333,-6.1,84.45
21/12/2011 21:00,734858.875,-6.2,86.944
21/12/2011 22:00,734858.9167,-6.2,88.934
21/12/2011 23:00,734858.9583,-6.2,91.064
22/12/2011 00:00,734859,-6.3,94.047
22/12/2011 01:00,734859.0417,-6.4,97.169
22/12/2011 02:00,734859.0833,-6.5,100
22/12/2011 03:00,734859.125,-6.5,100
22/12/2011 04:00,734859.1667,-6.5,100
22/12/2011 05:00,734859.2083,-6.6,100
22/12/2011 06:00,734859.25,-6.6,100
22/12/2011 07:00,734859.2917,-6.6,100
22/12/2011 08:00,734859.3333,-6.2,100
22/12/2011 09:00,734859.375,-5.2,100
22/12/2011 10:00,734859.4167,-3.8,100
22/12/2011 11:00,734859.4583,-2.5,92.876
22/12/2011 12:00,734859.5,-1.5,88.081
22/12/2011 13:00,734859.5417,-1.1,87.232
22/12/2011 14:00,734859.5833,-1.1,88.848
22/12/2011 15:00,734859.625,-1.1,90.358
22/12/2011 16:00,734859.6667,-1.1,91.745
22/12/2011 17:00,734859.7083,-1.1,92.996
22/12/2011 18:00,734859.75,-1.1,94.099
22/12/2011 19:00,734859.7917,-1.1,95.041
22/12/2011 20:00,734859.8333,-1.1,95.812
22/12/2011 21:00,734859.875,-1.1,96.405
22/12/2011 22:00,734859.9167,-1.1,96.812
22/12/2011 23:00,734859.9583,-1.1,97.028
23/12/2011 00:00,734860,-1.1,97.05
23/12/2011 01:00,734860.0417,-1.1,96.86
23/12/2011 02:00,734860.0833,-1.1,96.476
23/12/2011 03:00,734860.125,-1.1,95.9
23/12/2011 04:00,734860.1667,-1.1,95.137
23/12/2011 05:00,734860.2083,-1.1,94.194
23/12/2011 06:00,734860.25,-1.1,93.078
23/12/2011 07:00,734860.2917,-1.1,91.801
23/12/2011 08:00,734860.3333,-0.9,89.056
23/12/2011 09:00,734860.375,-0.2,83.141
23/12/2011 10:00,734860.4167,0.6,76.948
23/12/2011 11:00,734860.4583,1.5,70.616
23/12/2011 12:00,734860.5,2.2,65.669
23/12/2011 13:00,734860.5417,2.4,63.214
23/12/2011 14:00,734860.5833,2.2,62.536
23/12/2011 15:00,734860.625,1.7,63.142
23/12/2011 16:00,734860.6667,0.9,65.095
23/12/2011 17:00,734860.7083,0.1,67.079
23/12/2011 18:00,734860.75,-0.2,66.624
23/12/2011 19:00,734860.7917,-0.4,65.666
23/12/2011 20:00,734860.8333,-0.6,64.71
23/12/2011 21:00,734860.875,-0.8,63.773
23/12/2011 22:00,734860.9167,-1,62.869
23/12/2011 23:00,734860.9583,-1.1,61.558
24/12/2011 00:00,734861,-1.2,60.323
24/12/2011 01:00,734861.0417,-3.6,70.189
24/12/2011 02:00,734861.0833,-4.6,73.768
24/12/2011 03:00,734861.125,-5.4,76.522
24/12/2011 04:00,734861.1667,-6,78.338
24/12/2011 05:00,734861.2083,-6.6,80.371
24/12/2011 06:00,734861.25,-7.1,82.01
24/12/2011 07:00,734861.2917,-7.6,83.88
24/12/2011 08:00,734861.3333,-7.1,79.58
24/12/2011 09:00,734861.375,-5.6,70.103
24/12/2011 10:00,734861.4167,-3.7,60.144
24/12/2011 11:00,734861.4583,-1.8,51.828
24/12/2011 12:00,734861.5,-0.3,46.178
24/12/2011 13:00,734861.5417,0.2,44.381
24/12/2011 14:00,734861.5833,0.2,44.313
24/12/2011 15:00,734861.625,0.2,44.311
24/12/2011 16:00,734861.6667,0.2,44.364
24/12/2011 17:00,734861.7083,-2.3,53.433
24/12/2011 18:00,734861.75,-3.3,57.738
24/12/2011 19:00,734861.7917,-4.1,61.522
24/12/2011 20:00,734861.8333,-4.8,65.099
24/12/2011 21:00,734861.875,-5.3,67.859
24/12/2011 22:00,734861.9167,-5.9,71.271
24/12/2011 23:00,734861.9583,-6.4,74.261
25/12/2011 00:00,734862,-6.8,76.739
25/12/2011 01:00,734862.0417,-7.8,82.983
25/12/2011 02:00,734862.0833,-8.2,85.587
25/12/2011 03:00,734862.125,-8.5,87.487
25/12/2011 04:00,734862.1667,-8.8,89.313
25/12/2011 05:00,734862.2083,-9,90.336
25/12/2011 06:00,734862.25,-9.2,91.231
25/12/2011 07:00,734862.2917,-9.4,91.987
25/12/2011 08:00,734862.3333,-8.9,87.633
25/12/2011 09:00,734862.375,-7.6,78.323
25/12/2011 10:00,734862.4167,-5.8,67.328
25/12/2011 11:00,734862.4583,-4.1,58.333
25/12/2011 12:00,734862.5,-2.8,52.07
25/12/2011 13:00,734862.5417,-2.3,49.284
25/12/2011 14:00,734862.5833,-2.4,48.697
25/12/2011 15:00,734862.625,-2.5,48.043
25/12/2011 16:00,734862.6667,-2.8,48.043
25/12/2011 17:00,734862.7083,-2.8,46.92
25/12/2011 18:00,734862.75,-2.8,45.772
25/12/2011 19:00,734862.7917,-2.9,44.945
25/12/2011 20:00,734862.8333,-2.9,43.773
25/12/2011 21:00,734862.875,-3,42.931
25/12/2011 22:00,734862.9167,-3,41.784
25/12/2011 23:00,734862.9583,-3.1,40.977
26/12/2011 00:00,734863,-3.1,39.904
26/12/2011 01:00,734863.0417,-3.2,39.164
26/12/2011 02:00,734863.0833,-3.3,38.481
26/12/2011 03:00,734863.125,-3.3,37.585
26/12/2011 04:00,734863.1667,-3.3,36.78
26/12/2011 05:00,734863.2083,-3.4,36.346
26/12/2011 06:00,734863.25,-3.4,35.744
26/12/2011 07:00,734863.2917,-3.4,35.256
26/12/2011 08:00,734863.3333,-2.9,33.607
26/12/2011 09:00,734863.375,-1.7,30.526
26/12/2011 10:00,734863.4167,0,26.852
26/12/2011 11:00,734863.4583,1.7,23.748
26/12/2011 12:00,734863.5,2.9,21.879
26/12/2011 13:00,734863.5417,3.4,21.273
26/12/2011 14:00,734863.5833,3.2,21.814
26/12/2011 15:00,734863.625,2.7,22.924
26/12/2011 16:00,734863.6667,2,24.514
26/12/2011 17:00,734863.7083,1.4,26.101
26/12/2011 18:00,734863.75,1.2,27.063
26/12/2011 19:00,734863.7917,1,28.114
26/12/2011 20:00,734863.8333,0.9,29.038
26/12/2011 21:00,734863.875,0.8,30.026
26/12/2011 22:00,734863.9167,0.7,31.071
26/12/2011 23:00,734863.9583,0.6,-9999
27/12/2011 00:00,734864,0.5,-9999
27/12/2011 01:00,734864.0417,0.2,-9999
27/12/2011 02:00,734864.0833,0.2,-9999
27/12/2011 03:00,734864.125,0.1,-9999
27/12/2011 04:00,734864.1667,0,-9999
27/12/2011 05:00,734864.2083,0,-9999
27/12/2011 06:00,734864.25,-0.1,-9999
27/12/2011 07:00,734864.2917,-0.1,-9999
27/12/2011 08:00,734864.3333,0.3,-9999
27/12/2011 09:00,734864.375,1.4,-9999
27/12/2011 10:00,734864.4167,2.9,-9999
27/12/2011 11:00,734864.4583,4.4,-9999
27/12/2011 12:00,734864.5,5.5,-9999
27/12/2011 13:00,734864.5417,5.9,-9999
27/12/2011 14:00,734864.5833,5.6,-9999
27/12/2011 15:00,734864.625,4.6,-9999
27/12/2011 16:00,734864.6667,3.4,-9999
27/12/2011 17:00,734864.7083,2.4,-9999
27/12/2011 18:00,734864.75,2,-9999
27/12/2011 19:00,734864.7917,1.7,-9999
27/12/2011 20:00,734864.8333,1.5,-9999
27/12/2011 21:00,734864.875,1.2,-9999
27/12/2011 22:00,734864.9167,1,-9999
27/12/2011 23:00,734864.9583,0.9,-9999
28/12/2011 00:00,734865,3.4,-9999
28/12/2011 01:00,734865.0417,3.4,-9999
28/12/2011 02:00,734865.0833,3.4,-9999
28/12/2011 03:00,734865.125,3.4,-9999
28/12/2011 04:00,734865.1667,3.4,-9999
28/12/2011 05:00,734865.2083,3.4,-9999
28/12/2011 06:00,734865.25,3.4,-9999
28/12/2011 07:00,734865.2917,3.4,-9999
28/12/2011 08:00,734865.3333,3.5,-9999
28/12/2011 09:00,734865.375,4,-9999
28/12/2011 10:00,734865.4167,4.6,-9999
28/12/2011 11:00,734865.4583,5.3,-9999
